,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
214,214.0,214.0,214.0,01372X0204/M52,0.6751423087171329,65.45732116699219,329.260009765625,3.540430212533602,0.0241836244553341,29.10408091995869,0.1990578148954658,0.2291978610459194,554.0305885157273,18.456928753852843,0.0,65.4573221206665,0.010752688172043,82.50297966003419,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,0.8216704380207024,0.0284267865593942,4.8734192892582575,0
215,215.0,215.0,215.0,01373X0132/P01,0.2184999117287256,37.1358528137207,202.8200225830078,2.1808604578818045,0.0145575003887994,27.429863276256874,0.1866935606925718,0.2148095202702347,362.8335091817551,11.156081128120425,0.0,37.13585555553436,0.064516129032258,37.92618703842164,0.2043010752688172,DeepAREstimator,204.4789388179779,False,False,0.4674397412808688,0.0221872692853762,3.138150052000376,0
216,216.0,216.0,216.0,01377X0212/M02,14.18714822748656,276.2642517089844,3419.69970703125,36.77096459173387,0.198277341208072,14.981960790931636,0.0862041698989047,0.0803771070254746,251.43290235224387,313.40851325988774,0.6559139784946236,276.2642574310303,0.913978494623656,78.50672416687011,1.0,DeepAREstimator,204.4789388179779,False,False,3.766583097116876,0.00270070989115,72.47839802155288,0
217,217.0,217.0,217.0,01381X0070/P25,0.4400069123955183,55.801719665527344,177.91000366210938,1.913010792065692,0.0144344533838144,41.56849414886631,0.3171006479570942,0.3964207146757392,821.1940163555713,14.558647310733791,0.0,55.80171763896942,0.0,71.49769072532654,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,0.6633301684647837,0.0019833885470894,14.894497265575232,0
218,218.0,218.0,218.0,01423X0044/F4,0.6952416204637096,67.73851013183594,318.14996337890625,3.4209673481602825,0.0096734512264109,75.29588557781479,0.2155413678897324,0.2490689472485614,1437.1798773190037,18.73576331138611,0.0,67.7385036945343,0.0,85.09787182807924,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,0.8338115017578671,0.00200085186938,18.64062256225496,0
219,219.0,219.0,219.0,01446X0005/S3-91,9.200711814306116,258.5964660644531,2919.059814453125,31.387739940356184,0.0113203948671311,245.62810702450747,0.0884957877538537,0.0935230357672578,3023.0377989009125,71.4767509460449,0.0,258.59645080566406,0.0,284.5649974822998,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,3.033267514464577,0.0018707051585423,70.13067872672794,0
220,220.0,220.0,220.0,01455X0025/F2,11.428209530409946,283.6045837402344,2692.4697265625,28.951287382392472,0.022096546351825,138.0085197281942,0.1051270577215379,0.1122579574584961,3030.425863767872,74.52035293579102,0.0,283.60459327697754,0.0,370.1487941741943,0.043010752688172,DeepAREstimator,204.4789388179779,False,False,3.3805634930304067,0.00290212967345,62.75245057203818,0
221,221.0,221.0,221.0,01461X0012/S1,0.4851228857553133,61.43442916870117,265.8300476074219,2.8583876086819555,0.0198248896167789,33.32100569777781,0.2329622084094632,0.2678871154785156,497.62514975997175,16.900222873687746,0.0,61.43443048000336,0.0,69.76823601722718,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,0.6965076351019516,0.0239724684931026,4.498518421471364,0
222,222.0,222.0,222.0,01462X0072/S1,4.08563232421875,167.4529266357422,2028.64013671875,21.81333480342742,0.1044108024774091,17.24504611483769,0.080888743041664,0.0850987434387207,218.4262288630148,47.84455070495606,0.0,167.45292854309082,0.075268817204301,180.17279014587407,0.1612903225806451,DeepAREstimator,204.4789388179779,False,False,2.0212947148347147,0.0012876005679129,56.32991042767362,0
223,223.0,223.0,223.0,01462X0079/S1,0.2962048233196299,46.41342926025391,406.9800109863281,4.376129150390625,0.0153951703571223,32.417252960101145,0.1153018295124013,0.1236608054048271,173.52407262932832,15.484030389785769,0.0,46.41343665122986,0.0,35.44420528411866,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,0.5442470241715888,0.0027649313771888,10.350322562696842,0
224,224.0,224.0,224.0,01465X0067/P,2.457807971585181,129.58094787597656,1965.360107421875,21.132904380880376,0.0168812142916894,82.53811020182776,0.0663893094626806,0.0692348428951796,838.1693031208798,40.38799514770508,0.0,129.5809555053711,0.0,117.33078079223635,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,1.5677397652624565,0.000151774727875,127.25482053020332,0
225,225.0,225.0,225.0,01473X0087/S1,0.5032732973816574,59.02410125732422,338.739990234375,3.642365486391129,0.019858021336712,31.960271604793306,0.1759643759778751,0.1987902733587449,431.7834240097689,16.052079725265507,0.0,59.02410006523132,0.0,62.38583941459655,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,0.7094175761719309,0.0006390597886101,28.06281274958009,0
226,226.0,226.0,226.0,01474X0048/P1,0.2131143180272912,38.85841751098633,249.22998046875,2.6798922631048385,0.022688122310178,18.416351985516616,0.1638178466468729,0.1835537366969611,122.48245258170736,11.829126262664795,0.0,38.85841536521912,0.032258064516129,36.98728461265564,0.1290322580645161,DeepAREstimator,204.4789388179779,False,False,0.4616430634454407,0.002264236697992,9.701645509868897,0
227,227.0,227.0,227.0,01474X0074/F,4.503692626953125,179.45220947265625,2258.520263671875,24.285164125504032,0.0199763166695706,96.5940659712765,0.0796942351966775,0.0838052124105474,1047.651661206662,52.67730522155762,0.0,179.45220375061035,0.0,179.63445739746095,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.1221905256015834,0.0005913303134789,87.27086887887546,0
228,228.0,228.0,228.0,01482X0055/P,0.0468999032051332,17.014272689819336,90.08000183105467,0.9686021702263944,0.0327165191116008,5.591950906625138,0.2073527305356917,0.2462529008106518,44.750240992438,6.94658517241478,0.0967741935483871,17.014273464679718,0.2365591397849462,12.466472673416137,0.4301075268817204,DeepAREstimator,204.4789388179779,False,False,0.2165638547983787,0.0008207445969395,7.559306541325755,0
229,229.0,229.0,229.0,01487X0001/S1,0.3002243452174689,44.83204650878906,80.6500015258789,0.8672043174825689,0.0273450083265471,17.628995042416523,0.5173994495022681,0.7224514868951613,335.20937245421584,11.373140364885328,0.0,44.83204677700997,0.0,57.352436715364455,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,0.5479273174586835,0.0012809174498005,15.309548471831956,0
230,230.0,230.0,230.0,01491X0009/S1,0.2215518746324764,35.35398864746094,816.7400512695312,8.78215108891969,0.3552201032300047,1.070182718003291,0.0456118891316075,0.0444264924654396,5.508680805846752,16.62371864318848,0.1827956989247312,35.353984355926514,0.3655913978494624,11.201423168182371,0.946236559139785,DeepAREstimator,204.4789388179779,False,False,0.4706929727885009,0.0002749171793658,28.388129312514543,0
231,231.0,231.0,231.0,01502X0089/F,0.16229615160214,31.9160213470459,273.91998291015625,2.945376160324261,0.0148556542746331,23.101172044846056,0.1182367468392977,0.1285902556552682,182.269819298266,10.737803196907045,0.0,31.91602230072021,0.0,21.44888253211975,0.3118279569892473,DeepAREstimator,204.4789388179779,False,False,0.4028599652511279,0.000220894462849,27.10576670798457,0
232,232.0,232.0,232.0,01506X0016/P1,4.635409447454637,183.3475952148437,2283.0400390625,24.54881762432796,0.0214718314521525,91.81701723173386,0.0805931245127031,0.0845736790728825,1356.2313452034505,52.63981819152832,0.0,183.3475971221924,0.0,197.88376274108887,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.153000103914219,0.0007146710837671,80.53616502875612,0
233,233.0,233.0,233.0,01508X0133/S1,0.0570953379395187,17.887531280517578,334.5400695800781,3.597205049248152,0.0346710811674566,5.547535281582335,0.0553707922658612,0.0562875911753664,30.56615917378744,6.90335807800293,0.043010752688172,17.88752794265747,0.4193548387096774,6.5326723575592025,0.8709677419354839,DeepAREstimator,204.4789388179779,False,False,0.238946307649896,0.0002998659094494,13.798655631236509,0
234,234.0,234.0,234.0,01515X2015/S1,3.562276860719086,157.8931427001953,1266.699951171875,13.62042958249328,0.0050307746414206,337.4779927489776,0.1246180790726856,0.1351644659555086,5110.419787644791,42.98801708221437,0.0,157.89312076568604,0.0,178.06884078979493,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,1.8873994968525043,0.0114274491244675,17.65587261181336,0
235,235.0,235.0,235.0,01516X0004/S1,4.497023715767809,177.40151977539062,1915.009765625,20.5915028561828,0.0101088304063803,188.7006851146028,0.0928441324541645,0.0985656451153498,2582.116401205006,50.7307933807373,0.0,177.40151977539062,0.0,187.10026931762687,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,2.120618710604952,0.0006480832938949,83.30041704360674,0
236,236.0,236.0,236.0,01543X0028/S1,1.524808822139617,101.22541809082033,703.0198974609375,7.559353736139113,0.0107950733219116,100.82797247944298,0.1446144862841534,0.1591922801028016,1865.764269483182,27.836908149719243,0.0,101.22542905807497,0.0,120.93482151031496,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,1.2348314954436566,0.0015141031708471,31.73437603085404,0
237,237.0,237.0,237.0,01551X1013/S1,0.7478818995978243,70.5142593383789,321.6600341796875,3.4587100449428765,0.0125461430330723,60.434337497146,0.2196472742224252,0.2570474481069913,1058.4565745456114,18.72320787906646,0.0,70.51426315307617,0.0,86.48362898826599,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,0.8648016533274114,0.0009592049219119,27.92291870687972,0
238,238.0,238.0,238.0,01553X1015/S1,0.2293910570042107,37.98855972290039,367.0500183105469,3.946774390435988,0.0222053906954807,18.39549424764297,0.1064467378841933,0.1153062389742943,92.90817290565305,12.994223403930665,0.0,37.98856210708618,0.032258064516129,27.937467288970947,0.3548387096774194,DeepAREstimator,204.4789388179779,False,False,0.4789478645992805,0.0002242309512541,31.98456596224101,0
239,239.0,239.0,239.0,01561X0044/S1,1.87030275406376,110.7974853515625,791.010009765625,8.505483975974462,0.024458105734497,48.71067380134357,0.1397461634810252,0.1532835498932869,950.9240924788348,31.18681917190552,0.0,110.79749059677124,0.0,131.9419604301453,0.1290322580645161,DeepAREstimator,204.4789388179779,False,False,1.367590126486646,0.0001962139138665,97.63174605260863,0
240,240.0,240.0,240.0,01567X0083/S1,4.564578148626512,181.0699462890625,1346.5399169921875,14.478923838625672,0.0415191686497556,46.89372964567599,0.1347755616711032,0.1467096677390478,1010.6121079767388,46.7615686416626,0.0,181.0699520111084,0.021505376344086,233.42706604003905,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.136487338747064,0.0385857075248462,10.876448039265792,0
241,241.0,241.0,241.0,01568X0101/S1,1.1341937485561575,85.51725006103516,560.4100341796875,6.025914346018145,0.026961664650263,34.105472906249695,0.1550144175047515,0.17300905207152,524.1396853914757,23.968509340286253,0.0,85.51723432540894,0.0,103.27101821899416,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,1.064985327859571,0.0003044486512068,61.03607491990128,0
242,242.0,242.0,242.0,01584X0023/LV3,0.1841100467148647,35.977909088134766,118.36000061035156,1.2726881786059308,0.0402934213864876,9.601052087290809,0.301354992774225,0.3698416268953713,73.90147242029484,11.162674856185914,0.032258064516129,35.977911949157715,0.075268817204301,31.548356986045835,0.2580645161290322,DeepAREstimator,204.4789388179779,False,False,0.4290804664801985,0.021285098595993,2.9410398628892285,0
243,243.0,243.0,243.0,01593X0100/F1,4.742040818737399,182.00534057617188,1546.9400634765625,16.633764123403896,0.0701845587005109,27.8842912044671,0.1180673414661038,0.1277321230980657,448.6819800971978,47.37558307647706,0.0,182.0053434371948,0.0,218.3406314849854,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.1776227448154097,0.0372419403691434,11.28408876446086,0
244,244.0,244.0,244.0,01607X0104/PU,5.118148311491935,185.89166259765625,1383.9501953125,14.881184895833334,0.0128017051830372,156.1381904297995,0.1339783207062752,0.1460671783775411,3616.100671154332,49.117416954040536,0.0,185.8916597366333,0.0,242.8242527008057,0.043010752688172,DeepAREstimator,204.4789388179779,False,False,2.2623324935764715,0.0050467108376715,31.84580433918457,0
245,245.0,245.0,245.0,01616X0006/S1,1.098259792532972,85.44845581054688,636.5,6.844086021505376,0.0133648821374448,68.74737769210655,0.1342860601281607,0.1469328172745243,1168.9626610183425,24.816879844665525,0.0,85.4484715461731,0.0,90.6389183998108,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,1.0479789084389877,0.0128734500709891,9.23644961874133,0
246,246.0,246.0,246.0,01632X0070/V105,10.370130969632056,279.4956359863281,3986.960205078125,42.87053983954973,0.0347468298981102,86.49219016585093,0.0700747530947449,0.0730459203002273,1038.9468877577626,79.32635955810548,0.0,279.49561309814453,0.0,289.30661315917973,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.2202687728871413,0.0151562707051585,26.15748252696444,0
247,247.0,247.0,247.0,01644X0013/F,0.4032690807055401,54.46033477783203,481.280029296875,5.175054078461022,0.0111405570756413,52.5642473383574,0.115647223687941,0.1246509141819451,219.2654868774456,16.637716817855836,0.0,54.46033525466919,0.0,42.52246122360229,0.1612903225806451,DeepAREstimator,204.4789388179779,False,False,0.6350347082684065,0.2256940369143397,1.336710687051227,0
248,248.0,248.0,248.0,01653X0101/F4,6.709187825520833,219.92849731445312,2162.409912109375,23.251719485047044,0.0054093725129545,437.17132552896624,0.1016395527829406,0.1084043851462743,7181.3909521617525,57.88429756164551,0.0,219.92849731445312,0.0,271.1132263183594,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,2.590209996413579,0.0021774254614292,55.50899016911172,0
249,249.0,249.0,249.0,01665X0026/F,0.1619519264467301,33.28312301635742,126.94998931884766,1.3650536485897595,0.0212115492236258,16.872084137448155,0.2635414779827159,0.3168805235175676,168.64725370413095,10.198062920570372,0.0,33.28312647342682,0.010752688172043,29.43131526708603,0.2365591397849462,DeepAREstimator,204.4789388179779,False,False,0.4024325116671491,0.0012753431140558,11.2688484524283,0
250,250.0,250.0,250.0,01695X0131/F,5.565436250420027,173.26834106445312,1368.550048828125,14.715591922883064,0.4830667159030407,3.8568180754709953,0.1221997558429677,0.1349021850093718,81.34530769734997,45.49929370880126,0.021505376344086,173.268328666687,0.064516129032258,215.906586265564,0.2043010752688172,DeepAREstimator,204.4789388179779,False,False,2.359117684733008,0.0002643161381921,145.10680039949878,0
251,251.0,251.0,251.0,01727X0123/S3,0.0987142234720209,24.75113105773925,166.73001098632812,1.7927958170572915,0.0181779441707121,14.640885221665435,0.1495330974619875,0.1658201115105742,71.08800945224613,9.455508887767792,0.0,24.751134037971497,0.0,14.22014343738556,0.3978494623655914,DeepAREstimator,204.4789388179779,False,False,0.3141881975377512,0.004022953147184,4.953559448942609,0
252,252.0,252.0,252.0,01764X0012/F3,10.354014406922044,280.411376953125,2401.030029296875,25.817527196740592,0.1084145772981801,27.8115376309342,0.1168333176643617,0.1252663827711536,583.1015458873055,71.80145263671875,0.0,280.4113845825196,0.0,355.0719036102294,0.043010752688172,DeepAREstimator,204.4789388179779,False,False,3.217765436902144,0.0011219119734973,96.06716861978428,0
253,253.0,253.0,253.0,01776X0023/P,0.4926501858618952,62.807594299316406,1203.6400146484375,12.94236574890793,0.0734027478010012,9.20061573400013,0.0525431068994665,0.0540985138185562,29.14164931687315,23.225845527648925,0.0,62.80758571624756,0.0,21.196088981628424,0.2795698924731182,DeepAREstimator,204.4789388179779,False,False,0.7018904372207212,0.0059462612399432,9.10222009734564,0
254,254.0,254.0,254.0,01794X0035/S1,8.129947129116264,239.53433227539065,2034.1400146484373,21.87247327578965,0.0319025316793547,80.73459521466755,0.1172750739641087,0.1262119970014018,1718.1126415939405,63.33822021484375,0.0,239.5343112945557,0.0,307.7120716094971,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.851306214547337,0.000851774727875,97.69705791899058,0
255,255.0,255.0,255.0,01801X0010/S1,1623.0502352150538,3675.9443359375,102824.09375,1105.6354166666667,0.0012962677103052,30492.37658848708,0.0357498558618689,0.0350817531667729,200272.6587902436,3306.076635742187,0.967741935483871,3675.9443359375,1.0,1086.8685791015623,1.0,DeepAREstimator,204.4789388179779,False,False,40.28709762709463,0.0101741836251774,399.40748111476864,0
256,256.0,256.0,256.0,01803X0004/P,1.1648618636592742,89.86749267578125,548.780029296875,5.900860530073925,0.0171462355549167,56.3573924113588,0.1664469831733293,0.1863300364504578,954.7004411997324,23.90033407211304,0.0,89.86748838424683,0.0,104.48342342376712,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.079287664925007,0.0017314245149077,25.93793708056012,0
257,257.0,257.0,257.0,01805X0036/S1,1.160970216156334,89.4346923828125,680.2799682617188,7.314838368405578,0.0168717488597142,56.998439637232806,0.1323824339015509,0.1443251640565933,999.8613566967728,24.945884990692143,0.0,89.43468618392944,0.0,101.62536449432376,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,1.077483278829112,0.0013476100331282,29.351372988472924,0
258,258.0,258.0,258.0,01807X0051/S1,7.505589638986895,228.0680694580078,4658.31982421875,50.08946047547043,0.016436308297962,149.20289814628734,0.0491158987886162,0.0505730823803973,1029.3801281388069,73.59071807861329,0.0,228.0680885314941,0.0,192.65853958129884,0.1182795698924731,DeepAREstimator,204.4789388179779,False,False,2.73963312123848,0.0002065783246568,190.6119097302029,0
259,259.0,259.0,259.0,01813X0005/F,0.0962839024041288,22.694787979125977,150.13999938964844,1.6144085955876175,0.0114103155682225,21.38678608940394,0.1463393139582808,0.1648521423339843,208.9913428325999,8.1287548661232,0.0,22.694787621498108,0.1720430107526881,17.525586462020875,0.4946236559139785,DeepAREstimator,204.4789388179779,False,False,0.3102964750108013,0.001663346332229,7.608262698886172,0
260,260.0,260.0,260.0,01815X0006/FAEP,0.633271986438382,66.86872863769531,394.2499694824219,4.239246983681956,0.0073923313160727,97.26547103466156,0.171510265719506,0.1911030225856329,1593.025763340292,18.91318855285645,0.0,66.86872935295105,0.0,77.68333129882812,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,0.7957838817407538,0.0042618807232626,12.18974141688488,0
261,261.0,261.0,261.0,01825X0091/P1,0.0744573993067587,20.644943237304688,218.5699920654297,2.3502149684454805,0.0267297678855827,8.30492198475093,0.0960026915355395,0.0997151303034956,53.14903436854356,8.989993691444399,0.086021505376344,20.644941806793213,0.3118279569892473,9.680106902122498,0.6666666666666666,DeepAREstimator,204.4789388179779,False,False,0.2728688316879719,0.0005546316453699,11.586482466831866,0
262,262.0,262.0,262.0,01837A0096/F2,0.2086728208808488,34.0927734375,71.77000427246094,0.7717204760479671,0.0247231414404967,14.82776622767982,4.747387225811298,0.6561936819425194,227.91802748603843,35.382446491718284,0.5268817204301075,34.09277018904686,0.6236559139784946,10.865550792217253,0.7956989247311828,DeepAREstimator,204.4789388179779,False,False,0.4568072031840663,0.002144623419647,9.864098977259037,0
263,263.0,263.0,263.0,01846X0361/P1,0.0023377502477297,2.9085819721221924,29.589996337890625,0.3181720036332325,0.0046852818609581,6.675174706065593,0.0874192535236317,0.0962745912613407,89.62750419937518,2.605663549900055,0.2258064516129032,2.90858194231987,0.7849462365591398,1.2287526935338977,1.0,DeepAREstimator,204.4789388179779,False,False,0.0483502869456813,7.766209181258782e-05,5.486489013089828,0
264,264.0,264.0,264.0,01853X0002/S1,0.0051525283244348,5.946162223815918,33.2400016784668,0.3574193728867397,0.0041457644244589,15.422301333828944,0.1719292568904097,0.1753298236477759,83.90205769708861,4.003150546550751,0.3655913978494624,5.9461619555950165,0.3870967741935484,1.946275508403778,0.6666666666666666,DeepAREstimator,204.4789388179779,False,False,0.0717811139815678,0.0054177275595519,0.9752177851483846,0
265,265.0,265.0,265.0,01868X0030/S1,0.0156473254644742,9.808921813964844,22.040000915527344,0.236989257156208,0.0047326076668244,22.286292250438404,0.4052022298177083,0.5506985161894111,327.51370339342344,11.142885604500773,0.7741935483870968,9.808920495212078,0.913978494623656,2.781536485254764,1.0,DeepAREstimator,204.4789388179779,False,False,0.1250892699813787,0.0044682442025556,1.8713352901760605,0
266,266.0,266.0,266.0,01871X0031/S1,0.3482598335512222,47.04633712768555,155.4300079345703,1.6712904078986055,0.0042735445967681,118.37353777783736,0.3039768793249643,0.3846463029102612,2457.5676040158155,12.444320464134218,0.0,47.046339988708496,0.0,57.40094014406204,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,0.590135436617072,0.0022027449124467,12.573888087248813,0
267,267.0,267.0,267.0,01877X0078/PN01,1.2332291141633065,91.73961639404295,640.6700439453125,6.888925203713038,0.0264552775796871,37.28736109975282,0.1437027633831065,0.1583557846725627,549.9789842069101,25.506752777099603,0.0,91.73962020874023,0.0,102.89074926376342,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,1.110508493512457,2.2006625650735225e-05,236.7255621808197,0
268,268.0,268.0,268.0,01884X0062/PZR,0.5738877327211441,62.37954711914063,567.1654663085938,6.098553401167675,0.01574205867047,42.60864684386015,0.1086667481289115,0.1141604556832262,741.0067745839146,18.177193927764893,0.1505376344086021,62.37954807281494,0.3440860215053763,65.91556940078735,0.3870967741935484,DeepAREstimator,204.4789388179779,False,False,0.7575537820651047,0.0077099621391386,8.62754728172116,0
269,269.0,269.0,269.0,01885X0002/S1,0.1999877601541498,36.17826843261719,125.31000518798828,1.34741941062353,0.0339943217373661,11.443488770443704,0.2865925655570081,0.3483760792721984,123.84851718818136,11.838356369733807,0.0,36.17826551198959,0.0,30.9880919456482,0.2150537634408602,DeepAREstimator,204.4789388179779,False,False,0.4471999107269028,0.0007409815141476,16.42850413725267,0
270,270.0,270.0,270.0,01886X0067/PZ,0.5279534452704973,51.86135482788086,480.5200500488281,5.16688225858955,0.0857217249800343,6.5053401197160206,0.1040875116984049,0.1050379353184853,67.52563699400052,22.255762672424314,0.1397849462365591,51.86135458946228,0.5376344086021505,38.50235071182251,0.7634408602150538,DeepAREstimator,204.4789388179779,False,False,0.7266040498583098,0.006770840909657,8.830321366479513,0
271,271.0,271.0,271.0,01887X0093/PZ3,0.9562677362913726,85.22550964355469,391.30999755859375,4.20763438235047,0.0176147645082848,52.024727839510525,0.2201376884214339,0.2537593431370232,799.6498320802318,22.251389694213863,0.0,85.22549962997437,0.0,103.23834042549134,0.0,DeepAREstimator,204.4789388179779,False,False,0.9778894294813564,0.0191929484145764,7.058605393158827,0
272,272.0,272.0,272.0,01891X0047/PZ1,1.0150427869571153,83.036376953125,712.0299682617188,7.656236217867944,0.0251490768526495,35.502864520417035,0.1191718091246902,0.1291917267666068,407.8152221701444,24.460807418823247,0.0,83.03637504577637,0.0,80.4908980369568,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,1.0074933185669843,0.0027673450070989,19.151840734765933,0
273,273.0,273.0,273.0,01894X0002/S1,0.3667798196115801,52.73428726196289,138.55999755859375,1.4898924468665995,0.0155182209728004,36.53997116658525,0.3820701927267095,0.4912716034919985,764.9865457866499,13.487590074539186,0.0,52.734285831451416,0.0,68.37217015028001,0.0,DeepAREstimator,204.4789388179779,False,False,0.6056234965814818,0.0325943489158822,3.3545290806264494,0
274,274.0,274.0,274.0,01907X0068/PZ2013,1.0686282086116012,85.52360534667969,584.1499633789062,6.281182401923723,0.0117605275245735,78.19450766304517,0.1475452812769079,0.1623864635344474,1480.5293497007642,23.32907342910767,0.0,85.52360582351685,0.0,103.2030023574829,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,1.0337447502220272,0.0041030761949834,16.13832755799191,0
275,275.0,275.0,275.0,01915X0023/PC7,0.2304897308349609,39.997337341308594,2378.499755859375,25.57526619203629,0.1140700275729856,3.770305883970484,0.0167604069555959,0.0169435380607522,28.847530374611324,24.71417732238769,0.0,39.99733543395996,0.1612903225806451,10.603138732910152,0.978494623655914,DeepAREstimator,204.4789388179779,False,False,0.4800934605209291,0.0032153809749171,8.466610317689085,0
276,276.0,276.0,276.0,01918X0006/P1,0.1298080362299437,27.660045623779297,265.1600341796875,2.851183163222446,0.0111642215582526,26.64044634595476,0.1002127329508463,0.1083170675462292,175.0804057661602,9.75392942428589,0.0,27.66004610061645,0.0967741935483871,19.4259063243866,0.3548387096774194,DeepAREstimator,204.4789388179779,False,False,0.3602888233486347,0.0293816460869939,2.1019032820620893,0
277,277.0,277.0,277.0,01934X0106/33,0.6225389870264197,63.60697555541992,231.8699951171875,2.4932257539482525,0.0280075723166946,24.420037766233275,0.2731053547192645,0.3329938457858178,519.1464770730239,17.524164533615114,0.043010752688172,63.60697257518768,0.075268817204301,77.6688770055771,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,0.7890113985402364,0.0018097018457169,18.547260111805365,0
278,278.0,278.0,278.0,01937X0054/F,0.2288255383891444,37.14870071411133,139.30999755859375,1.4979569629956315,0.0019498343045712,204.86273825366024,0.2714238525718771,0.3381577973724693,3650.8005299488377,10.576684403419495,0.0,37.148701310157776,0.021505376344086,42.2091291308403,0.1505376344086021,DeepAREstimator,204.4789388179779,False,False,0.4783571243215098,0.063761618551822,1.8944039038597589,0
279,279.0,279.0,279.0,01995X0012/342B,1.596323485015541,102.46261596679688,466.1300048828125,5.012150590137769,0.02317558032215,47.53920046307383,0.2191398784678469,0.256367919265583,907.810830140544,26.32220764160156,0.0,102.46261787414552,0.0,133.13849959373474,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.263456958117506,9.299574065309985e-05,131.01738368892617,0
280,280.0,280.0,280.0,01995X0103/338B1,0.215428711265646,35.46511459350586,131.760009765625,1.4167742985551075,0.0127543771204878,29.89917222983557,0.4008280436197917,0.3052310738512265,419.90444900344687,24.85880664587021,0.3870967741935484,35.46511322259903,0.4731182795698925,18.925488579273225,0.6666666666666666,DeepAREstimator,204.4789388179779,False,False,0.4641429857981762,0.0005327496450544,20.10898764092094,0
281,281.0,281.0,281.0,02034X0082/PZ,1.989031227686072,118.65318298339844,1404.239990234375,15.099354733702956,0.0161334505816855,79.08045899921488,0.0849049783522083,0.0895203518611128,970.358695476554,36.051784706115725,0.0,118.65317726135254,0.0,113.73343048095704,0.1397849462365591,DeepAREstimator,204.4789388179779,False,False,1.4103301839236342,0.0033459536204448,24.38152367015177,0
282,282.0,282.0,282.0,02047X0072/PZ,7.924576954175067,235.13087463378903,3860.830322265625,41.51430454049059,0.0384051227704981,65.83207635255998,0.0609410655113958,0.0633118742255754,715.8154417835362,69.80251083374024,0.0,235.1308860778809,0.0,227.2680709838868,0.1290322580645161,DeepAREstimator,204.4789388179779,False,False,2.815062513368942,0.0039776053005205,44.63517077283964,0
283,283.0,283.0,283.0,02101X0044/P,3.182938442435316,151.43341064453125,1776.7899169921875,19.105267924647176,0.0228348572672795,71.30836091639705,0.0857577734096076,0.0905464336436281,687.1280825858852,43.48316059112549,0.0,151.4334201812744,0.0,140.28772048950194,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,1.7840791581192008,0.0003016564126833,102.72066888218616,0
284,284.0,284.0,284.0,02144X0005/S1,0.3957542911652595,54.9678955078125,372.41998291015625,4.004515945270497,0.1997065690812825,2.95960539799964,0.1537908943750525,0.1401496292442403,8.0462088434846,16.976345539093014,0.7956989247311828,54.96789336204529,0.935483870967742,18.673203229904168,1.0,DeepAREstimator,204.4789388179779,False,False,0.629090050124193,0.003970184571699,9.984066560251488,0
285,285.0,285.0,285.0,02163X0015/P,0.252572521086662,41.671119689941406,333.96002197265625,3.590967978200605,0.0055276858992786,81.06042274657732,0.1258636392572874,0.136850110946163,659.0284613900945,12.849778985977174,0.0,41.67111992835999,0.0,35.41534819602966,0.1827956989247312,DeepAREstimator,204.4789388179779,False,False,0.5025659370536986,0.0125860882368407,4.479686928502252,0
