,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
130,130.0,130.0,130.0,00821X0035/S1,5.006069060294859,177.4833984375,711.989990234375,7.655806346606183,0.0248982546400583,76.64889233008617,0.2536974671066448,0.2160135084582913,1810.7107806626748,242.9680742263794,0.956989247311828,177.4834041595459,1.0,44.526662158966055,1.0,DeepAREstimator,216.93292784690857,False,False,2.2374246490764462,0.3397000000000008,3.838845598903289,0
131,131.0,131.0,131.0,00825X0240/P,10.136409636466734,262.4209289550781,1073.800048828125,11.546237084173388,0.0646711025427598,43.6320134948389,0.248022715250651,0.2147920875139133,1165.030512722119,372.95898513793946,1.0,262.42091369628906,1.0,63.95866985321044,1.0,DeepAREstimator,216.93292784690857,False,False,3.183772861946457,4.037700000000001,1.584437281181572,0
132,132.0,132.0,132.0,00836X0007/P,7.247861800655242,207.9882354736328,760.760009765625,8.180215158770162,0.0250165608049962,89.39808540967688,0.2943307199785786,0.2394982409733597,2300.80156380276,291.93287887573246,0.978494623655914,207.9882287979126,1.0,50.32546195983885,1.0,DeepAREstimator,216.93292784690857,False,False,2.692185320637352,0.9489000000000004,2.7637243731692305,0
133,133.0,133.0,133.0,00837X0027/F,128.38270749327958,984.7401123046876,5616.20068359375,60.389254662298384,0.0182915094956029,578.8807840413773,0.1753252296037571,0.1592179472728442,15571.636343487568,1487.715023803711,1.0,984.7401504516602,1.0,226.55120010375973,1.0,DeepAREstimator,216.93292784690857,False,False,11.33060931694671,0.2630999999999996,22.089853780305354,0
134,134.0,134.0,134.0,00845X0036/S1,25.660865045362904,430.2247314453125,1825.469970703125,19.628709362399192,0.0299857916337756,154.2754794547974,0.2377514172625798,0.2078060232182984,3935.367632394448,623.198182296753,1.0,430.2247543334961,1.0,101.36092109680176,1.0,DeepAREstimator,216.93292784690857,False,False,5.065655440845035,0.8806000000000006,5.3981668734108,0
135,135.0,135.0,135.0,00847X0043/S1,49.88526440692204,599.02685546875,3128.900146484375,33.644087596606184,0.0180690944110168,356.4732596453616,0.1916134331815986,0.1719943631079889,9996.836280389058,883.0933456420898,1.0,599.0269432067871,1.0,141.3349555969238,1.0,DeepAREstimator,216.93292784690857,False,False,7.062950120659358,26.960806250000008,1.3602530285322882,0
136,136.0,136.0,136.0,00853X0030/PZ2013,18.215290028561828,355.589111328125,1822.0899658203125,19.592365223874328,0.0133838175147616,285.68372418915953,0.1950951442923597,0.1741499952090683,7921.658397763519,513.6285381317139,1.0,355.5890579223633,1.0,84.3982437133789,1.0,DeepAREstimator,216.93292784690857,False,False,4.267937444312162,8.856900000000001,1.4340925334358678,0
137,137.0,137.0,137.0,00855X0001/S1,1.9170550274592573,110.64857482910156,456.2099914550781,4.905483779086862,0.0149029796291627,79.83434530703558,0.2476350927865633,0.2113870805309664,1707.8822470770228,133.89885272979737,0.9032258064516128,110.64857959747314,1.0,28.708118534088136,1.0,DeepAREstimator,216.93292784690857,False,False,1.3845775628180812,17.95969999999999,0.3267140043675174,0
138,138.0,138.0,138.0,00862X0005/S1,1.8822023125105007,97.40973663330078,291.9500732421875,3.13924809937836,0.0153951721624689,68.03538874947812,0.3357606348784073,0.2963015033352759,1646.0347475054623,108.36987338066102,0.8709677419354839,97.40974164009094,0.946236559139785,44.66953454017639,0.956989247311828,DeepAREstimator,216.93292784690857,False,False,1.371933785760268,16.002699999999997,0.3429545108738797,0
139,139.0,139.0,139.0,00873X0036/F2,4.859660815167171,183.0426025390625,255.47000122070312,2.746989260437668,0.0635163234524742,30.987310352974728,0.806752440749958,0.5261918754987819,777.7477330888665,262.97724318504333,0.967741935483871,183.04257559776303,1.0,43.10304799079894,1.0,DeepAREstimator,216.93292784690857,False,False,2.204463838480271,4.442014285714288,1.0459550080893236,0
140,140.0,140.0,140.0,00937X0030/F4,1.8191876155073925,107.98666381835938,389.6400451660156,4.189677905010921,0.0125603357649955,92.44553207041368,0.2872531439668389,0.2398623599801012,1866.277774528824,137.02725777626037,0.956989247311828,107.98667550086977,1.0,28.01495223045349,1.0,DeepAREstimator,216.93292784690857,False,False,1.348772632991711,1.5983000000000005,1.0668653143161706,0
141,141.0,141.0,141.0,00945X0052/S4,0.8750228061470934,77.37577056884766,296.719970703125,3.190537319388441,0.0148319943053881,56.09478508875336,0.2672264345230595,0.2267891258321782,813.5923928835035,89.35748586654663,0.946236559139785,77.37577390670776,1.0,21.047596597671507,1.0,DeepAREstimator,216.93292784690857,False,False,0.935426537012444,0.4378500000000001,1.4136666387956172,0
142,142.0,142.0,142.0,00945X0064/F,67.53429519489248,706.6747436523438,3535.100341796875,38.011831632224464,0.0316990330159466,239.7124591696368,0.2003150857904906,0.1790713853733514,6707.509206120182,1060.8412170410156,1.0,706.6746940612793,1.0,163.04075241088867,1.0,DeepAREstimator,216.93292784690857,False,False,8.217925236633178,0.9982349206349204,8.225187497027477,0
143,143.0,143.0,143.0,00956X0055/S1,28.989769720262096,470.2271728515625,1813.0501708984373,19.495163127940188,0.2997113005335275,16.870255311339523,0.2608638476299983,0.2271326331682102,487.9766657960634,721.4583629608155,1.0,470.22717666625977,1.0,107.99868392944332,1.0,DeepAREstimator,216.93292784690857,False,False,5.38421486572203,35.5042,0.903613097287348,0
144,144.0,144.0,144.0,00957X0005/S1,0.1990511494298135,36.30336380004883,292.3500061035156,3.1435484527259745,0.0352248026192949,11.081928684089595,0.1247432770267609,0.1154525408180811,43.47674750429904,24.40779495239257,0.7956989247311828,36.30336594581604,1.0,11.88491950035095,1.0,DeepAREstimator,216.93292784690857,False,False,0.4461514870868565,1.691100000000001,0.3430818159224703,0
145,145.0,145.0,145.0,00974X0128/PZ1908,133.01657006048387,993.5795288085938,5643.3203125,60.680863575268816,0.0453289589834506,235.6915112765941,0.1762192838935442,0.1598514023647513,6708.595383898014,1517.2390777587889,1.0,993.5795631408693,1.0,229.43467254638668,1.0,DeepAREstimator,216.93292784690857,False,False,11.533280975528337,11.533650000000002,3.3960141287785865,0
146,146.0,146.0,146.0,00987X0009/S1,0.9002697031985047,73.1848373413086,249.40000915527344,2.6817205285513275,0.0626691970789088,12.556946179826218,0.3294310826127247,0.2590747956306704,262.9997549065325,89.68919095993041,0.8924731182795699,73.18483448028564,1.0,18.59672341346741,1.0,DeepAREstimator,216.93292784690857,False,False,0.948825433469458,0.1456000000000046,2.486598286505296,0
147,147.0,147.0,147.0,00993X0002/S1,1.9836287959929435,114.94841766357422,183.9200134277344,1.9776345529863912,0.0206767640517776,59.777462658616976,0.738076897077663,0.4830458036033056,1588.2192507873665,161.87818388938905,0.9247311827956988,114.94841289520264,1.0,27.67990531921386,1.0,DeepAREstimator,216.93292784690857,False,False,1.4084135742007542,0.1859959999999979,3.265715893780924,0
148,148.0,148.0,148.0,01003X0008/S1,1.9407847414734545,110.13172912597656,249.8999938964844,2.687096708564348,0.0294983444538829,40.14503739323077,0.4875014930643061,0.359858153968729,860.9763497686909,145.74960243701935,0.9247311827956988,110.1317286491394,1.0,28.0037670135498,1.0,DeepAREstimator,216.93292784690857,False,False,1.3931205050078956,0.3997999999999981,2.2032678112766417,0
149,149.0,149.0,149.0,01008X0018/S1,0.4579516174972698,56.71820068359375,217.19000244140625,2.335376370337701,0.0162943683413042,37.4284607329078,0.2688224751462219,0.2279977080642536,389.5843557581832,51.746693706512445,0.8924731182795699,56.71820330619812,0.935483870967742,15.79788665771484,1.0,DeepAREstimator,216.93292784690857,False,False,0.6767212258362152,0.7467999999999874,0.7830827260478919,0
150,150.0,150.0,150.0,01017X0074/S1,13.822864163306452,275.7268371582031,1347.77001953125,14.49215074764785,0.0199810719523901,148.38066284382643,0.1908614946448284,0.1898121167254704,3446.601295393687,384.8963598251343,0.989247311827957,275.7268238067627,1.0,67.84220333099364,1.0,DeepAREstimator,216.93292784690857,False,False,3.717911263506225,0.4066000000000023,5.830627987890211,0
151,151.0,151.0,151.0,01022X0073/P,0.0544511323334068,19.513635635375977,100.58000183105467,1.081505396032846,0.0113629902136929,18.465565414041823,0.2032041652228242,0.1779414556359732,49.719609224826414,4.899696087837221,0.5053763440860215,19.51363480091095,1.0,6.717155671119689,1.0,DeepAREstimator,216.93292784690857,False,False,0.2333476640838875,43.3515,0.0354406267230564,0
152,152.0,152.0,152.0,01024X0058/S1,99.3009282594086,854.4203491210938,4634.5703125,49.83408938172043,0.1363984526360254,67.35645019715345,0.184716316961473,0.1665595987791656,1918.6006319616909,1282.4835823059082,1.0,854.4203224182129,1.0,199.58777313232417,1.0,DeepAREstimator,216.93292784690857,False,False,9.964985110847312,13.969558333333332,2.6661545233344173,0
153,153.0,153.0,153.0,01028X0018/S1,7.107355589507728,220.0442810058593,999.1600952148438,10.743656937794018,0.0240605720343095,98.33795864551684,0.2193933917630103,0.1929184493198189,2446.049829197596,306.36787528991704,0.989247311827957,220.04425621032715,1.0,52.97570457458495,1.0,DeepAREstimator,216.93292784690857,False,False,2.66596241337115,4.356233333333333,1.2773163026424863,0
154,154.0,154.0,154.0,01034X0014/S1,13.28843771001344,287.8378601074219,1103.170166015625,11.862044795866936,0.0270373844953718,114.47226910476648,0.2718499501546224,0.2276609277212491,3091.1951189468546,406.5428134918213,0.978494623655914,287.83786964416504,1.0,69.91922817230223,1.0,DeepAREstimator,216.93292784690857,False,False,3.645330946568973,0.5046999999999999,5.131216157503951,0
155,155.0,155.0,155.0,01042X0033/P,10.128282772597446,262.1234436035156,1277.9599609375,13.741504956317204,0.0193753023594406,145.4703312166571,0.2059457430275537,0.182401616086242,3656.9926072444055,362.0601066589356,0.978494623655914,262.1234655380249,1.0,64.88138141632079,1.0,DeepAREstimator,216.93292784690857,False,False,3.182496311482143,0.7462500000000025,3.6840518754811344,0
156,156.0,156.0,156.0,01042X0049/S1,7.30954340452789,221.12078857421875,1675.43994140625,18.01548324092742,0.0387553275054628,61.35009148251115,0.1311290699948546,0.1210203580958868,1267.0315949063086,277.536616897583,0.946236559139785,221.12076377868647,1.0,58.86532249450682,1.0,DeepAREstimator,216.93292784690857,False,False,2.7036167266326583,1.0455999999999976,2.644005397392055,0
157,157.0,157.0,157.0,01045X0105/PZ_AL,45.085433467741936,569.477294921875,1228.0999755859375,13.20537608156922,0.1744060669811878,35.110084639509644,0.508332283266129,0.3820760173182334,1058.5554320380782,902.2211986541748,1.0,569.4772720336914,1.0,127.60529479980468,1.0,DeepAREstimator,216.93292784690857,False,False,6.714568747711348,0.5136999999999996,9.368355055237847,0
158,158.0,158.0,158.0,01053X0058/S1,0.773761462139827,72.81727600097656,105.26998901367188,1.1319353657384073,0.0238949369041489,32.7676723113732,0.8039900256741431,0.5186151073824975,930.0216442875806,108.99088693857192,0.913978494623656,72.8172687292099,0.956989247311828,16.638180017471313,1.0,DeepAREstimator,216.93292784690857,False,False,0.8796371195781969,1.574599999999985,0.701000655710382,0
159,159.0,159.0,159.0,01064X0054/P,0.902385752688172,80.73442840576172,90.56999969482422,0.9738709644604756,0.0153809749171793,56.44064424197668,1.1567573957545785,0.643591070687899,1822.521554002533,130.2947747349739,0.9247311827956988,80.7344319820404,0.935483870967742,17.774564111232753,1.0,DeepAREstimator,216.93292784690857,False,False,0.949939867932793,0.2485999999999965,1.905221846490605,0
160,160.0,160.0,160.0,01066X0133/S1,0.0814070650326308,22.755821228027344,517.7000122070312,5.566666797925067,0.0231850385327391,10.553627047814414,0.0450216724026587,0.0437159948451544,101.70113680525212,14.361147022247314,0.0,22.75582218170166,0.1935483870967742,7.974669170379638,0.956989247311828,DeepAREstimator,216.93292784690857,False,False,0.2853192335483727,0.1818999999999987,0.6689824106954186,0
161,161.0,161.0,161.0,01067X0362/BL7,5.860343030703965,195.6799468994141,875.75,9.416666666666666,0.0460340623544168,45.70714255743828,0.2241687364475701,0.1962851862753591,1052.957260830624,267.2805044174194,1.0,195.67995357513428,1.0,49.14962787628173,1.0,DeepAREstimator,216.93292784690857,False,False,2.4208145386840285,11.21265,0.7229485415700738,0
162,162.0,162.0,162.0,01074X0006/S1,1.3180299164146505,91.53140258789062,493.739990234375,5.309032153057796,0.0073970680940901,133.05388262731367,0.185686521632697,0.1657261899722519,2419.0737792069795,109.24233150482178,0.935483870967742,91.53139925003052,1.0,25.50050630569458,1.0,DeepAREstimator,216.93292784690857,False,False,1.1480548403341413,13.964899999999984,0.3072159212014601,0
163,163.0,163.0,163.0,01082X0049/PZ,12.472072150117608,291.6310119628906,1427.56005859375,15.350108156922044,0.0253667727613471,123.61908873613343,0.2030402768042779,0.180616953039682,3258.8550361682005,416.66620349884033,0.989247311827957,291.6309642791748,1.0,72.0068218231201,1.0,DeepAREstimator,216.93292784690857,False,False,3.531582102984101,0.8207000000000001,3.8983164503058862,0
164,164.0,164.0,164.0,01086X0011/LS4,12.132943758400538,282.7330017089844,1207.8701171875,12.987850722446236,0.1135494522838529,26.773707333458702,0.2383108651766213,0.2058573281893166,667.6182396050918,401.7714202880859,1.0,282.73301696777344,1.0,68.24228229522704,1.0,DeepAREstimator,216.93292784690857,False,False,3.48323753976104,23.7154,0.7152664672435708,0
165,165.0,165.0,165.0,01086X0013/S1,43.751089444724464,550.04345703125,2678.64990234375,28.802687121975808,0.0533790931394751,110.8007915959834,0.207225594469296,0.1835077142202726,3107.2459067937166,815.8284976959227,1.0,550.04345703125,1.0,130.8093341827392,1.0,DeepAREstimator,216.93292784690857,False,False,6.614460631429026,0.3431750000000001,11.291109385112293,0
166,166.0,166.0,166.0,01095X0001/FAEP,3.304054178217406,148.1066131591797,735.06005859375,7.903871597782258,0.0104070014430062,153.02623298743598,0.2027930598105153,0.1789437981062038,3376.3169782296463,190.7139698028564,0.967741935483871,148.1066288948059,1.0,37.9361403465271,1.0,DeepAREstimator,216.93292784690857,False,False,1.8177057457733377,1.0959000000000003,1.73635337908118,0
167,167.0,167.0,167.0,01097X0014/S1,0.3209718683714507,45.16752243041992,254.20001220703125,2.733333464591734,0.0069758663005982,69.62178792853496,0.1786602184336672,0.1594193673902942,686.2852631121634,43.4505925655365,0.8709677419354839,45.16752648353577,1.0,13.674057579040523,1.0,DeepAREstimator,216.93292784690857,False,False,0.5665437921038856,0.9344333333333332,0.5860832693881552,0
168,168.0,168.0,168.0,01102X0025/S1,6.082219605804772,193.05821228027344,556.9800415039062,5.989032704343078,0.0278703262610735,74.4840493166836,0.3927555289319766,0.2981136896276987,1999.9471314159136,280.9670170783997,1.0,193.05821228027344,1.0,45.32096138000488,1.0,DeepAREstimator,216.93292784690857,False,False,2.4662156446273653,1.036100000000002,2.4228705524505063,0
169,169.0,169.0,169.0,01107X0094/P,10.991724157846102,261.09686279296875,655.27001953125,7.045914188508065,0.0455844805131182,61.588793306607016,0.4503494590841314,0.3338482354276924,1571.17056479353,376.5876268386842,1.0,261.0968360900879,1.0,60.80517730712889,1.0,DeepAREstimator,216.93292784690857,False,False,3.3153769254560035,24.8448,0.6651432038469344,0
170,170.0,170.0,170.0,01116X0138/F1,267.47757056451616,1493.6182861328125,2245.64990234375,24.146773143481184,0.2531945101751064,63.43112126617693,0.6850842711746051,0.5045099155877226,2223.8997862966035,2488.134721374512,0.956989247311828,1493.6182174682615,1.0,318.00073242187494,1.0,DeepAREstimator,216.93292784690857,False,False,16.354741531571698,3.437000000000003,8.821733196894044,0
171,171.0,171.0,171.0,01137X0160/F,65.47876239079301,693.6785888671875,4002.7998046875,43.04085811491935,0.0185990719449954,401.0366527841031,0.1730877660935925,0.1571738232848464,10807.99691468852,1017.0924842834472,1.0,693.6785850524902,1.0,165.41407394409174,1.0,DeepAREstimator,216.93292784690857,False,False,8.09189485786815,578.3695,0.3364709232431603,0
172,172.0,172.0,172.0,01137X0175/PTS-5,29.49488617271505,464.4153442382813,2323.499755859375,24.983868342573924,0.136076682109264,36.69778908113368,0.2005590008151146,0.1786936893258043,791.8205986677099,638.690618133545,1.0,464.4153289794922,1.0,110.9675903320312,1.0,DeepAREstimator,216.93292784690857,False,False,5.430919459236627,0.9461000000000036,5.583478407825839,0
173,173.0,173.0,173.0,01146X0070/P1,13.443334435903898,300.4295654296875,1421.8099365234375,15.28827888734879,0.0158211021585821,204.18460119578265,0.212028318835843,0.1867949578069871,5390.693691560225,427.27638816833496,0.989247311827957,300.42953395843506,1.0,73.21634769439696,1.0,DeepAREstimator,216.93292784690857,False,False,3.6665152987412855,2.1566,2.496713450950071,0
174,174.0,174.0,174.0,01168X0065/P,810.4050739247311,2348.341552734375,8215.5595703125,88.33935021841398,1.1984949937884524,21.068911066691623,0.2994862833330708,0.2502190784741473,704.5894333966695,3833.831761169434,0.9247311827956988,2348.3412857055664,0.989247311827957,513.7363311767577,1.0,DeepAREstimator,216.93292784690857,False,False,28.467614475483032,0.9397,29.36678896400367,0
175,175.0,175.0,175.0,01176X0061/F,5.786256195396505,197.2364044189453,891.8599853515625,9.589892315608198,0.0150449547900783,140.96563150129882,0.2215679537865423,0.1943119828419018,3194.6748760586192,258.7129121780395,0.989247311827957,197.23640251159668,1.0,50.23299770355223,1.0,DeepAREstimator,216.93292784690857,False,False,2.405463821261194,3.5722,1.2727143660341858,0
176,176.0,176.0,176.0,01184X0021/S1,18.09569787466398,355.8216552734375,1680.949951171875,18.074730657762096,0.0182394631598382,209.76710062607896,0.2119048333937122,0.1875432537448021,5609.31840507727,513.8307037353516,1.0,355.8216552734375,1.0,86.10633049011228,1.0,DeepAREstimator,216.93292784690857,False,False,4.253903839376718,9.6354,1.3704171788721984,0
177,177.0,177.0,177.0,01186X0007/P,1.9023703298261088,105.60894012451172,389.4700012207031,4.187849475491431,0.0555229566134494,20.452441127095184,0.2942938445716775,0.2383697058564873,376.5854042178103,130.56627469062806,0.978494623655914,105.6089322566986,1.0,26.56305947303772,1.0,DeepAREstimator,216.93292784690857,False,False,1.3792644162110863,6.938899999999999,0.523603110201059,0
178,178.0,178.0,178.0,01191X0004/S1,0.3316829640378234,46.60658264160156,259.510009765625,2.790430212533602,0.0199006130725808,25.18244277610604,0.1799692953786542,0.1605177746024183,474.8863759600634,55.94817838668824,0.8817204301075269,46.60657739639282,0.967741935483871,12.201743125915524,1.0,DeepAREstimator,216.93292784690857,False,False,0.5759192339537059,3.919600000000001,0.2908979819298548,0
179,179.0,179.0,179.0,01192X0043/S1,6.40640619749664,212.54263305664065,231.010009765625,2.4839785996303765,0.0375627083514349,60.84238216107524,1.166862323719968,0.6498655503795993,1738.968737102178,324.34366178512573,0.989247311827957,212.54261565208435,1.0,49.354211521148684,1.0,DeepAREstimator,216.93292784690857,False,False,2.531087947404562,35.8844,0.4225269271622923,0
180,180.0,180.0,180.0,01194X0069/S1,59.33289230510753,642.3806762695312,273.4899597167969,2.940752255019321,0.2318078549733051,29.797605868307706,3.542000719296035,1.063911602061282,1052.042808568497,1066.926298713684,1.0,642.3806593418121,1.0,139.47172183990477,1.0,DeepAREstimator,216.93292784690857,False,False,7.702784711070895,76.69352258064517,0.8795659670401861,0
181,181.0,181.0,181.0,01194X0149/FEA7,6.140483897219422,202.8206024169922,610.27001953125,6.562043220766129,0.0220728872852533,98.80296421904202,0.3447608127388903,0.2810978017827516,2618.281945077267,288.2175456047058,1.0,202.8205895423889,1.0,48.69770250320434,1.0,DeepAREstimator,216.93292784690857,False,False,2.4779999792613845,0.5383333333333329,3.3773468337885766,0
182,182.0,182.0,182.0,01195X0200/F2,1.5732915734732025,97.21321105957033,409.22998046875,4.40032237063172,0.03017510568932,34.64124883236218,0.2473176115302629,0.2096053297801684,694.9886338483691,122.9973156929016,0.9247311827956988,97.2132053375244,1.0,26.298837184905995,1.0,DeepAREstimator,216.93292784690857,False,False,1.254309201701559,1.7328000000000003,0.9528628358544996,0
183,183.0,183.0,183.0,01198X0002/S1,2.181436025968162,121.5160675048828,680.1900024414062,7.313870993993616,0.0067534272951702,193.4757456717369,0.178141604187668,0.1599930178734564,3721.126602766851,150.8936441421509,0.956989247311828,121.51607656478882,1.0,32.052589035034174,1.0,DeepAREstimator,216.93292784690857,False,False,1.4769685257202203,4.714333333333337,0.68023832589147,0
184,184.0,184.0,184.0,01198X0029/S8,0.9258243191626764,72.69475555419922,309.0699768066406,3.3233330839423725,0.0430809270133918,18.1440858497361,0.2566480944233556,0.2124572466778498,327.9756325401778,82.39468574523927,0.8817204301075269,72.69474697113037,1.0,19.60079169273376,1.0,DeepAREstimator,216.93292784690857,False,False,0.9621976507779868,0.9835,0.970235386280948,0
185,185.0,185.0,185.0,01201X0108/S1,1.6469693747899865,86.20611572265625,268.5099792480469,2.887204077935988,0.0408566028542615,22.68782561769184,0.4012724353421119,0.2849790306501491,538.2145338650895,111.35514376163484,0.5483870967741935,86.20611262321472,0.6989247311827957,23.06209297180176,0.946236559139785,DeepAREstimator,216.93292784690857,False,False,1.2833430464182156,12.06538333333334,0.3694640609913797,0
186,186.0,186.0,186.0,01211X0037/S1,30.12404181367608,436.8302612304688,1493.6600341796875,16.060860582577284,0.0459157579948255,102.29820410789377,0.3120939398324617,0.2545956437305737,2924.1022179530883,644.2657258987426,0.989247311827957,436.83027172088623,1.0,101.27316837310788,1.0,DeepAREstimator,216.93292784690857,False,False,5.488537310948709,31.604133333333337,0.9763031222437564,0
187,187.0,187.0,187.0,01213X0166/S1,18.913902364751344,351.5021667480469,1183.4100341796875,12.72483907720094,0.0487221980963732,77.57435703871815,0.303687269969653,0.2521612721104775,2320.605464808913,535.4277133941652,1.0,351.5021543502808,1.0,81.1569900512695,1.0,DeepAREstimator,216.93292784690857,False,False,4.349011653784265,33.16796923076923,0.7551463550667711,0
188,188.0,188.0,188.0,01216X0086/S1,0.2006790202151062,28.662857055664062,98.17998504638672,1.0556987639396422,0.0249503081972092,12.352663606530994,0.4170075283255628,0.2753176945512012,135.9575473880441,26.603052186965947,0.4408602150537634,28.66285872459412,0.6989247311827957,10.066950380802156,0.956989247311828,DeepAREstimator,216.93292784690857,False,False,0.4479721199082664,393.1117,0.0225939935861106,0
189,189.0,189.0,189.0,01216X0135/P,0.1054790968536048,25.58481788635254,148.9000244140625,1.6010755313340057,0.0010317085029612,266.6504811008424,0.1726287718742124,0.1542423002181514,1265.8766184361325,19.495730948448184,0.7419354838709677,25.584818959236145,1.0,8.373045229911803,1.0,DeepAREstimator,216.93292784690857,False,False,0.3247754560517233,15.603700000000003,0.0822184727620019,0
190,190.0,190.0,190.0,01227X0022/P,1.2688809466618365,90.90410614013672,208.55001831054688,2.2424733151671705,0.0202555640636323,48.25654342740172,0.500828363562143,0.3649861325499832,894.328102800957,118.12125177383425,1.0,90.90410351753236,1.0,22.621558427810665,1.0,DeepAREstimator,216.93292784690857,False,False,1.1264461579062872,5.258400000000009,0.4912285822871863,0
191,191.0,191.0,191.0,01227X0038/S22,0.1718617818688833,33.40250396728516,139.27999877929688,1.4976343954763105,0.0095693323773565,37.5331000285374,0.2528718107490129,0.2151153113252373,127.02445766500016,26.02295868396759,0.935483870967742,33.402501583099365,1.0,10.985599994659422,1.0,DeepAREstimator,216.93292784690857,False,False,0.4145621568219696,272.2291,0.0251259436500017,0
192,192.0,192.0,192.0,01232X0006/P,37.62996156754032,521.2886352539062,2788.179931640625,29.98042937247984,0.1940416660119276,28.886858465596603,0.1868496966618363,0.1681036077519898,760.7883168113186,744.8851112365722,1.0,521.2885875701904,1.0,125.68848609924316,1.0,DeepAREstimator,216.93292784690857,False,False,6.134326496653102,1.8714999999999888,4.484065746005742,0
193,193.0,193.0,193.0,01242X0530/FN3,8.775828371765794,247.73928833007807,1086.969970703125,11.68784914734543,0.018305724794358,145.52077807911806,0.2297249660697034,0.2006043054724252,2840.910160567938,347.5091320037842,0.989247311827957,247.73930740356445,1.0,59.76604061126709,1.0,DeepAREstimator,216.93292784690857,False,False,2.96240246620303,11.4433,0.8757263525091241,0
194,194.0,194.0,194.0,01245X0010/S1,40.24008999075941,537.9756469726562,1942.8699951171875,20.891075216313844,0.0531519155506832,108.83303670465185,0.283156261649183,0.2404955997261949,2813.259209535622,798.7365692138673,1.0,537.9756546020508,1.0,125.0927017211914,1.0,DeepAREstimator,216.93292784690857,False,False,6.343507704004103,483.663,0.2884416949935529,0
195,195.0,195.0,195.0,01251X0044/S1,136.1041981686828,948.510009765625,2662.699951171875,28.631182270665324,0.1828727090296675,55.77121057148359,0.3922865672778057,0.3063530870663222,1820.0267830702787,1510.3953025817875,0.989247311827957,948.509910583496,1.0,209.2789672851562,1.0,DeepAREstimator,216.93292784690857,False,False,11.66637039394356,0.1388999999999969,31.302904610715803,0
196,196.0,196.0,196.0,01252X0011/S1,3.7178256127142135,158.2322998046875,557.4556274414062,5.994146531628024,0.0380359655074242,44.731941357264205,0.2915875219529675,0.2448543630620484,1045.4179966889956,213.5626358985901,1.0,158.2323179244995,1.0,39.49433708190917,1.0,DeepAREstimator,216.93292784690857,False,False,1.928166386159196,4.039983333333339,0.959300610328022,0
197,197.0,197.0,197.0,01256X0002/S1,0.8754972232285366,77.1154556274414,140.7799835205078,1.5137632636613745,0.0241268354741758,34.36830530445772,0.6402799954978369,0.440576901999853,707.8011306691983,97.15086600780484,1.0,77.1154659986496,1.0,19.474134898185724,1.0,DeepAREstimator,216.93292784690857,False,False,0.9356800859420578,0.1700000000000053,2.269357544780032,0
198,198.0,198.0,198.0,01258X0020/S1,7.012159121933804,202.42955017089844,607.4599609375,6.531827536962366,0.0430714633867631,50.53605470167393,0.3658612569173177,0.2834409077962239,1324.2065346304864,290.3156012535095,1.0,202.42955207824707,1.0,47.343517971038814,1.0,DeepAREstimator,216.93292784690857,False,False,2.648048172132411,13.263750000000002,0.7270976107718594,0
199,199.0,199.0,199.0,01264X0029/S1,0.1767761886760752,33.164981842041016,256.0299987792969,2.753010739562332,0.0242546142924751,14.702881013843728,0.1328113514889952,0.1252772423528856,101.39144815664544,20.797366619110107,0.3763440860215054,33.164982080459595,0.4731182795698925,10.730381202697751,0.6989247311827957,DeepAREstimator,216.93292784690857,False,False,0.4204476051496491,0.4467117647058823,0.6290688608152277,0
200,200.0,200.0,200.0,01272X0086/S1,10.599647439936156,264.1939392089844,1014.0900268554688,10.904193837155578,0.0179413119820244,158.33820002149892,0.2649181530039797,0.2258372563187794,4211.852486591701,380.30876331329335,0.989247311827957,264.1939334869385,1.0,64.45198898315428,1.0,DeepAREstimator,216.93292784690857,False,False,3.255709974788319,5.937999999999998,1.336058927991718,0
201,201.0,201.0,201.0,01277X0192/S1,6.115219936575941,201.47048950195312,213.04998779296875,2.290860083795363,0.0369380042838418,58.648251075952544,1.6981954266948085,0.71056152671896,1798.5439144291115,309.0513809680939,1.0,201.4704785346985,1.0,46.2421739578247,1.0,DeepAREstimator,216.93292784690857,False,False,2.472897073591204,0.4674000000000013,3.617109752591616,0
202,202.0,202.0,202.0,01282X0041/P,0.3005463384812878,43.37771987915039,171.4399871826172,1.8434407223937328,0.0110222436893172,42.31689197062448,0.2718170330088625,0.2276865641276041,591.9442571406915,38.374540972709646,0.8064516129032258,43.37771928310394,1.0,12.948448061943052,1.0,DeepAREstimator,216.93292784690857,False,False,0.5482210671629537,0.4338999999999976,0.8322635903095776,0
203,203.0,203.0,203.0,01287X0017/S1,7.271868305821573,215.0565643310547,432.8400268554688,4.654193837155578,0.0380596299900356,60.75824111291033,0.618223867108745,0.4132635465232275,1674.0827426526655,320.51932740211487,1.0,215.0565659999848,1.0,49.49060006141661,1.0,DeepAREstimator,216.93292784690857,False,False,2.696640188423656,0.4746549382716015,3.914118779341818,0
