,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
513,04111X0023/F,5.85493649718582,206.47271728515625,1769.7198486328125,19.029245684223792,0.05570277996216687,39.856839218968766,0.11695817721787319,0.12578453556183847,683.9016427030782,56.45398979187013,0.0,206.47272109985352,0.0,228.97189750671387,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.4196976044923093,0.008871237576904868,25.690288979938547
514,04124X0105/P16,2.734447520266297,134.496337890625,913.1300048828125,9.818602203040994,0.02465214799266261,58.66414488709322,0.1462642095422232,0.1618760529384818,822.4098738945321,36.230332946777345,0.0,134.49633312225342,0.0,151.38749217987058,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.6536164973373655,0.0017738286796024603,39.26259138120636
515,04132X0086/PP6,1.6170086604292675,102.97923278808594,690.0499267578125,7.419891685567876,0.019824889616778942,55.85421153766934,0.14874531120382328,0.16487995270759828,1042.4018237448088,28.076474380493163,0.0,102.97922992706299,0.0,121.89745693206787,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.2716165540088205,0.0008089209654519632,44.70984118489394
516,04137X0018/15,8.757654989919354,248.76968383789062,1160.0299072265625,12.47343986265121,0.010345480648533632,258.5614847528338,0.21231458520376553,0.2438310807751071,6628.145602519836,60.253604984283456,0.0,248.76966094970703,0.0,356.60630283355715,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.959333538133097,0.00025593942262186475,184.9802333999632
517,04184X0035/F,5.504005021946405,194.8379669189453,484.78997802734375,5.21279546265961,0.0812872666856772,25.77318672130225,0.5101354455435148,0.3661797226116221,670.2910010811767,269.00287370681764,0.9032258064516129,194.83798384666443,0.9247311827956989,47.02112751007079,0.978494623655914,DeepAREstimator,267.7812910079956,False,False,False,2.346061598071629,0.03170970184571699,13.174778775170484
518,04193X0022/S2-6,0.4815126234485257,49.829872131347656,190.739990234375,2.0509676369287635,0.036904876174601794,14.518544220178216,0.40742763396232357,0.2722838206957745,227.15406758238777,50.92917711734771,0.8387096774193549,49.82986915111542,0.8924731182795699,14.6892374753952,0.956989247311828,DeepAREstimator,267.7812910079956,False,False,False,0.6939111063014669,0.005679981069569333,9.207259729916085
519,04202X0013/S9,3.476486370127688,146.8382110595703,300.8900451660156,3.2353768297421035,0.03096545571915301,50.98925427044819,0.7439793412403394,0.45377903599892894,1453.343174662925,217.98669676780702,0.8924731182795699,146.83821058273315,0.946236559139785,34.552167701721196,1.0,DeepAREstimator,267.7812910079956,False,False,False,1.8645338211273315,0.0034576463164536987,31.70881279391123
520,04217X0003/F,0.21435680184313047,39.67024230957031,516.3400268554688,5.552043299521169,0.016294368341304204,26.178476902532992,0.07728970435357863,0.0809749992944861,90.7358463765113,15.802029180526734,0.0,39.670236587524414,0.0,14.576748561859132,0.3333333333333333,DeepAREstimator,267.7812910079956,False,False,False,0.4629868268570181,0.0010000473260766678,14.640582558654444
521,04222X0108/PZ,1.162635721186156,88.64706420898438,677.6000366210938,7.286021899151546,0.017681015310725273,53.910605361451026,0.13071215024558447,0.14264859435378865,615.1179346651218,25.949970340728758,0.0,88.64705991744995,0.0,89.09370489120484,0.08602150537634409,DeepAREstimator,267.7812910079956,False,False,False,1.0782558699984692,0.0006756270705158548,41.482823625839444
522,04231X0089/PZ,0.1774314757316343,32.22229766845703,959.8500366210938,10.320968135710686,0.03249881598151695,10.661198217581786,0.0351008189621792,0.03609257103294455,82.40039221643492,19.0803955078125,0.0,32.222296714782715,0.07526881720430108,5.600588989257812,0.989247311827957,DeepAREstimator,267.7812910079956,False,False,False,0.4212261574637006,0.0017270705158542355,10.13585285867192
523,04233X0066/P,0.4072076941049227,51.919185638427734,405.38995361328125,4.359031759282594,0.015612873487206245,35.75708301062547,0.12802823384602866,0.13931938909715222,432.4804299520082,16.134116983413698,0.0,51.91918992996216,0.0,45.82221961021423,0.16129032258064516,DeepAREstimator,267.7812910079956,False,False,False,0.6381282740209234,0.0008818267865593943,21.489006844132167
524,04242X0053/F,20.813307239163308,384.25628662109375,3523.0771484375,37.88254998319893,0.0314878002479073,131.21869408639955,0.10917737407069053,0.11695712099793137,2617.226072810572,101.36002502441409,0.0,384.2562313079834,0.0,484.6210083007813,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,4.562160369733106,0.002117221736434405,99.14878020279889
525,04248X0053/PZ,8.77000246765793,246.72317504882812,1844.3299560546875,19.831504903813844,0.02800283869803375,94.73815832473835,0.1337016628634545,0.14590750458419963,1959.4408897520766,63.60880661010743,0.0,246.7231674194336,0.0,321.14685325622554,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,2.961418995626578,0.0015850922858495077,74.3828101146903
526,04261X2003/F,17.176600302419356,353.1514892578125,5135.89990234375,55.224730132728496,0.2881968579921912,13.17615975391635,0.06884769214096889,0.07179768880208333,122.2201555115556,104.2790008544922,0.0,353.1515121459961,0.0,336.0249114990234,0.10752688172043011,DeepAREstimator,267.7812910079956,False,False,False,4.144466226478309,1.5584296734500709,3.319899985649141
527,04262X0003/F,10.466405724966398,273.8648376464844,2468.099853515625,26.538708102318548,0.2085423539500636,14.120791986480471,0.11120284500942436,0.11929528431225848,217.50287334331125,72.98465919494629,0.0,273.86483001708984,0.0,333.6018566131591,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.23518248711976,0.6374861807856128,4.051943636687683
528,04265X0012/FAEP1,0.6791791608256679,66.2610092163086,388.95001220703125,4.18225819577453,0.015414106637112518,46.22285201741033,0.16836217654648647,0.18962728849021337,795.9353350013263,18.2352071762085,0.0,66.26101303100586,0.0,76.11596198081972,0.10752688172043011,DeepAREstimator,267.7812910079956,False,False,False,0.8241232679797773,0.0006345953620444867,32.714759288372754
529,04271X0042/P,3.6377435499621975,155.8712158203125,899.4599609375,9.671612483198924,0.0618741080143753,27.087818030825467,0.1715450184319609,0.19448040377709172,401.3010377205187,39.59479389190674,0.0,155.87120151519775,0.0,188.74737787246704,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,1.9072869605704847,0.01971374822527212,13.584117730468586
530,04277X0062/FAEP2,10.923782840851814,272.0072937011719,2012.780029296875,21.642796013944892,0.10954097634065901,26.700598327645178,0.13504706146896525,0.14762920461675172,566.6941901812412,71.98589153289797,0.0,272.0072593688965,0.0,353.11744194030774,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.305114648669818,0.047989182692997165,15.087415551830427
531,04284X0119/F,7.056385327410954,219.83245849609375,1617.4898681640625,17.392364173807124,0.03678655737223808,64.2568928748407,0.1359681878038632,0.14870120633033015,1435.2433693686253,56.924808502197266,0.0,219.8324728012085,0.0,279.5185905456543,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.6563857640431205,0.006288168480832937,33.49878530588907
532,04285X0016/P,3.9947076612903225,168.41543579101562,1229.8199462890625,13.223870390204974,0.018868897235399164,95.9737414342441,0.13734693424676053,0.15027423571514828,1675.139140061241,44.52053318023682,0.0,168.41543197631836,0.0,201.98628921508788,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,1.998676477394559,0.0008918678024925058,66.92559769082116
533,04286X0001/FAEP1,27.871652910786292,450.5410461425781,4791.1005859375,51.517210601478496,0.03381450199934187,143.26774287468356,0.09404779249621976,0.09966665698635963,2924.12886019852,117.85580825805664,0.0,450.54104232788086,0.0,554.4999450683594,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.279361032434351,0.0032342187253510003,92.83177807547226
534,04291X0058/FAEP,3.7601141160534275,162.12417602539062,1074.8302001953125,11.557313980594758,0.049630861512530315,35.12473200793246,0.1511812004991757,0.1665745089131017,692.9853549442879,43.50364084243775,0.0,162.1241855621338,0.0,198.7453136444092,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,1.9391013681737805,0.006733885470894462,23.63021374063642
535,04293X0003/FAEP,4.128210908623152,172.4650421142578,1567.8701171875,16.85881846438172,0.03507808571565901,52.86670525481495,0.11112337214972383,0.11954459323677966,610.3154211470862,50.217272758483894,0.0,172.4650650024414,0.0,183.92415313720704,0.16129032258064516,DeepAREstimator,267.7812910079956,False,False,False,2.031799918452393,0.0022776147657359185,42.573641985150864
536,04302X0101/F,2.3706541984311995,124.5655288696289,1081.9300537109375,11.633656491515456,0.04591576160551866,29.171122117677243,0.11712926433932397,0.12717909454017556,426.9968340626033,34.955678176879886,0.0,124.56554126739502,0.0,130.54923305511474,0.11827956989247312,DeepAREstimator,267.7812910079956,False,False,False,1.5396928909465029,0.005658116422148605,20.469072531076538
537,04312X0039/F,9.733742990801412,264.67864990234375,4537.33984375,48.788600470430104,0.06751536826527745,42.153469074105914,0.058802937948575586,0.060925401667112945,435.77438522377923,81.89967803955079,0.0,264.67868423461914,0.0,232.70512771606448,0.16129032258064516,DeepAREstimator,267.7812910079956,False,False,False,3.119894708287671,0.014600657832465704,25.819850647794244
538,04313X0020/PAEP,2.394083987000168,130.09703063964844,866.25,9.314516129032258,0.015825842998629207,88.39294075506963,0.15059151188019784,0.1665526872040123,1236.2937198147702,34.58631620407105,0.0,130.09703302383423,0.0,158.06735191345217,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.54728277538405,0.0005811743320569626,64.18247766507612
539,04323X0005/F,9.887466266591062,266.5025329589844,1548.5899658203125,16.651505008820564,0.02140084161501161,133.90214672480388,0.17038388406076738,0.19012326066211988,3004.5112616204046,65.88487205505372,0.0,266.5025339126587,0.0,353.39773349761964,0.0,DeepAREstimator,267.7812910079956,False,False,False,3.1444341727234586,0.0012954212020823475,87.36490459414
540,04326X0034/F,8.61458267704133,250.88604736328125,1467.8702392578125,15.783550959761424,0.10503549571292298,25.683693076357493,0.17053939450171687,0.18962860107421875,560.6115240693108,63.40175075531006,0.0,250.88604927062988,0.0,331.2870090484619,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,2.935060932423947,0.07004669506231266,11.089789356629328
541,04332X0008/S,0.07984582326745474,21.243268966674805,296.8199768066406,3.1916126538348455,0.05332702333420529,4.283423912899649,0.07088135647517378,0.07334038519090222,26.890226048409055,7.854796266555786,0.021505376344086023,21.243269443511963,0.27956989247311825,11.636662435531616,0.6666666666666666,DeepAREstimator,267.7812910079956,False,False,False,0.2825700325007143,0.021418906767628965,1.9307562588589904
542,04333X0011/P,13.987059234290994,314.0791320800781,2567.209716796875,27.604405556955644,0.02848082225129777,118.57786052680076,0.12281234290010186,0.13272002435499622,2728.0105840157203,80.52681388854978,0.0,314.0791187286377,0.0,410.2847412109375,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.7399277044203667,0.0029565309985802144,68.7815547757361
543,04336X0007/FORAGE,0.4406069683772261,55.602630615234375,348.4300231933594,3.7465593891759075,0.006682442422732323,89.46994388115452,0.16118526458740234,0.1799513909124559,802.0876632491218,15.867028665542604,0.0,55.602630376815796,0.0,53.98262858390809,0.11827956989247312,DeepAREstimator,267.7812910079956,False,False,False,0.6637823200245891,0.0001989588263132988,47.059149678475656
544,04354X0026/PUITS,1.0805957753171203,76.51004791259766,218.25999450683594,2.3468816613638275,0.0834216773651022,9.861809462685155,0.30831800481324556,0.37368101714759744,215.91305252981334,21.413922560215,0.12903225806451613,76.51004952192307,0.21505376344086022,97.58712059259416,0.34408602150537637,DeepAREstimator,267.7812910079956,False,False,False,1.039517087554178,0.03207341221012778,5.8044229381550805
545,04398X0002/SONDAG,10.330328172253024,251.39205932617188,2281.1298828125,24.528278309811828,0.13927117784159815,19.409187634906875,0.11088020570816533,0.1144432867726972,341.19265312322204,112.44544715881348,0.1935483870967742,251.39204216003418,0.21505376344086022,249.0767539978027,0.27956989247311825,DeepAREstimator,267.7812910079956,False,False,False,3.2140827886432897,0.0633898367250355,12.765776674972106
546,04408X0054/P,0.1729101775794901,34.42148208618164,189.98001098632812,2.0427958170572915,0.03304780020400127,11.199639946003513,0.18227179332446025,0.20642618979177169,87.7657543388056,9.924194288253782,0.0,34.42148172855377,0.0,33.11482012271882,0.13978494623655913,DeepAREstimator,267.7812910079956,False,False,False,0.41582469573065295,0.004774737340274492,6.017769314496938
547,04434X0089/P,0.11457012545677923,30.431779861450195,109.70999908447266,1.1796774095104587,0.02587316524796276,12.647213289692013,0.27711609871156756,0.3261576211580666,110.22723238619031,8.814224994182586,0.0,30.43177992105484,0.0,28.839925980567937,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,0.33848209030431614,0.0027606247042120204,6.442167451937785
548,04438X0018/S,21.24210480720766,299.45928955078125,2949.01025390625,31.709787676411292,0.0946568833444562,34.01751934979249,0.09597364035985803,0.10593416357553133,748.710088078476,80.41326789855955,0.0,299.4593105316162,0.0,373.380606842041,0.24731182795698925,DeepAREstimator,267.7812910079956,False,False,False,4.608915795196053,0.020088517480311138,32.51807512141227
549,04457X0046/S,10.47406990297379,270.6129455566406,1831.5899658203125,19.694515761508736,0.018528159737756227,157.04833399935865,0.1476706330494214,0.16274463489491453,3561.6135683898788,69.0790771484375,0.0,270.6129512786865,0.0,343.6944450378418,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.236366775100404,0.0006845716990061568,123.69389451487972
550,04502X0043/SGB7,0.05082642647527879,15.465802192687988,153.4400177001953,1.6498926634429603,0.01691433879023641,9.831832646302852,0.11954625447591145,0.1082305190383747,84.93198648305575,9.084552955627442,0.23655913978494625,15.465801358222961,0.5161290322580645,7.353640532493591,0.8494623655913979,DeepAREstimator,267.7812910079956,False,False,False,0.22544717003164796,0.001189966871746332,6.535477933497051
551,04502X0044/SGB8,0.09558668444233556,22.899751663208008,210.489990234375,2.263333228326613,0.021026976008128622,11.71038045397064,0.11532947581301453,0.11936697395898963,85.17007424738985,10.099564099311829,0.17204301075268819,22.89975070953369,0.3118279569892473,11.277624964714049,0.7419354838709677,DeepAREstimator,267.7812910079956,False,False,False,0.30917096312935916,0.0028170396628927155,5.825084342963222
552,04503X0068/PZ2,5.407529113113239,206.45408630371094,128.4600067138672,1.3812903947727655,0.06286795851296291,35.31109430585574,2.0903723932081655,0.9133924258652554,1128.805785719079,326.4262552499772,1.0,206.45407629013062,1.0,45.427495551109295,1.0,DeepAREstimator,267.7812910079956,False,False,False,2.3254094506372933,0.3760052058684335,3.792298412142792
553,04513X0085/PZ5,0.5641376126197076,56.39031219482422,399.6100158691406,4.296881891066028,0.07591576131666322,7.987108769493538,0.17535794165826613,0.15062726953978178,92.18427171355656,52.27484178543091,0.6129032258064516,56.3903067111969,0.9032258064516129,17.277341794967647,0.956989247311828,DeepAREstimator,267.7812910079956,False,False,False,0.7510909483010081,0.023243935636535734,4.926491026410001
554,04514X0018/01,0.5828427550613239,58.62065887451172,108.57999420166016,1.1675268193726898,0.022541410822581747,27.963186079101696,3.1312439621135755,0.5863309060373614,543.4259614465127,72.64970073699952,0.8709677419354839,58.62065613269806,0.8924731182795699,15.006584346294401,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.7634413894080697,0.0024717936583057267,15.35569913487392
555,04518X0044/F3,0.014191463429440734,8.564882278442383,164.4199981689453,1.7679569695585517,0.013805015697560489,6.671162886589298,0.05580277596750567,0.055862308830343266,52.43110491023499,4.622818946838378,0.0,8.564882397651672,0.2903225806451613,3.0035934209823605,0.956989247311828,DeepAREstimator,267.7812910079956,False,False,False,0.11912792883887781,0.0004965609717621077,5.345979635387413
556,04541X0016/PZ,0.1423683063958281,30.408184051513672,335.69000244140625,3.6095699187247985,0.020690961297067264,15.802538910087405,0.09348673461585917,0.10025938095584992,51.352050932341044,10.721765661239623,0.0,30.40818476676941,0.010752688172043012,15.114796066284178,0.46236559139784944,DeepAREstimator,267.7812910079956,False,False,False,0.37731724900384306,0.0007519167061050639,13.760106407012872
557,04552X0110/PZ,0.15734298254853935,30.46954345703125,528.2799682617188,5.68042976625504,0.029555137045734366,11.085365600944034,0.05942432342037078,0.06203771919332525,44.12026049310113,13.189898300170897,0.0,30.469544410705566,0.043010752688172046,8.89670352935791,0.5913978494623656,DeepAREstimator,267.7812910079956,False,False,False,0.39666482393645563,0.0034140558447704698,6.788727536893196
558,04552X0111/PZ2,0.042860772020073344,14.192084312438965,248.85000610351562,2.6758065172421035,0.014557502194145986,10.48277754574998,0.05652467666133758,0.05904664788194882,60.628517693753054,7.398218297958374,0.0,14.192085146903992,0.010752688172043012,5.188218116760255,0.6881720430107527,DeepAREstimator,267.7812910079956,False,False,False,0.207028432878369,0.0005840037860861334,8.566869738346002
559,04553X0023/F,1.8186517530871975,98.71459197998047,400.8399963378906,4.3101074875042,0.006114530044317358,173.5942448394152,0.22586500516501806,0.2733879089355469,4531.553100810497,24.364913177490234,0.0,98.71460056304932,0.0,138.18353719711303,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,1.348573970194886,0.0008403218173213436,46.521311880051584
560,04554X0026/PZ,5.331348050025202,188.420166015625,1294.8001708984375,13.922582482778898,0.01273072527530235,159.14437289924743,0.14552381987212806,0.1605271985453944,3328.28172440247,49.281605911254886,0.0,188.42015933990479,0.0,249.8175230026245,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,2.3089712103067033,0.00034838302571383624,123.70578927766628
561,04554X0030/PZ,1.5009537563529065,101.88976287841797,641.0499877929688,6.893010621429772,0.0405253217618611,27.034673644124023,0.16157879367951425,0.1791607641404675,443.7683511166766,29.597280216217044,0.0,101.8897557258606,0.0,115.24510116577149,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,1.2251341789179284,0.0031753261252078094,21.741499193644167
562,04558X0072/AEP,5.404356925718246,192.8089141845703,1302.77978515625,14.008384786626344,0.004259336519399301,486.745792818754,0.14826595142323484,0.16366378209924184,9568.879394085774,50.72974090576173,0.0,192.80891513824463,0.0,240.84746036529546,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,2.324727279858488,0.00017740040644748198,174.53989351602854
563,04562X0074/PZ,1.4308135330036122,101.55683135986328,711.989990234375,7.655806346606183,0.02489825464005838,43.858854973571276,0.14380580122752856,0.15767054403981856,623.0791738675568,27.81490259170532,0.0,101.55683660507202,0.0,109.17947435379027,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,1.1961661811820348,0.0013453951727401805,32.611185516618185
564,04563X0105/F,1.219310801516297,93.51692199707031,783.3800659179688,8.423441569010416,0.018400384530150037,54.64876559487681,0.12189126783801664,0.13208849712084697,571.8451611265873,27.52759056091309,0.0,93.51692819595337,0.0,88.9421064376831,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,1.104224072150348,0.0006683625177472791,42.71212387195635
565,04565X0076/PZ,11.856265488491264,294.6015930175781,2543.2705078125,27.346994707661292,0.006256489859787255,506.31570348503004,0.11604611591626239,0.12506976178897325,8007.078774193287,76.54958610534669,0.0,294.6015682220459,0.0,352.5145431518555,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.443292826422299,8.670137245622281e-05,369.79494625697015
566,04565X0077/PZ1,3.238632038075437,151.59376525878906,1073.800048828125,11.546237084173388,0.06467110254275985,25.205082680875595,0.1430765582669166,0.15704532336163265,340.0268733222723,42.014433002471925,0.0,151.5937786102295,0.0,173.9223373413086,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,1.7996199704591624,0.015781022243256032,14.325613765605217
567,04571X0015/P,1.193307856077789,90.77587127685547,760.760009765625,8.180215158770162,0.02501656080499623,39.01753902121518,0.11923605395901588,0.12888390530822097,508.18628400902065,26.457288646697997,0.0,90.77587223052979,0.0,87.15131235122682,0.13978494623655913,DeepAREstimator,267.7812910079956,False,False,False,1.0923863126558246,0.0019167960246095597,24.951019745849425
568,04578X0102/FAEP,34.40581159694221,502.5635986328125,5616.20068359375,60.389254662298384,0.018291509495602928,295.4326795181914,0.08947669818837156,0.09457068289479902,5207.698000483442,134.06717681884768,0.0,502.56359481811523,0.0,593.1683616638182,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.865646733050176,0.000614718409843822,236.57987258179037
569,04581X0015/FAEP2,69.44428343413979,720.8399658203125,6230.10986328125,66.9904286374328,0.18760530225371955,41.315289500344,0.11518108203846922,0.1233826196321877,959.4455948251501,181.78533172607428,0.0,720.8400344848633,0.0,981.5817855834963,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,8.333323672709454,0.3109957879791768,14.94311012060675
570,04581X0019/P,6.26693364625336,207.6729278564453,1439.7398681640625,15.481073851226478,0.029039282737836642,76.89729306247656,0.14419662311512937,0.15858451269006216,1759.3021459607176,53.48323726654053,0.0,207.6729154586792,0.0,274.0949794769287,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,2.5033844383660613,0.0020546852815901575,55.22743755221252
571,04593X0073/F,19.943560200352824,380.663818359375,3538.77978515625,38.05139553931452,0.15838610048379823,25.84292008386356,0.10763522117368636,0.11497806220926264,518.1849902895473,99.23060302734375,0.0,380.66381645202637,0.0,478.247607421875,0.0,DeepAREstimator,267.7812910079956,False,False,False,4.465821335471541,0.0471345040903252,20.5698854476366
572,04597X0065/PZ,0.8915165726856519,80.57543182373047,447.7200012207031,4.814193561512937,0.0425177455456179,20.377432566331837,0.18126497986496135,0.20390428522581694,345.5682553736896,21.78803238868713,0.0,80.57543778419495,0.0,92.90477190017701,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,0.9442015529989621,0.004313482107102551,14.376418609495941
573,04604X0001/FAEP,5.675945323000672,205.32168579101562,1825.469970703125,19.628709362399192,0.029985791633775658,73.62687266132367,0.1134774402905536,0.12212563586491411,737.2079971730855,55.04350566864015,0.0,205.32167720794678,0.0,227.861519241333,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,2.3824242533605706,0.0015465215333648832,60.58165255523863
574,04605X0037/FAEP,1.8709418184013777,115.87479400634766,1039.27001953125,11.17494644657258,0.13233791049825486,9.4150309783409,0.1121749262655935,0.11988125052503361,57.567615999145914,36.04562854766846,0.0,115.87478923797607,0.0,97.11625232696531,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,1.3678237526821129,0.046771083767155705,6.3247217576596
575,04606X0021/FAEP2,7.299343970514113,216.2953338623047,1826.420166015625,19.638926516297044,0.17628962114643723,13.19281454554479,0.11794854235905473,0.128123293640793,241.90596224745397,58.268759155273436,0.0,216.29530429840088,0.0,256.5715522766113,0.13978494623655913,DeepAREstimator,267.7812910079956,False,False,False,2.701729810790508,0.08359517274017983,9.34439772551058
576,04612X0024/F,10.291512438046034,267.7084655761719,2637.990234375,28.365486391129032,0.07753431949353704,37.126599809735026,0.10216726282591461,0.109049315093666,629.6040035899084,73.02610588073732,0.0,267.7084789276123,0.0,312.31389007568356,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,3.2080387214069024,0.21418395646000937,6.931801748574127
577,04623X0053/F,25.000375399025536,417.8293762207031,3206.499755859375,34.478491998487904,0.05221959848399417,86.03645225264512,0.13026507182787822,0.1414997346939579,1776.5695176732647,106.47999954223633,0.0,417.8294086456299,0.0,561.9186168670653,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,5.00003753976163,0.007777272770326126,56.696937294881145
578,04625X0073/F,14.900121545278898,330.259033203125,2594.85009765625,27.901613953293012,0.08830573916491659,40.214514182385834,0.12781600541965935,0.13836674023700016,777.8496926639407,86.14055709838867,0.0,330.25904273986816,0.0,405.8360530853272,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.860067557087427,0.04832255767525608,17.559815521235866
579,04642X0007/S,17.595332976310484,357.5889892578125,3128.900146484375,33.644087596606184,0.018069094411016808,212.79665752927582,0.11437734993555213,0.12292540970668998,3754.78278381287,93.99882545471193,0.0,357.5890064239502,0.0,440.52525100708016,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,4.194679126740266,0.0007040500604722124,158.08729736168686
580,04643X0012/PUITS,19.69666971186156,307.4591369628906,2138.110107421875,22.990431262600808,0.12672504473793186,26.08807305804688,0.17659704146846647,0.14859242593088456,593.3141110500594,394.5064348220825,0.8709677419354839,307.4591226577759,0.946236559139785,79.42524700164793,1.0,DeepAREstimator,267.7812910079956,False,False,False,4.438093026499282,0.09715953620444864,14.238153958560481
581,04644X0002/PUITS,7.675733996975806,234.59609985351562,2183.55029296875,23.479035408266128,0.052607675778939156,47.95001244119183,0.10780184756043137,0.11528123835081695,797.3767432161106,63.685723495483415,0.0,234.59609031677246,0.0,268.861739730835,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,2.7705115045738045,0.008762058684335067,29.5976260722307
582,04661X0002/S1,0.6175277053668935,68.41368103027344,262.42999267578125,2.821827878234207,0.05777567526315887,12.732537966358061,0.25395335946031794,0.2952466164865801,257.24919090998765,17.897788834571838,0.0,68.41368532180786,0.0,84.2994183063507,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,0.7858293105801625,0.01158316718318245,7.301541553494624
583,04698X0112/F6,8.658436764952956,237.41204833984375,2148.08984375,23.097740255376344,0.1893422045078088,13.482560482066527,0.10799644839379095,0.11486871780887727,212.06311999634858,71.35549888610839,0.06451612903225806,237.41205406188965,0.12903225806451613,266.37838096618657,0.1827956989247312,DeepAREstimator,267.7812910079956,False,False,False,2.942522177478524,0.21356554661618551,6.367282941758028
584,04702X0019/SONDAG,4.857330978557628,204.63755798339844,559.8799438476562,6.020214449974798,0.040927589080709446,53.763339075376386,0.37526214763682375,0.3140225769371115,1240.9300447539679,284.9333862304688,1.0,204.63758087158203,1.0,49.1626727104187,1.0,DeepAREstimator,267.7812910079956,False,False,False,2.203935339014652,0.004893942262186465,31.504270519731204
585,04705X0147/F4,24.90140656502016,435.75543212890625,4018.0,43.204301075268816,0.09280642479220895,50.48726196970503,0.10863716371597783,0.11575486583094444,930.4722661908913,115.94365310668947,0.0,435.7554702758789,0.0,532.2654945373536,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,4.990130916621342,0.060974762580848746,20.20863037631214
586,04706X0067/F1,0.1290068370039745,28.498197555541992,195.0700225830078,2.097527124548471,0.022091810927817566,13.870851637344412,0.14413721843432353,0.15944993624123194,165.57247876888664,8.927016353607177,0.0,28.498199820518494,0.0,25.79055602550506,0.1935483870967742,DeepAREstimator,267.7812910079956,False,False,False,0.3591752176918314,0.00208353210285534,7.868759385328941
587,04713X0137/F.REC,0.16670435218400853,32.83043670654297,249.87001037597656,2.6867743051180275,0.02886417314896807,12.230229032910025,0.1333141634541173,0.1465435540804299,84.87478834155108,11.04733808040619,0.0,32.83043849468231,0.0,23.601375484466555,0.2903225806451613,DeepAREstimator,267.7812910079956,False,False,False,0.4082944429991774,0.0018101120050481154,9.596674059851528
588,04714X0033/FORAGE,9.898113948042674,263.0881042480469,1822.0899658203125,19.592365223874328,0.013383817514761668,211.3675222807734,0.14434296597716628,0.15868517147597447,4854.102260371662,66.29486885070801,0.0,263.0881128311157,0.0,347.8027908325196,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.1461268169040286,0.00038019403691434006,161.35171062606372
589,04738X0048/P,0.4104174542170699,47.77097702026367,399.25,4.293010752688172,0.09216753431140559,5.573181743554164,0.12184628107214487,0.1250873278546077,82.52554040111326,19.10346794128418,0.0967741935483871,47.77097535133362,0.20430107526881722,44.22837810516358,0.43010752688172044,DeepAREstimator,267.7812910079956,False,False,False,0.6406383177870879,0.030349280249250668,3.677381721598277
