,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
1072,08764X0008/F,110.85662382392474,897.5623168945312,8091.701171875,87.00753948252688,0.016242338253658527,594.2006352668741,0.11095366939421623,0.10407117618027553,16157.623361049215,1315.7942184448243,1.0,897.5622253417969,1.0,211.71743316650387,1.0,DeepAREstimator,158.59353494644165,False,False,10.528847221986116,1.0542250000000155,10.254492422081222
1073,08781X0018/P,6.790297641549059,197.73912048339844,1167.260009765625,12.551182900705646,0.10331283403244054,20.58047407066952,0.17702603083784862,0.15596338497695103,443.96301459062823,267.9927799224854,0.9247311827956989,197.73913097381592,1.0,50.50569610595703,1.0,DeepAREstimator,158.59353494644165,False,False,2.605819955704741,100.32283928571428,0.2601623807820137
1074,08782X0003/P,0.3784524650983913,44.67041015625,460.1200256347656,4.947527157363071,0.025168011327293096,19.08482099285038,0.10145446818362,0.09362180771366242,154.91314889562426,28.573057460784916,0.43010752688172044,44.67040777206421,1.0,15.59893455505371,1.0,DeepAREstimator,158.59353494644165,False,False,0.6151849031782163,10.542600000000002,0.18946622608770244
1075,08782X0131/P2,3.7167135259156585,151.8934326171875,1144.989990234375,12.311720325100806,0.022702314139427984,71.94256525053072,0.13556771637291037,0.1237421138312227,1085.825441478037,184.9986557006836,1.0,151.8934383392334,1.0,39.994187545776356,1.0,DeepAREstimator,158.59353494644165,False,False,1.9278779852251176,2.294100000000001,1.2728387008418873
1076,08786X0002/F,1.844247305265037,109.9515609741211,996.60009765625,10.716130082325268,0.013426400223897635,88.05598145955518,0.1106161609772713,0.10311119530790595,1231.741151507113,121.28644123077395,0.9139784946236559,109.9515609741211,1.0,30.40653953552245,1.0,DeepAREstimator,158.59353494644165,False,False,1.3580306716952446,15.544900000000002,0.3444416115319673
1077,08791X0031/P3,0.14869794537944178,28.047988891601562,334.7999572753906,3.599999540595598,0.004964505334178024,60.74951240922627,0.08694672328169628,0.08042297055644373,204.42227962574609,17.360495185852052,0.3870967741935484,28.047988414764404,0.978494623655914,9.734316158294675,1.0,DeepAREstimator,158.59353494644165,False,False,0.38561372561080054,0.2777999999999997,0.7316213377037663
1078,08792X0023/PZ,63.625540784610216,680.2877197265625,5680.990234375,61.08591649865591,0.02739709257458941,266.99627697993225,0.11976779404506889,0.11175398672780683,6855.908806184071,981.7714805603027,1.0,680.2877426147461,1.0,160.24518432617185,1.0,DeepAREstimator,158.59353494644165,False,False,7.976561965195921,2.9785000000000093,4.62186164852139
1079,08811X0055/F,21.658434139784948,365.55377197265625,2937.149658203125,31.582254389280912,0.1020019357936731,38.5354031720239,0.12680262904013356,0.11608577030961231,830.2804109982411,509.4568874359132,0.8817204301075269,365.55377769470215,0.978494623655914,88.38298377990719,1.0,DeepAREstimator,158.59353494644165,False,False,4.653862281995993,116.68030000000003,0.43083875166712515
1080,08854X0015/S,0.026288911860476258,14.811652183532715,24.930002212524414,0.2680645399196174,0.002418362580934408,65.85657522899248,0.5914258649272304,0.860992431640625,520.5314464906642,2.786936914920807,0.0,14.811652109026909,1.0,8.627100926637647,1.0,DeepAREstimator,158.59353494644165,False,False,0.16213855759959214,0.07930000000000001,0.5757709000879595
1081,08866X0047/BURLE,0.07843058596375169,23.046104431152344,29.65999984741211,0.3189247295420657,0.0359015620493855,6.902417621485117,0.7404106714392221,1.2367019653320312,41.34280117808912,6.062497469782828,0.24731182795698925,23.046105727553368,1.0,10.386103129386898,1.0,DeepAREstimator,158.59353494644165,False,False,0.2800546124664825,81.4374,0.031033501521558034
1082,08904X0033/F,0.8254936792517221,56.31082534790039,480.5200500488281,5.16688225858955,0.08572172498003432,7.0634689842904494,0.10869865007297967,0.10827163983416814,132.72145363750582,42.42008562088013,0.15053763440860216,56.310824394226074,0.3225806451612903,42.87846546173096,0.7419354838709677,DeepAREstimator,158.59353494644165,False,False,0.9085668270698211,94.62103333333333,0.09340347472914555
1083,08905X1093/PZ5,0.04462054467970325,17.66844367980957,391.30999755859375,4.20763438235047,0.017614764508284836,10.785455876230461,0.046472754529727406,0.045830526659565586,54.6382319143968,5.788934230804442,0.010752688172043012,17.66844415664673,0.3118279569892473,5.041294860839843,0.978494623655914,DeepAREstimator,158.59353494644165,False,False,0.2112357561581449,3.7905999999999995,0.10849593192932488
1084,08907X1012/F,0.008779709057141375,8.76608657836914,356.9200134277344,3.837849606749832,0.023061995138447262,4.087200387497835,0.02479317367717784,0.024402321025889406,40.778801256020174,3.1868192672729494,0.0,8.766087293624878,0.989247311827957,6.262946414947508,1.0,DeepAREstimator,158.59353494644165,False,False,0.09370010169226806,5.423669230769231,0.040234023420554745
1085,08908X4000/PZ,0.001121279453077624,2.7039716243743896,251.3800048828125,2.7030108051915325,0.012058685923773588,2.4111220647707063,0.010820664385313629,0.01076467703747493,54.218235831049846,3.565774488449097,0.0,2.7039716243743896,0.6344086021505376,3.5114549160003663,1.0,DeepAREstimator,158.59353494644165,False,False,0.033485511091778546,2.7482000000000006,0.02019913465429134
1086,08915X0028/PMA-B1,28.247975995463708,448.2456970214844,3521.77978515625,37.868599840389784,0.017832476665101456,270.28473358188285,0.1272959965531544,0.11814350210210328,6732.671692679405,633.2492134094241,1.0,448.2456855773926,1.0,107.57077484130856,1.0,DeepAREstimator,158.59353494644165,False,False,5.314882500626304,1.2903999999999947,4.678767780560155
1087,08915X1007/F,1.1511966336158015,92.61933135986328,712.0299682617188,7.656236217867944,0.02514907685264952,39.60013302479582,0.13375692470099337,0.1233890594974641,454.04114342654566,91.15493860244752,1.0,92.61932802200317,1.0,25.448537540435787,1.0,DeepAREstimator,158.59353494644165,False,False,1.0729383177125336,2.8396000000000012,0.6367165986933491
1088,08977X0009/F4NP1,1.5123850504557292,97.35700225830078,1037.760009765625,11.158709782426076,0.039574070220528425,26.452914264688367,0.09471111912881175,0.08876703118765226,349.0713687071029,91.4321367263794,0.8817204301075269,97.35699939727783,1.0,28.491622352600086,1.0,DeepAREstimator,158.59353494644165,False,False,1.2297906531014655,20.819472619047623,0.26952330645592415
1089,08985X0001/F,0.6164686141475555,63.01424789428711,904.2901611328125,9.723550119707662,0.045631809478340925,14.848689231241117,0.07003403222689064,0.06704007938343992,98.31431016911826,47.6455442428589,0.8064516129032258,63.01424503326416,0.989247311827957,21.166298866271966,1.0,DeepAREstimator,158.59353494644165,False,False,0.7851551529140948,70.58410833333333,0.09345488747020353
1090,08986X0052/PZ,2.5872669835244455,130.3268585205078,588.030029296875,6.322903540826613,0.007307147844335337,191.77989825392075,0.22923346488706528,0.19872934074812038,4562.291974252252,183.88186454772955,1.0,130.32684993743896,1.0,32.05355253219604,1.0,DeepAREstimator,158.59353494644165,False,False,1.6084983629225258,0.4012375000000002,2.5393342205185485
1091,08988X0001/F,0.9202736475134409,84.23995208740234,489.4999694824219,5.263440532069052,0.03354472545329508,27.00293188223737,0.17696456498997185,0.1602658200007613,425.52200925264253,87.24892215728758,1.0,84.2399582862854,1.0,23.423824787139885,1.0,DeepAREstimator,158.59353494644165,False,False,0.9593089426839723,7.023000000000001,0.36199048801727535
1092,08988X0014/D5,1.3306797806934645,93.78050231933594,226.17001342773438,2.4319356282552085,0.011258872267311915,89.56425422686956,0.47802549792874244,0.352787838187269,1383.4900793004945,122.20372216701507,1.0,93.78050792217255,1.0,23.234151291847226,1.0,DeepAREstimator,158.59353494644165,False,False,1.1535509441257739,0.7167000000000001,1.3625990340739866
1093,08997X0016/F,8.45170675298219,242.74139404296875,1872.81982421875,20.137847572244624,0.14827262131004496,17.603536603923487,0.13072331746419272,0.12073320983558573,385.76624904381015,319.97303352355954,1.0,242.74139976501465,1.0,60.09687194824217,1.0,DeepAREstimator,158.59353494644165,False,False,2.907181926364807,1237.1608000000003,0.08265309766205634
1094,09001X0113/F,0.05127708373531219,18.17188262939453,138.55999755859375,1.4898924468665995,0.015518220972800447,12.591429633288874,0.1271709729266423,0.13782188456545594,74.66515168847464,6.53441104888916,0.010752688172043012,18.171881556510925,0.11827956989247312,11.996568870544433,0.40860215053763443,DeepAREstimator,158.59353494644165,False,False,0.2264444385170724,7.270300000000001,0.08398186075961898
1095,09007X0004/F6,131.4358093918011,964.1686401367188,2876.94970703125,30.934943086357528,0.4493421490475627,23.07240652724858,0.3500864992859543,0.2874514672064012,729.4313711886857,1521.5475860595702,1.0,964.1686325073242,1.0,217.20591506958002,1.0,DeepAREstimator,158.59353494644165,False,False,11.464545756016724,1733.9625999999996,0.27531951066790356
1096,09011X0006/F,7.974329138314852,231.56935119628906,1028.9300537109375,11.063764018397178,0.01787505215285121,139.2999025862332,0.23350375185730637,0.20156524001911122,3388.4277430198563,325.5684820175171,1.0,231.56934928894043,1.0,54.44548244476317,1.0,DeepAREstimator,158.59353494644165,False,False,2.8238854683423074,1.3981562499999995,2.3881919182671356
1097,09012X0027/PZ,0.07691552049370222,18.5014705657959,64.69999694824219,0.6956988919165826,0.01120208328615361,17.759245190056472,0.506539539624286,0.3107434959821804,176.2652346650863,16.453886485099794,0.4838709677419355,18.501469492912292,0.7741935483870968,6.2853492856025674,1.0,DeepAREstimator,158.59353494644165,False,False,0.27733647523126526,0.8910999999999998,0.29379457341421067
1098,09014X0108/P,0.6814717938823085,62.91783905029297,584.1499633789062,6.281182401923723,0.011760527524573511,57.52598277185914,0.10965960512879075,0.10163876318162487,565.2512795167206,56.930613994598396,0.9032258064516129,62.917842388153076,1.0,19.430820941925045,1.0,DeepAREstimator,158.59353494644165,False,False,0.8255130488867566,1.6977000000000007,0.6335683417441467
1099,09015X0001/F,13.70334945186492,290.3102111816406,2378.499755859375,25.575266192036292,0.11407002757298568,27.365779078109068,0.12267948478780767,0.11312345279160366,523.8357526925968,362.2134799957275,0.956989247311828,290.3102264404297,1.0,75.32088317871091,1.0,DeepAREstimator,158.59353494644165,False,False,3.701803540419848,114.58369999999994,0.3458214644113284
1100,09021X0012/BRUCH1,27.960824617775536,446.2640075683594,3885.619873046875,41.7808588499664,0.02712729075369088,176.88967760762958,0.11486462623842301,0.10736224471881825,4477.970119301603,618.0041519165039,1.0,446.26404571533203,1.0,108.39573669433591,1.0,DeepAREstimator,158.59353494644165,False,False,5.287799600757912,2.935000000000016,3.086533073127161
1101,09021X0120/PZ,0.8215605212796119,68.4676742553711,265.1600341796875,2.851183163222446,0.01116422155825267,65.94383202551278,0.293022955617597,0.23497936289797547,1187.3144853066603,81.99442443847657,0.967741935483871,68.46767973899841,1.0,18.414672040939326,1.0,DeepAREstimator,158.59353494644165,False,False,0.906399757987397,9.1043,0.30039762929007296
1102,09022X0005/F,2.3538345829133065,121.11235809326172,999.31005859375,10.745269447244624,0.021221009239561456,61.36764777095801,0.12180260689027848,0.11312785199893419,1341.9849069408128,150.10191287994388,0.978494623655914,121.11236572265625,1.0,34.990393447875974,1.0,DeepAREstimator,158.59353494644165,False,False,1.5342211649280904,237.98102812499997,0.09945275114128276
1103,09025X0011/F,5.867094962827621,198.92556762695312,1611.2900390625,17.325699344758064,0.029687647677348,72.04964911286486,0.12450188462452222,0.11508966261340726,1292.889631899219,240.95600395202635,1.0,198.92556190490723,1.0,51.64128799438476,1.0,DeepAREstimator,158.59353494644165,False,False,2.4222086951432615,4.014500000000002,1.2089151709708448
1104,09027X0042/F,123.40334131384408,948.8507080078125,8526.1103515625,91.67860593077957,0.026289582873090318,388.0889184998668,0.11129634611068233,0.10443683337139827,10840.686373444885,1413.125312805176,1.0,948.8507232666016,1.0,222.73754577636714,1.0,DeepAREstimator,158.59353494644165,False,False,11.108705654298527,2.7857972972972895,6.6556228353484626
1105,09028X0071/P,1.2198477304109963,89.84046173095703,669.4800415039062,7.198710123697917,0.007515378772394385,128.53995779610855,0.13609463681456863,0.1246808575045678,2014.592819727632,100.4216154098511,0.9247311827956989,89.84045600891113,1.0,23.851567077636712,1.0,DeepAREstimator,158.59353494644165,False,False,1.1044671703636084,1.0526000000000009,1.0765175848976007
1106,09113X0008/MIRABE,0.011237414934301889,9.637557029724121,13.890000343322754,0.14935484240131994,0.008111689252081607,12.775347065262796,0.6881482524256552,1.0663301201276882,69.19424952638279,0.925061485171318,0.1935483870967742,9.637558110058308,1.0,4.370980170369147,1.0,DeepAREstimator,158.59353494644165,False,False,0.10600667400829954,0.9934000000000002,0.1063582372307807
1107,09125X0083/HBCM,2.434567687331989,93.47583770751953,1193.669921875,12.835160450268818,0.19587789121195426,5.131342431095745,0.09401653658959173,0.08282138455298639,84.49956379588188,93.42382583618166,0.34408602150537637,93.47583770751953,0.6666666666666666,30.14588680267333,0.8602150537634409,DeepAREstimator,158.59353494644165,False,False,1.56031012536995,545.8845,0.06678217284494965
1108,09128X0053/CAL,7.571381599672379,216.50140380859375,1607.300048828125,17.282796223958332,0.23699952616152242,9.822686659621375,0.15309119480912403,0.14120357267318234,179.2007954618704,174.87991676330566,0.3333333333333333,216.50140953063965,0.34408602150537637,156.9086990356445,0.40860215053763443,DeepAREstimator,158.59353494644165,False,False,2.75161436245568,1114.1766,0.0824347928760589
1109,09134X0245/CNR459,0.20009842739310316,39.316375732421875,415.0499572753906,4.46290276640205,0.009692380285014826,43.617430999816044,0.09556846208469842,0.09044165252357401,105.64505341512621,18.894154167175294,0.8709677419354839,39.3163800239563,1.0,12.861423683166501,1.0,DeepAREstimator,158.59353494644165,False,False,0.4473236271348778,0.5642,0.5955322663324
1110,09141X0092/N381,0.18959798095046834,38.5406608581543,395.8699951171875,4.256666614163306,0.023076197799776495,17.958578434277875,0.09882784402498634,0.09339422820716776,80.75682651087318,24.473507404327393,0.9139784946236559,38.540658473968506,1.0,12.208546352386472,1.0,DeepAREstimator,158.59353494644165,False,False,0.4354285026849624,5.75775,0.1814639884324688
1111,09145X0057/N210,0.046317003106558195,16.547321319580078,318.0800476074219,3.420215565671203,0.03372929686344578,5.2751821940549855,0.05330959955851237,0.05490152297481414,34.916427976378266,6.792887639999389,0.06451612903225806,16.5473210811615,0.4838709677419355,3.764160919189453,0.9354838709677419,DeepAREstimator,158.59353494644165,False,False,0.21521385435551818,9.200566666666667,0.07095172150941789
1112,09145X0058/N256,0.041069358907720094,15.973712921142578,253.25,2.7231182795698925,0.02577851092821041,6.662927679147537,0.06420874339278027,0.06532839805849137,34.36392133963503,8.624317049980164,0.20430107526881722,15.973714590072632,0.4731182795698925,4.207789611816405,0.8817204301075269,DeepAREstimator,158.59353494644165,False,False,0.20265576455585982,6.183383333333333,0.08149779830654034
1113,09145X0059/N340,0.06039954769995905,18.31072235107422,371.4400329589844,3.9939788490213375,0.026677710717738775,7.380299221666044,0.05084520770657447,0.05282609180737567,37.1326909912053,7.9496172904968265,0.0,18.31072425842285,0.3010752688172043,5.351441860198975,0.7204301075268817,DeepAREstimator,158.59353494644165,False,False,0.2457631943557844,7.599633333333333,0.08914983089825183
1114,09145X0257/CNRP88,0.15501181284586588,32.363277435302734,467.4100341796875,5.025914346018145,0.004524374482082181,76.91499274988733,0.0694984979526971,0.06664125893705634,261.19855348503927,5.632478618621826,0.4946236559139785,32.36327886581421,1.0,12.327911663055414,1.0,DeepAREstimator,158.59353494644165,False,False,0.39371539574401443,0.17899999999999977,0.930584644866775
1115,09153X0024/S,0.06413974556871639,20.10578155517578,231.8699951171875,2.4932257539482525,0.028007572316694644,7.719026735821467,0.0880862307804887,0.09017171141921833,48.01107771101802,11.300721645355225,0.10752688172043011,20.10578227043152,0.23655913978494625,3.514378452301025,0.8064516129032258,DeepAREstimator,158.59353494644165,False,False,0.2532582586387192,16.524968333333334,0.062300753379565664
1116,09165X0003/HY,0.020195134224430207,9.65493106842041,85.0300064086914,0.9143011441794775,0.020653099569166323,5.026677121931164,0.13595220094086022,0.12191234096404045,46.79172511532416,6.461094188690186,0.25806451612903225,9.654930830001831,0.5483870967741935,3.367481625080108,1.0,DeepAREstimator,158.59353494644165,False,False,0.14210958526584408,14.886600000000001,0.03683202633234567
1117,09166X0002/HY,0.053233028740011235,19.156103134155273,139.30999755859375,1.4979569629956317,0.0019498343045712646,105.63954234991208,0.1410683560115035,0.12874254616357947,373.68441047771506,9.929501676559449,0.7526881720430108,19.156102776527405,0.967741935483871,6.432392358779906,1.0,DeepAREstimator,158.59353494644165,False,False,0.23072283965834686,0.08631666666666674,0.7853138519048067
1118,09172X0094/P,0.011120817994558684,9.552329063415527,466.1300048828125,5.012150590137769,0.023175580322150082,4.431958738805887,0.020500229251000188,0.020264775522293582,40.951563646146795,3.5223340034484867,0.010752688172043012,9.552329063415527,0.989247311827957,7.140068244934079,1.0,DeepAREstimator,158.59353494644165,False,False,0.10545528907816186,8.795514814814814,0.03555803346282643
1119,09246X0098/F17,0.4706427871540029,48.996952056884766,131.760009765625,1.4167742985551075,0.012754377120487846,41.307305082105934,0.6207825445359753,0.37413738619896675,654.5929121877695,58.414823353290565,0.6666666666666666,48.996954679489136,0.9032258064516129,13.817465329170224,1.0,DeepAREstimator,158.59353494644165,False,False,0.6860341005766425,1.3451062499999997,0.5915172420381302
1120,09247X0111/F,2.937147243048555,122.44583892822266,1367.909912109375,14.70870873235887,0.9317273971767037,1.4130977879892523,0.09050453350108156,0.08402690579814295,23.701414459183162,128.2202241897583,0.5483870967741935,122.44584083557129,0.8172043010752689,35.717631721496566,0.967741935483871,DeepAREstimator,158.59353494644165,False,False,1.713810737231085,25160.586542857145,0.010804445392374556
1121,09257X0042/PZ2,2.736241986674647,134.73492431640625,919.8299560546875,9.89064468876008,0.008849976698030976,163.70242278496232,0.14719188854258547,0.13391955180834697,3151.446260945256,156.82005424499516,0.946236559139785,134.73494148254395,1.0,34.8539415359497,1.0,DeepAREstimator,158.59353494644165,False,False,1.6541589967940347,0.3519364814814807,2.788336009763444
1122,09258X0005/F,5.71480962281586,197.79449462890625,1404.239990234375,15.099354733702956,0.016133450581685548,131.82688428139497,0.14176749157649216,0.1300627698180496,2870.8841342152928,253.3038900375366,0.978494623655914,197.79448223114014,1.0,50.3990207672119,1.0,DeepAREstimator,158.59353494644165,False,False,2.3905667994883264,1.149700000000001,2.2295058590225927
1123,09261X0008/F1,42.746616158434136,534.7916259765625,3720.81982421875,40.008815314180104,0.03650729192471087,157.51504118697721,0.14547237273185484,0.1326695103799143,4112.958134482053,768.0551849365235,0.978494623655914,534.7916069030762,1.0,124.84297256469723,1.0,DeepAREstimator,158.59353494644165,False,False,6.538089641358104,17.938399999999994,1.5436861894830531
1124,09261X0058/F1,5.007190335181452,172.2079315185547,1320.33984375,14.197202620967742,0.06179839900134584,29.96353009616365,0.13430268277404128,0.12184961380497102,571.1262133038493,198.81595840454102,0.9139784946236559,172.20792388916016,1.0,45.09303302764892,1.0,DeepAREstimator,158.59353494644165,False,False,2.2376752077058573,27.609311111111108,0.4258623682058404
1125,09264X0038/F,27.227008778561828,443.77886962890625,2802.760009765625,30.137204406081988,0.09712257511628165,49.131891290446326,0.16142767219133275,0.14695421854654947,1194.505079990928,630.4742553710939,0.989247311827957,443.7788314819336,1.0,106.34218444824216,1.0,DeepAREstimator,158.59353494644165,False,False,5.21795063013841,41.37550810810812,0.8112006605376048
1126,09265X0002/F,34.4932611937164,489.35150146484375,3860.830322265625,41.51430454049059,0.03840512277049811,137.0089124103656,0.12685475298153456,0.11771382567703083,3755.5335961961955,714.4965110778808,0.989247311827957,489.35151290893555,1.0,118.6919998168945,1.0,DeepAREstimator,158.59353494644165,False,False,5.87309638893458,5.953100000000022,2.407107796725475
1127,09266X0006/F,7.673262401293683,235.79525756835938,1776.7899169921875,19.105267924647176,0.022834857267279563,111.03344537704625,0.13356822024109544,0.12347777171801495,2457.448988402913,312.5320552825928,1.0,235.79524421691895,1.0,57.82451858520506,1.0,DeepAREstimator,158.59353494644165,False,False,2.7700654146235757,2.035525000000005,1.9415644194142374
1128,09266X0104/F,19.97159699470766,377.03857421875,2773.8095703125,29.825909358198924,0.02933742488891775,138.19134544891105,0.13630706007762622,0.12578881171441847,3366.0500010893757,534.3881286621095,1.0,377.0386085510254,1.0,90.29057617187497,1.0,DeepAREstimator,158.59353494644165,False,False,4.468959274227911,6.6842733333333175,1.7285394531064135
1129,09267X0014/PIEZO1,84.77716523857526,774.7665405273438,4571.0908203125,49.1515141969086,0.0325792550025142,255.70943889846922,0.1702837380029822,0.1541883099463678,7185.599501172069,1163.8775665283206,1.0,774.7665710449219,1.0,177.6475708007812,1.0,DeepAREstimator,158.59353494644165,False,False,9.207451614783281,4.028150000000014,4.587611451088102
1130,09267X0017/F,101.48390246975806,839.928955078125,5088.01025390625,54.70978767641129,0.036218660339268814,249.36024844720495,0.1664003146592007,0.15074919628840622,7475.206839525665,1290.7994361877443,1.0,839.9289512634277,1.0,191.80978164672848,1.0,DeepAREstimator,158.59353494644165,False,False,10.073921901114682,5.831099999999987,4.171798608778511
1131,09268X0213/F,0.7820182718256469,60.29061508178711,658.239990234375,7.077849357358871,0.10847609628730626,5.976304511900028,0.0947418212890625,0.08743500453169628,68.37068150501108,44.696858978271486,0.45161290322580644,60.290616035461426,1.0,22.55989532470702,1.0,DeepAREstimator,158.59353494644165,False,False,0.8843179698647127,135.51334583333335,0.07596567762086533
1132,09268X0216/F,0.8016271283549647,61.18690872192383,372.41998291015625,4.004515945270497,0.19970656908128254,3.2944522191972774,0.1776166731311429,0.1524519253802556,39.43856565026164,55.94400849342346,0.44086021505376344,61.18691325187683,0.8924731182795699,20.820117044448846,0.978494623655914,DeepAREstimator,158.59353494644165,False,False,0.895336321364751,1228.7599931547618,0.025541868907818798
1133,09268X0299/F,0.06769166966920258,19.6754150390625,174.37001037597656,1.8749463481287802,0.059081872379503374,3.580854736823811,0.12843121764480428,0.11864455028246808,16.837617756716643,8.36096136569977,0.2903225806451613,19.675416111946106,0.6344086021505376,8.010389780998228,0.8172043010752689,DeepAREstimator,158.59353494644165,False,False,0.2601762281016515,159.7442,0.02058519872128369
1134,09273X0205/F,82.19026167674731,768.064697265625,6650.10009765625,71.50645266297043,0.02868905453336673,287.87146596436463,0.11549475885206653,0.10802448436778078,7930.712192414391,1130.6087127685548,1.0,768.0646896362305,1.0,182.01056518554682,1.0,DeepAREstimator,158.59353494644165,False,False,9.065884495003635,3.301257142857189,4.989654843961488
1135,09294X0256/F,1.1584891862766717,81.33550262451172,760.590087890625,8.178388041834678,0.014803601620155548,59.07854855044193,0.11256945005027197,0.10153733530352192,766.2777975269835,81.53881978988649,0.8924731182795699,81.33550500869751,1.0,23.045785808563227,1.0,DeepAREstimator,158.59353494644165,False,False,1.0763313552418101,72.69175000000001,0.1262418731835529
1136,09306X0091/F,0.4093729654947917,50.61476135253906,309.97998046875,3.3331180695564515,0.00403218240011263,134.97522971952463,0.1669339108210738,0.1492052488429572,1638.3160616378882,51.69893760681153,0.8709677419354839,50.614765882492065,1.0,14.963620471954343,1.0,DeepAREstimator,158.59353494644165,False,False,0.6398226047075796,0.1126,1.9067352005917784
1137,09306X0286/F,1.0641993040679603,83.41963195800781,333.96002197265625,3.590967978200605,0.005527685899278647,162.27139280618434,0.25671893294139575,0.2179988532937983,3823.5161218751355,111.00587096214294,0.978494623655914,83.41962909698486,1.0,20.671578168869015,1.0,DeepAREstimator,158.59353494644165,False,False,1.0316003606377617,0.2906842105263158,1.9133779471922427
1138,09307X0136/F,0.013451578796550791,9.878035545349121,308.2499694824219,3.3145158008862565,0.007368668187471346,14.414468567344342,0.032489217737669586,0.03172558866521363,105.79329674309501,2.5255294322967536,0.0,9.878036260604858,1.0,5.952448511123657,1.0,DeepAREstimator,158.59353494644165,False,False,0.11598094152295364,2.518100000000001,0.07308868420573525
1139,09307X0146/F,0.33815919199297506,48.01800537109375,528.6100463867188,5.683978993405578,0.005977279475329896,86.38087620461494,0.09128119355888777,0.0860559094336725,460.230011697078,28.403245353698733,0.7741935483870968,48.0180025100708,1.0,15.619670677185054,1.0,DeepAREstimator,158.59353494644165,False,False,0.5815145673093453,0.18827777777777782,1.3401736251293497
1140,09311X0093/F,0.37026686309486306,47.02608871459961,288.3199768066406,3.10021480437248,0.023861806989562383,21.191055150186433,0.1754283905029297,0.15410788341235088,207.40667269818823,36.81790747642517,0.8709677419354839,47.02609300613403,1.0,14.093114995956418,1.0,DeepAREstimator,158.59353494644165,False,False,0.6084955736033444,2.6167562499999995,0.37616275133057686
1141,09312X0063/F,0.49749509749873994,54.8336181640625,400.9900207519531,4.311720653246808,0.00787032615275277,74.91542104094539,0.14445054659279444,0.12991383255168956,685.9893482998502,54.69203023910522,0.989247311827957,54.83361768722534,1.0,16.042216396331785,1.0,DeepAREstimator,158.59353494644165,False,False,0.7053333236837318,0.5219,0.9763392622682167
1142,09328X0126/F,0.23883858547415784,35.91988754272461,232.94003295898438,2.5047315371933805,0.006166588114834599,62.6335572814773,0.1667915774929908,0.14545909307336294,702.8643768067597,30.14071278572083,0.8172043010752689,35.91988682746887,1.0,10.9808180809021,1.0,DeepAREstimator,158.59353494644165,False,False,0.4887111472783876,0.29729999999999995,0.8963028773121816
1143,09364X0017/111111,0.020272761262873168,12.87304401397705,19.84999656677246,0.21344082329862862,0.0018267863969130365,75.77231160752373,0.6446314986034106,0.981954841203587,546.1192261272016,1.810841655731201,0.010752688172043012,12.87304374575615,1.0,6.853924179077147,1.0,DeepAREstimator,158.59353494644165,False,False,0.14238244717265247,0.1086,0.4320574920698777
1144,09378X0080/SOEUR,31.529099987399192,403.7645263671875,2709.719970703125,29.136773878528224,0.353866526598734,12.26890287897193,0.16596233203846922,0.1429957728232107,316.99352486268066,575.3884593963624,0.989247311827957,403.76452445983887,1.0,97.05528106689452,1.0,DeepAREstimator,158.59353494644165,False,False,5.615077914632992,2805.72495,0.10600668162823217
1145,09381X0096/MAIRIE,1.689242947486139,101.45067596435547,938.0899658203125,10.086988879788306,0.01495030678903893,72.96622730762162,0.11201802120413831,0.10335381825764973,741.5690204048154,106.05727043151855,0.946236559139785,101.45066738128662,1.0,29.438581848144526,1.0,DeepAREstimator,158.59353494644165,False,False,1.2997087933403155,2.521500000000002,0.8184960181343703
1146,09382X0052/C,0.09014608526742586,18.91358757019043,422.05999755859375,4.538279543640793,0.012096544040981424,16.812397711932462,0.04643285915415774,0.04411012382917507,102.53230559177017,6.792916202545166,0.1827956989247312,18.913585662841797,0.9032258064516129,9.76083459854126,1.0,DeepAREstimator,158.59353494644165,False,False,0.3002433767253257,2.056799999999999,0.20935213968669455
1147,09388X0052/VIGNOT,0.1924565222955519,36.83855056762695,616.280029296875,6.626666981686828,0.016100331499178264,24.602813114993793,0.06044507795764554,0.05813164352088846,78.04767993166114,7.867678642272949,0.4838709677419355,36.838555335998535,1.0,13.963047885894774,1.0,DeepAREstimator,158.59353494644165,False,False,0.4386986691289955,6.783599999999998,0.16843649715150275
1148,09388X0111/OULE,36.41284442204301,512.4564208984375,3973.89013671875,42.73000147009409,0.1607098847952038,34.28715105299218,0.12878557430800572,0.1194547632689117,965.6556526309413,763.4921722412108,0.9247311827956989,512.4563751220703,1.0,117.70117568969725,1.0,DeepAREstimator,158.59353494644165,False,False,6.03430562882284,870.5323684210528,0.20451955582891812
1149,09388X0114/MAISON,46.84135584677419,561.1801147460938,5144.58984375,55.318170362903224,0.20751066338773366,29.078962419107924,0.10861297320294123,0.1014542015649939,802.60026815155,820.9769386291506,0.8387096774193549,561.1801414489746,0.9139784946236559,131.5887573242187,1.0,DeepAREstimator,158.59353494644165,False,False,6.844074506226112,396.79110000000003,0.3435846614672078
