,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
392,03047X0058/SCAR4,1.7143497261949765,112.88491821289062,312.4800109863281,3.3600001181325605,0.031779461204864606,38.19499383721421,0.3626084686607443,0.4634250927996892,957.5721216888246,26.553062391281127,0.0,112.88490355014801,0.0,166.27068357467653,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.3093317861393943,0.005956412683388548,16.96513505654902
393,03081X0025/223,0.7736952586840558,72.74058532714844,191.2100067138672,2.0560215775684645,0.010378608757773678,75.36239680379813,0.38374004569104925,0.510122811922463,1782.8960990006149,18.377226543426517,0.0,72.74059510231018,0.0,100.5955696105957,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.8795994876556351,0.0003449597728348318,47.358805631536704
394,03101X0023/PZ,1.1638914538967995,78.22801971435547,543.1599731445312,5.840429818758401,0.04182678525954471,20.11059413448342,0.15008793082288516,0.17115098686628444,255.51927579118328,23.605037832260134,0.021505376344086023,78.22801327705383,0.10752688172043011,80.24344906806945,0.25806451612903225,DeepAREstimator,213.95662760734558,False,False,False,1.0788380109621645,0.0050922858495030775,15.11819185950283
395,03103X0047/PZ,0.6109518235729586,54.55804443359375,258.02001953125,2.7744088121639785,0.06337908100754629,9.256139876831774,0.23948263352917087,0.2470596682640814,125.61499237058699,24.786121714115144,0.1935483870967742,54.55804640054703,0.3870967741935484,48.42576704025269,0.5161290322580645,DeepAREstimator,213.95662760734558,False,False,False,0.7816340726791269,0.01633686701372456,6.115318708265096
396,03107X0008/F,1.5380155501827117,100.06346130371094,582.39990234375,6.262364541330645,0.08133933288025394,13.227932400159819,0.2130993873842301,0.18558063301988828,180.07727135445225,96.8991822719574,0.5698924731182796,100.06344795227051,0.6666666666666666,36.479371547698975,0.7526881720430108,DeepAREstimator,213.95662760734558,False,False,False,1.240167549237889,0.02357855989532585,8.076472619985722
397,03113X0031/F,3.807310042842742,158.79518127441406,214.00999450683594,2.3011827366326445,0.04848083409437116,35.21958933592406,1.2626781668714298,0.6549788034090431,862.6631261494999,218.97936439514163,0.8387096774193549,158.7951523065567,0.978494623655914,38.60106976032257,1.0,DeepAREstimator,213.95662760734558,False,False,False,1.9512329545297102,0.008447136772361571,21.230213377383446
398,03114X0023/F,3.2219700967111895,138.32240295410156,350.5100402832031,3.7689251643355175,0.05565073182105567,26.7262912364864,0.5343850658785912,0.38052031814411125,569.9948335323431,179.3382922887802,0.7526881720430108,138.32239377498627,0.8602150537634409,35.031105303764335,1.0,DeepAREstimator,213.95662760734558,False,False,False,1.7949847065396378,0.0112139375295788,16.950467725911132
399,03124X0088/F,6.418105258736559,199.963134765625,1065.300048828125,11.454839234711022,0.09649786743799545,22.281748717613354,0.2028982716221963,0.178080076812416,423.8048461243449,240.73056716918947,0.7634408602150538,199.96314525604248,0.9032258064516129,53.16104793548583,0.967741935483871,DeepAREstimator,213.95662760734558,False,False,False,2.5333979669085864,0.03235115948887837,14.085053221115095
400,03128X0011/F,2.809848908455141,144.2303924560547,1233.6300048828125,13.26483876218078,0.03344533751488183,46.370123618016066,0.119489013507802,0.12853378377934938,613.0770965723701,40.6505786895752,0.0,144.2303705215454,0.0,155.36459064483645,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.6762603939886969,0.0030657864016406374,30.274050916815924
401,03137X0026/PZ,1.2997686734763525,90.72431945800781,1013.8499755859375,10.901612640709006,0.041467098844485774,23.52540553684036,0.08843338874078566,0.0939447238881101,262.05417483125245,27.59344120025635,0.0,90.72430896759033,0.12903225806451613,83.21641159057617,0.1935483870967742,DeepAREstimator,213.95662760734558,False,False,False,1.1400739771946171,0.005407761476573593,15.503304209538783
402,03152X0027/F,0.8396875525033602,64.98146057128906,394.1300048828125,4.237957041750672,0.037079980347430715,18.843736591553885,0.2203646218904885,0.18033714704616097,316.0705730069986,62.616386699676525,0.6559139784946236,64.98146033287048,0.9354838709677419,20.419017601013177,1.0,DeepAREstimator,213.95662760734558,False,False,False,0.916344669053823,0.0035933270231897772,15.286585365298114
403,03162X0049/PZ,2.505052463982695,130.28619384765625,889.2300415039062,9.561613349504368,0.0385281607487503,36.3611132309667,0.14551592385897072,0.15630819464242587,628.5895921839486,38.84439706802368,0.15053763440860216,130.2862033843994,0.1827956989247312,149.58868913650508,0.21505376344086022,DeepAREstimator,213.95662760734558,False,False,False,1.5827357530499824,0.00410217699952674,24.711619901297414
404,03172X0088/PZ,3.545468566238239,158.52622985839844,549.5601196289062,5.909248598160282,0.006204453453428645,274.735418607259,0.28968456227292294,0.3525693749868742,7603.252726749036,38.22714796066285,0.0,158.52624940872192,0.0,231.45858678817754,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.8829414664928485,0.000147231424514908,155.18029124725447
405,03175X0338/PZ,0.7843879781743531,74.39811706542969,208.47999572753906,2.2417203841670865,0.01999527100302628,40.00844766098146,0.35826274912844425,0.4663280774188298,700.7670566265667,18.668283867835992,0.0,74.39811265468597,0.010752688172043012,97.52500262260438,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,0.8856568060904592,0.0015495977283483205,22.49862509505197
406,03195X0513/PZ,1.537757299279654,107.5197525024414,484.66998291015625,5.211505192582325,0.017359205066339697,66.60019088292103,0.22884750366210938,0.2646954854329427,1152.2361289223095,28.2396728515625,0.0,107.5197446346283,0.0,131.75547680854797,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.240063425506798,0.0006619971604353998,48.196537077748154
407,03201X6016/PZ2,0.6411163986370128,64.86004638671875,218.6800079345703,2.351397934780326,0.02584477256273016,26.984948384740537,0.3116664681383359,0.3922269677603117,552.9560050580058,18.180821824073796,0.0,64.86004996299744,0.0,81.34861897230151,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,0.800697445129565,0.0017494084240416469,19.14356582837844
408,03207X0603/PZ7,1.4593712591355847,100.80117797851562,421.03997802734375,4.527311591691868,0.033715099618156205,32.148314744824184,0.24663566261209469,0.28990013368668094,681.2524060040442,26.347075223922733,0.0,100.80117273330688,0.0,128.27490797042847,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.2080443945218176,0.002382110743019404,24.751522642420767
409,03212X0021/P,11.656912854922716,290.96929931640625,1040.090087890625,11.183764385920698,0.019143394762680985,163.43507418477313,0.2810371562998782,0.33840427603772893,4217.711758833772,68.78986616134645,0.0,290.9692893028259,0.0,438.1625679016114,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.4142221449288734,0.0016859678182678658,83.15093453089186
410,03243X0001/F,2.3535723942582325,133.7104034423828,467.8999938964844,5.031182730069724,0.0654898127615875,21.95373926030381,0.2940026560137349,0.35692383140646,523.010884079392,32.55689496994019,0.0,133.71038603782654,0.0,186.82066097259522,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.5341357157234272,0.016129389493610976,12.079662932315081
411,03244X0020/F,28.506833312331988,461.47320556640625,2093.1298828125,22.50677293346774,0.042423080393786235,116.96645866233399,0.22049335766864078,0.2533502681280977,3017.042086853347,108.95027770996096,0.0,461.473162651062,0.0,683.6141944885255,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.339179085995523,0.013105869748120115,46.63817679757989
412,03248X0015/S,2.32224363921791,128.68524169921875,419.76995849609375,4.513655467699933,0.02105064049073999,65.73254989292937,0.3116989340833438,0.38420359293619794,1806.5694438673945,31.563661861419675,0.0,128.68523490428925,0.0,183.10487408638002,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.5238909538473906,0.00182479886417416,35.673554958608854
413,03252X0009/F,11.609292307207662,286.6058044433594,1039.3599853515625,11.175913820984544,0.03682915632949302,83.67780179121485,0.27433204650878906,0.3296575648810274,2427.9988836458906,66.70626802444458,0.0,286.6058192253113,0.0,433.54953489303585,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.407241157770853,0.0025845716990061515,67.02064157111056
414,03252X0011/S,0.5643759286531838,63.34029006958008,220.8100128173828,2.374301213090138,0.07611925998007128,8.94751719897513,0.2936189302834131,0.3569995921145203,128.24753258796,17.554794836044312,0.0,63.340290546417236,0.0,70.7613153219223,0.043010752688172046,DeepAREstimator,213.95662760734558,False,False,False,0.7512495781384398,0.024949739706578326,4.756102784039513
415,03252X0018/FAEP,0.05928797875681231,21.470783233642578,87.91999053955078,0.9453762423607611,0.015745380508126773,14.662626717831817,0.23969654370379703,0.27536847514490925,125.40175174295936,21.03606173992157,0.967741935483871,21.470784187316895,1.0,6.299608385562896,1.0,DeepAREstimator,213.95662760734558,False,False,False,0.24349122932215098,0.001612801703738761,6.063073535192195
416,03254X0103/F,18.190621324764784,363.5848083496094,1460.670166015625,15.706130817372312,0.03168952245030762,123.36929577925585,0.24899595527238744,0.29307867891045025,3385.530310906952,84.55827903747559,0.0,363.58479595184326,0.0,550.120641517639,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.265046462204695,0.07960662565073359,15.116427269157317
417,03263X0004/FAEP,33.90202085433468,496.5252685546875,2265.550048828125,24.360753213205644,0.021528642097469533,247.99433973292767,0.2194540577550088,0.25234702325636343,7052.137193820317,117.44970378875733,0.0,496.5252437591553,0.0,739.3887577056886,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.822544190844298,0.0009826313298627572,185.74515307658993
418,03266X0009/P,30.451486895161292,471.63360595703125,2143.369873046875,23.046987882224464,0.008987239904444307,564.2810418139974,0.2203262493174563,0.2534532034268943,16058.458113088423,111.92910652160646,0.0,471.63361740112305,0.0,695.7886390686035,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.518286590524389,0.00015409800800240985,444.5347737381916
419,03272X0006/PZ,36.209065755208336,513.583740234375,2310.98046875,24.849252352150536,0.010889721322951022,507.12094875493557,0.22231955169349588,0.2562001546223958,14714.093696282967,120.79510116577147,0.0,513.5837211608887,0.0,768.4353527069092,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.017396925183541,0.00022771730556870218,398.75913161314156
420,03276X0009/P,21.348744382140456,390.3301086425781,1609.72998046875,17.308924521169356,0.01525322859511802,275.16128249311396,0.2424898455219884,0.284113032843477,8171.347275505952,91.80398273468018,0.0,390.33010482788086,0.0,591.6402088165285,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.620470147305408,0.0004928064363464263,208.13637334270055
421,03281X0019/P,37.19320186491935,527.4087524414062,2440.94970703125,26.246771043346776,0.010184598995846027,556.8272110194731,0.2162279518701697,0.2478335185717511,14466.633553194759,123.82606048583986,0.0,527.408748626709,0.0,776.7314277648925,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.098622948249822,0.0002221486038807394,409.1758464631992
422,03287X0018/S1,29.043727423555108,462.093017578125,1858.2398681640625,19.98107385122648,0.022981550701410353,216.20569425678667,0.24799344872915616,0.291323487476636,5501.813642437436,107.91985721588134,0.0,462.09302043914795,0.0,690.2424848556519,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.389223267183788,0.001038996687174632,167.19338658238317
423,03296X1032/PC1,16.60867145497312,346.8773498535156,1379.829833984375,14.83687993531586,0.01739232956488664,214.4545365820196,0.2514511436544439,0.29650152883222025,6034.229190738107,82.47784423828124,0.0,346.87732219696045,0.0,511.14382209777835,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.075373781013604,0.0005720847853834131,170.38731064481587
424,03302X1012/S1,57.58087092573925,657.7998657226562,2752.650146484375,29.598388671875,0.017846670299697928,396.3269739928577,0.23885445953697287,0.2778711421515352,10475.376117668848,152.08502082824708,0.0,657.7998104095459,0.0,991.2828769683837,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.588206041334095,0.0011203502129673436,226.70558232229803
425,03304X0039/P,35.18401115171371,506.01336669921875,2052.2099609375,22.066773773521504,0.01226220625134029,443.72145040437863,0.24589364246655537,0.28836000093849756,12713.343381892371,117.94795169830324,0.0,506.0133590698242,0.0,759.3496404647827,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.931611176713601,0.0013179428932008242,163.3895883310182
426,03308X0027/P,34.269759639616936,507.8584289550781,1928.80029296875,20.739788096438172,0.06489349957388044,84.15085267331764,0.26234405271468625,0.30917588100638443,2526.266869988011,115.601935005188,0.0,507.8584794998169,0.0,789.7290624618531,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.854037891884279,0.02235715806909607,39.1513940567436
427,03314X1035/P,3.389658938172043,154.33494567871094,478.6800231933594,5.147097023584509,0.07377662785065665,22.493784187204554,0.31977594026955225,0.3944021245484711,624.9253633010994,37.61071743965149,0.0,154.334947347641,0.0,223.08895525932317,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.8411026419436922,0.025945272124940844,11.430069895778251
428,03318X0043/P,42.9951171875,542.632080078125,3146.739990234375,33.835913873487904,0.10291528227878756,56.6947242433963,0.17035133607925906,0.1902309130596858,1438.1945859115774,135.27604141235352,0.0,542.6320953369141,0.0,780.441932296753,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,6.557066202769345,0.09690027449124468,21.064301622222242
429,03322X0007/PU,109.55456149193549,899.8779296875,4065.499267578125,43.715045887936824,0.03131093405684306,309.0328366846854,0.220034178867135,0.25269569889191656,9005.970264250216,204.9807285308838,0.0,899.8779010772705,0.0,1397.1152870178225,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.466831492478299,0.00258050165641268,206.04551295284216
430,03328X0024/S1,32.326673282090056,473.4966735839844,2698.81005859375,29.01946299563172,0.07368198436298361,69.09914445933435,0.17052164385395666,0.19069310670257897,1734.1749121093612,115.55556869506837,0.0,473.4966354370117,0.0,656.8367774963378,0.0967741935483871,DeepAREstimator,213.95662760734558,False,False,False,5.685655044239851,0.1960180312352106,12.84199497103056
431,03336X0001/S1,0.6165464667863744,68.06159210205078,140.8000030517578,1.513978527438256,0.017567439153755214,41.65917809424706,0.48487706338205644,0.6803613067955099,1000.1743201336723,16.57559816837311,0.0,68.06158208847046,0.0,93.95919617414474,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.7852047292180393,0.0010814955040227168,23.876493543906694
432,03361X0047/F2,20.24152333249328,383.62188720703125,1721.0499267578125,18.50591319094422,0.26043536524269406,15.838734210555069,0.2203498758295531,0.2525658351118847,439.87172254820285,92.03153171539307,0.0,383.62189388275146,0.0,560.8055511474608,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.4990580494691645,0.5093198296261239,6.304146603520763
433,03366X0021/P1,4.21447031985047,181.23675537109375,605.1099853515625,6.506558982274866,0.07737339812322527,25.186722608648665,0.2988319602063907,0.3582243970645371,655.0030725980471,43.49711470603943,0.0,181.23675727844238,0.0,263.9995880126953,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.0529175141370075,0.029282962612399432,11.996760625442654
434,03375X0013/P1,1.8575567430065525,120.84406280517578,338.6000061035156,3.6408602806829635,0.048428775121180635,26.83112512210816,0.35963206137380294,0.4549521989719842,554.959701085518,28.972758674621584,0.0,120.84406399726868,0.0,166.25355048179628,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.3629221338750621,0.013582253904401325,11.69459327488096
435,03383X0006/S,237.57251764112902,1347.7044677734375,9861.169921875,106.03408518145162,0.03368673040242879,430.18261840549945,0.1366852791078629,0.1482615932341545,11297.355961728237,318.7222885131837,0.0,1347.7044143676758,0.0,1951.2939880371093,0.0,DeepAREstimator,213.95662760734558,False,False,False,15.413387610811876,0.0031766209181258893,273.47359787136924
436,03384X0005/F,11.314923030073924,287.00201416015625,1095.75,11.78225806451613,0.07374821891730507,41.845663642031234,0.26174229447559644,0.30992438203545025,1192.9729997306836,68.49614620208742,0.0,287.00203466415405,0.0,427.7261304855347,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,3.363766197296406,0.023084855655466155,22.139215126750983
437,03387X0040/S,74.2051516297043,733.5260620117188,4040.639892578125,43.447740780409944,0.5322526750325367,14.818858374730647,0.181109131023448,0.2028250745547715,428.05697010726425,172.63836975097658,0.0,733.5260219573975,0.0,1100.2947898864747,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,8.614241210327483,0.8264097018457168,9.475875038427802
438,03415X0037/P2,2.373889389858451,132.70652770996094,760.8600463867188,8.181290821362568,0.07807856648666736,18.275846689673283,0.17768703993930612,0.19989991957141506,208.5327786079054,36.017655086517344,0.0,132.70652675628662,0.0,156.38250551223757,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,1.5407431290966223,0.061049313771888304,6.235766526405076
439,03426X0226/PZ3,15.977111160114248,338.63690185546875,1273.0999755859375,13.689247049311156,0.010132516553150327,359.36353916604025,0.26427355120258944,0.3148601490964172,10238.448898258519,78.60559024810792,0.0,338.63691806793213,0.0,507.0766902923584,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.997137871041509,0.0002012778040700426,281.74173555249354
440,03427X0027/92,0.42492897279800906,55.8781852722168,130.0699920654297,1.398602065219674,0.014003785255674046,42.90559237248695,0.43614393664944556,0.5981729568973664,819.7683341630866,13.99833437204361,0.0,55.878182113170624,0.0,71.55414047241213,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.651865762866872,0.0010142451490771417,20.46853227643564
441,03454X0070/F,0.8279449298817624,64.26775360107422,703.219970703125,7.561505061323925,0.06413630112279269,10.774726666369297,0.09282943766604188,0.10033890508836316,115.60153397935694,20.98812980651856,0.03225806451612903,64.26775169372559,0.16129032258064516,57.517561721801755,0.4838709677419355,DeepAREstimator,213.95662760734558,False,False,False,0.9099147926491592,0.012963842877425465,7.991601985874127
442,03462X0043/F,1.8664262012768817,118.55210876464844,620.3699340820312,6.67064445249496,0.017491715697953332,72.87757700255487,0.19753663257886006,0.22353853205198881,1317.8893789168362,31.60492334365845,0.0,118.55210661888123,0.0,147.1185688018799,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.3661720979718777,0.0008061523899668716,48.11681123436892
443,03473X0029/PZ,1.272693839124454,85.77009582519531,285.07000732421875,3.0652688959593415,0.10261239567696626,8.98779420176422,0.3648717736685148,0.32788422287151375,158.57472526615598,47.74457478523254,0.3225806451612903,85.77010226249695,0.4946236559139785,70.66633055210114,0.5806451612903226,DeepAREstimator,213.95662760734558,False,False,False,1.1281373316775107,0.041896044892164155,5.5115716523390645
444,03486X0022/PZ,6.414207540532594,205.6923828125,1954.929931640625,21.020751953125,0.05291055877006737,41.801600723191456,0.1059235603578629,0.11356060479276923,633.1266805763428,59.5018232345581,0.0,205.6923704147339,0.0,225.37418823242186,0.08602150537634409,DeepAREstimator,213.95662760734558,False,False,False,2.5326285832179565,0.01093677236157122,24.21736668291435
445,03493X0013/F,1.4145780173681115,96.1504898071289,740.6000366210938,7.963441253990255,0.032967350350924705,31.360610527690092,0.1330424072921917,0.1465854952412267,324.392968005213,28.190867805480956,0.0,96.15048933029175,0.0,92.43350048065184,0.12903225806451613,DeepAREstimator,213.95662760734558,False,False,False,1.1893603395809496,0.0059481306199716056,15.421378761632937
446,03506X0059/F,16.179451234879032,343.6715087890625,1471.2802734375,15.820217993951612,0.005858971053708858,630.7238137462828,0.23457635859007475,0.2723938931701004,18466.160156939663,81.36714611053468,0.0,343.6714811325073,0.0,519.6031711578369,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.022368858630326,0.00012072715303311596,366.0828754707834
447,03514X0106/F,7.967591644615255,238.62265014648438,1075.429931640625,11.563762705813172,0.04768574864053072,53.807165053728795,0.22217479828865297,0.25682689297583794,1366.666719545858,58.40510606765747,0.0,238.62266063690186,0.0,338.47867584228516,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.8226922688481744,0.004735879081874112,41.016937513645274
448,03516X0036/PZ,0.18474402478946153,34.224185943603516,275.8799743652344,2.9664513372605845,0.04693326936533143,7.840962378500338,0.13220887543052756,0.1273913127119823,47.01515911627669,14.17210054397583,0.3118279569892473,34.22418737411499,0.6021505376344086,15.67184071540832,0.8387096774193549,DeepAREstimator,213.95662760734558,False,False,False,0.4298185952113537,0.006761050638902034,5.227308192400169
449,03535X0043/PZ,0.8340906122679351,79.45983123779297,334.52996826171875,3.597096432921707,0.019351632460789605,44.151664684328544,0.2384053507158833,0.27789222553212156,796.109935011161,20.52311229705811,0.0,79.45982193946838,0.0,99.39612069129943,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.9132856137419089,0.0017968291528632275,21.545333652492133
450,03546X0017/F,1.6307886595367103,102.296630859375,397.6299743652344,4.275591122206821,0.027841929965147855,39.50745419079679,0.42521417269142725,0.3160467455464025,851.3089955738587,82.31928143501284,0.25806451612903225,102.2966388463974,0.3010752688172043,78.4921703338623,0.3333333333333333,DeepAREstimator,213.95662760734558,False,False,False,1.2770233590411375,0.0029554661618551824,23.490153010219853
451,03554X0029/PZ5,8.67703148626512,253.4287872314453,1020.919921875,10.977633568548388,0.033989584508012156,80.17281653667787,0.24927676621303763,0.29203968663369456,2073.746196361022,61.64755802154541,0.0,253.42877388000488,0.0,358.0227141380311,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.9456801398429397,0.00266209181258874,57.09184418185323
452,03555X6010/PZ1,0.4744216754872312,49.22494888305664,412.1499938964844,4.431720364478327,0.03781826959872663,13.995894874103042,0.1619527365571709,0.13954810686008903,161.26594154329132,43.00855951309205,0.3118279569892473,49.22494840621948,0.3655913978494624,13.063204479217525,0.7634408602150538,DeepAREstimator,213.95662760734558,False,False,False,0.6887827491213984,0.0028969390169697787,12.797130094255303
453,03564X0063/PZ,0.3738487817907846,53.15624237060547,397.9400634765625,4.278925413726478,0.03504022398775807,16.31189625980559,0.14590445897912466,0.1619079138642998,81.29181785665973,16.8751158952713,0.0,53.15624403953552,0.0,34.1710434436798,0.11827956989247312,DeepAREstimator,213.95662760734558,False,False,False,0.6114317474508374,0.0023974443918599155,12.487448599389344
454,03567X0041/PZ4,3.204159644342238,144.36769104003906,631.8399658203125,6.793978127100134,0.056786561993925254,27.336410400007125,0.22839232413999497,0.2669637126307334,614.1652133107186,38.355637359619145,0.0,144.36768293380737,0.0,186.43115406036378,0.053763440860215055,DeepAREstimator,213.95662760734558,False,False,False,1.79001666035326,0.014961807856128726,14.634066916708592
455,03603X0013/FAEP,39.94323074176747,538.0983276367188,2521.69970703125,27.115050613239248,0.04067676145207865,142.24346571424985,0.21332679256316153,0.2440294655420447,3930.3912683900376,128.19002723693848,0.0,538.0983829498291,0.0,799.8306564331056,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.320065722899365,0.003793970657832458,102.6064378623377
456,03612X0098/P,43.25837953629032,565.0892333984375,2612.909912109375,28.09580550655242,0.008897298441867494,682.9295831552284,0.21617955033497144,0.24773587462722615,19052.683375951423,133.27450714111328,0.0,565.0892543792725,0.0,840.7250038146973,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.577110272474555,0.00017186464742072834,501.6973968562536
457,03618X0098/F,24.817545572916668,424.1311950683594,1966.1300048828125,21.141182848202284,0.275982027645084,16.524809689676367,0.21567114963326403,0.24728768871676537,466.93380899223877,101.00970783233645,0.0,424.13117122650146,0.0,632.480302619934,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.9817211456399955,0.5771219592995741,6.557610452693955
458,03622X0027/PZ,14.752009566112232,329.3232116699219,1215.0899658203125,13.06548350344422,0.007472796514595057,473.86675068513824,0.270736079062185,0.32363099949334256,12734.314873226533,76.60922698974609,0.0,329.3232340812683,0.0,485.3159105300904,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.8408344882476038,0.00011779460482725972,353.88560148174935
459,03626X0026/P,20.533649403561828,381.5662536621094,1541.190185546875,16.571937478998656,0.008149550979982548,503.44650308723055,0.24727858266522806,0.2905163303498299,14522.036437047376,89.98476734161375,0.0,381.5662660598755,0.0,570.555771446228,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.531407000431745,0.0002101277804070047,312.6016994505676
460,03631X0099/F,26.161190566196236,433.0824890136719,1802.320068359375,19.379785681283604,0.01524369636532034,305.49027253852654,0.24019916083223075,0.2807125173589235,9024.069756757302,101.78265800476073,0.0,433.0824737548828,0.0,655.7950298309327,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.114801126749332,0.0008953620444865125,170.93437646767376
461,03634X0093/F,26.7566653015793,440.60504150390625,1805.6099853515625,19.4151611328125,0.026857548509228585,176.4006352513389,0.24385442015945272,0.2854910409578713,5006.797401976458,102.63778018951419,0.0,440.6050605773926,0.0,669.6608797073364,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.172684535285262,0.001429389493610974,136.8172006370992
462,03635X0545/PZ1,2.483604513188844,135.69847106933594,438.55999755859375,4.715698898479503,0.042025557525678096,34.719904523337455,0.3126705333750735,0.3823444407473328,962.8996016150628,33.16345167160034,0.0,135.69847416877747,0.0,195.548167848587,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.575945593346688,0.005879497291896725,20.55280599731969
463,03636X1061/PZ3,2.347802931262601,131.9643096923828,432.8299865722656,4.654085877121136,0.04292001286446625,33.060825877242,0.3083678009689495,0.37717872537592406,734.853788496687,32.91456799507141,0.0,131.96431350708008,0.0,185.15272951126101,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.5322541992967749,0.005709796497870328,20.27778459268561
464,03636X1062/PZ4,2.465310537686912,136.136962890625,461.1499938964844,4.958602084908434,0.022830103789806593,64.1187759867071,0.2981345679170342,0.362747069328062,1521.9050859760853,32.997061252593994,0.0,136.13696432113647,0.0,191.37576899528503,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.5701307390427435,0.0014671083767155704,40.99252947728342
465,03646X0086/F1,38.67336872059812,541.4199829101562,2876.14990234375,30.9263430359543,0.06854710215592463,84.9302167887864,0.1886371079311576,0.21165140213504915,2161.669503380028,130.11050567626955,0.0,541.4199275970459,0.0,766.6566318511963,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.218791580411593,0.012905167444166506,54.742443646262956
466,03646X0087/F2,43.74177009828629,570.2706909179688,3080.2705078125,33.121188256048384,0.03715571824600501,165.0336261163716,0.18604385211903562,0.20871609513477613,4279.836881461698,136.23460617065433,0.0,570.2707595825195,0.0,837.2458293914793,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.613756126308732,0.0025605689270502417,130.701310265016
467,03646X0105/F3,10.423070107736896,274.08709716796875,1000.9600219726562,10.763010988953294,0.016526254273905215,178.33279332275413,0.2740618592949324,0.32906780448011175,5193.480302259988,64.31676073074341,0.0,274.0870752334595,0.0,407.35983924865724,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.2284779862555815,0.0006622473125549329,125.45492847754942
468,03652X0005/PFAEP,4.782718125210013,185.6169891357422,709.1100463867188,7.624839208459341,0.04138191898344142,48.23076485188528,0.2651050321517452,0.31571814834430656,1140.6086159411893,46.819521856307986,0.0,185.61699628829956,0.0,260.7944050788879,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.186942643328812,0.005201703738760057,30.322470782979863
469,03652X0180/PZ,7.016701975176411,227.48255920410156,832.6298828125,8.953009492607526,0.017818272198425668,137.27756521286824,0.27509972356980844,0.33010975007087956,3064.6793363850556,54.53266735076904,0.0,227.48255157470703,0.0,318.92154064178476,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.6489058071544203,0.001404283009938477,70.68694211694775
470,03662X0222/P,64.84911584341398,692.14404296875,3314.24951171875,35.63709152385753,0.018173185277199553,409.5269459183639,0.2083721160888672,0.23764085256925194,11367.81701024386,161.533048248291,0.0,692.1440448760986,0.0,1034.4067382812502,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.052894873485807,0.011112979176526257,76.39004737196129
