,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
180,01194X0069/S1,12.298448788222446,294.9721984863281,1275.079833984375,13.710535849294354,0.07563179469967841,41.93664955776793,0.2301167723953083,0.26823870340983075,1374.887300576797,66.28841514587403,0.0,294.9721751213074,0.0,473.24535541534425,0.0,DeepAREstimator,121.42810940742493,True,False,3.5069144255630826,82.61792258064517,0.38582292863686485
181,01194X0149/FEA7,1.7063667543472782,109.80388641357422,544.9600830078125,5.859785838793683,0.006843246794554445,172.53315365202562,0.20108276285151,0.22931773688203544,4053.509889320556,27.26396193504333,0.0,109.80388069152832,0.0,150.0814862251282,0.0,DeepAREstimator,121.42810940742493,True,False,1.3062797381676248,0.5655333333333329,1.7370290696547919
182,01195X0200/F2,0.34216688012564056,49.46415710449219,263.9400329589844,2.8380648705267135,0.020377766604636784,26.10063543060344,0.18465372311171666,0.20796045693018103,588.5834381276286,12.684829211235046,0.0,49.464163064956665,0.0,64.92153034210206,0.021505376344086023,DeepAREstimator,121.42810940742493,True,False,0.5849503227844571,1.9541000000000004,0.4184519466917417
183,01198X0002/S1,14.95248052125336,330.7292785644531,1883.8399658203125,20.256343718497984,0.03419452224976593,103.99995577632778,0.17508078134188088,0.19529537488055485,2710.685253051463,80.36675739288329,0.0,330.7292766571045,0.0,470.83190803527833,0.0,DeepAREstimator,121.42810940742493,True,False,3.866843741509781,5.415033333333339,1.661713145430911
184,01198X0029/S8,0.01943569157713203,10.461374282836914,131.17001342773438,1.4104302519111223,0.012505427371715392,8.995126049734136,0.07784819859330372,0.08240828462826308,70.80991261473176,3.9125460386276245,0.0,10.46137523651123,0.010752688172043012,7.6665022611618046,0.3978494623655914,DeepAREstimator,121.42810940742493,True,False,0.1394119491906344,1.0708,0.134724263491269
185,01201X0108/S1,4.497120846984207,170.9276123046875,843.2601318359375,9.067313245547716,0.0323317374967773,56.84604222978628,0.20034929501113072,0.23097585862682712,1701.6231669340732,40.226855754852295,0.0,170.92763566970825,0.0,258.4544403076172,0.0,DeepAREstimator,121.42810940742493,True,False,2.1206416121033294,12.85468333333334,0.5914752653701881
186,01211X0037/S1,9.07108889343918,251.90684509277344,1254.5501708984375,13.489786783854166,0.057481534678781754,47.12253715601636,0.20065965960102697,0.22923529019919775,1310.0924760080868,60.403791427612305,0.0,251.90682792663574,0.0,371.65384712219236,0.0,DeepAREstimator,121.42810940742493,True,False,3.0118248444156213,35.48353333333334,0.5056107300882554
187,01213X0166/S1,0.3958128242082493,51.48921203613281,282.1400146484375,3.0337635983702955,0.055887968499816816,9.906379782807003,0.1762831287999307,0.1977521014469926,249.04383780763152,13.019669103622437,0.0,51.48921298980713,0.0,71.96185469627382,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,0.6291365703948939,36.61126923076923,0.1039770610961059
188,01216X0086/S1,23.095437983030912,360.5590515136719,1615.5902099609375,17.371937741515456,0.18967868740331903,20.439718882545716,0.213459958312332,0.25374835024597825,594.564090023019,83.17418231964113,0.0,360.5590400695801,0.0,548.4279977798462,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.805771320301343,432.5491,0.23107097399624393
189,01216X0135/P,8.720096711189516,247.15560913085938,1217.3597412109375,13.089889690440188,0.04855841613053965,54.72969274391245,0.2030264126357212,0.23160370447302378,1459.3037835963928,60.59222412109375,0.0,247.15560054779053,0.0,352.54833297729493,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,2.9529809872719324,15.868700000000004,0.7412931310021967
190,01227X0022/P,14.738426946824596,325.1875915527344,1513.2598876953125,16.27161169564852,0.027815878003046298,125.70664744076389,0.21458556062431747,0.24603897012690062,3363.2086942691485,77.61588420867922,0.0,325.18760108947754,0.0,478.96011543273926,0.0,DeepAREstimator,121.42810940742493,True,False,3.8390658950875793,5.632600000000009,1.617599899062003
191,01227X0038/S22,13.410039430023522,308.7744445800781,1649.2598876953125,17.733977287046372,0.10412504235092475,31.88623258251063,0.18723440683016213,0.21148659080587406,876.175618053742,73.70132999420166,0.0,308.77447986602783,0.0,450.96628227233884,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,3.6619720684384696,294.3088,0.21345847551395553
192,01232X0006/P,61.92606476814516,675.6671142578125,4377.890625,47.07409274193548,0.009313943641785172,780.0388393080195,0.1543302741101993,0.16958262330742294,21090.56845117103,164.17414169311527,0.0,675.6671333312988,0.0,976.9791824340821,0.0,DeepAREstimator,121.42810940742493,True,False,7.869311581589915,1.91469999999999,5.687041175908025
193,01242X0530/FN3,0.5863677814442624,54.2227668762207,498.9799499511719,5.365375805926579,0.05736430769012226,10.163820109098596,0.10816540256623298,0.11964116045223769,180.78811913465339,14.585986852645872,0.03225806451612903,54.22276020050049,0.15053763440860216,62.24066286087036,0.3548387096774194,DeepAREstimator,121.42810940742493,True,False,0.7657465517024954,12.6275,0.21548962291530963
194,01245X0010/S1,43.483411563340056,575.2680053710938,3405.68017578125,36.62021694388441,0.1490577502298293,41.49852971463045,0.16905817421533728,0.18729503180391044,1083.5669373122705,136.38247222900392,0.0,575.268030166626,0.0,835.0523540496827,0.0,DeepAREstimator,121.42810940742493,True,False,6.594195293084673,504.37299999999993,0.29362017288676007
195,01251X0044/S1,104.03274109543011,882.1856689453125,6448.14013671875,69.3348401797715,0.004298741435466307,2206.661542783657,0.1367894552087271,0.14846874565206547,58047.56688924161,214.1070083618164,0.0,882.1855583190918,0.0,1272.3996986389163,0.0,DeepAREstimator,121.42810940742493,True,False,10.199644165137826,0.1491999999999986,26.405877805465057
196,01252X0011/S1,21.028080109627016,391.7980651855469,1632.580078125,17.55462449596774,0.029422496641608772,143.18575587471332,0.23751558283323881,0.2764606065647576,4028.965833420019,91.30283908843997,0.0,391.7980194091797,0.0,591.2989580154418,0.0,DeepAREstimator,121.42810940742493,True,False,4.585638462594606,4.357283333333339,2.196807036445033
197,01256X0002/S1,98.07943758400538,857.2059936523438,6341.07958984375,68.18365150369624,0.005258295984305458,1752.9003267333942,0.13517972474457116,0.1464419416202012,40992.46388485639,210.01370315551762,0.0,857.2059669494629,0.0,1204.6279518127444,0.0,DeepAREstimator,121.42810940742493,True,False,9.903506327761162,0.1909000000000049,22.666581135840765
198,01258X0020/S1,10.76260277532762,284.7271423339844,1472.8499755859375,15.837096511676748,0.04994355043120556,61.300851645527246,0.19332537087061072,0.21761699389385922,1701.670940801981,67.2528621673584,0.0,284.72711086273193,0.0,417.3798065185547,0.0,DeepAREstimator,121.42810940742493,True,False,3.2806406044136596,14.951150000000002,0.8484404321983966
199,01264X0029/S1,18.05491195186492,364.2200622558594,2054.210205078125,22.088281775033604,0.010738179003524615,364.7121876208134,0.1769300071142053,0.1975755383891444,9166.751993798325,87.91410369873047,0.0,364.22003173828125,0.0,522.053383255005,0.0,DeepAREstimator,121.42810940742493,True,False,4.249107194678068,0.5077117647058813,5.963333169619529
200,01272X0086/S1,25.866344821068548,439.1922607421875,1788.340087890625,19.22946331065188,0.034941387963305336,135.15483220915007,0.2423800806845388,0.2821293697562269,4233.0614723746585,98.80476760864259,0.0,439.1922483444214,0.0,689.425914001465,0.0,DeepAREstimator,121.42810940742493,True,False,5.085896658512493,8.477899999999998,1.7467203766220352
201,01277X0192/S1,8.209513346354166,245.42874145507812,1241.6300048828125,13.350860267557124,0.007972220364105583,331.02681621865787,0.19731092965731056,0.22377223353232106,8128.230027907788,59.18780136108398,0.0,245.42874240875244,0.0,345.2575277328491,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,2.8652248334736607,0.5274000000000014,3.9453782301260603
202,01282X0041/P,23.441172610047044,411.5025939941406,2517.13037109375,27.06591796875,0.008419476640364215,525.5384941616043,0.1634574192826466,0.18097754447690903,13218.83439751435,100.52822113037111,0.0,411.502628326416,0.0,584.3641525268555,0.0,DeepAREstimator,121.42810940742493,True,False,4.841608473435977,0.4534999999999982,7.189538616127122
203,01287X0017/S1,17.700887044270832,357.4155578613281,1995.22998046875,21.454085811491936,0.0110464704797623,347.9100449831968,0.17898383191836778,0.20028091758810063,9742.062189267568,85.81535396575927,0.0,357.4155378341675,0.0,524.9363639831543,0.0,DeepAREstimator,121.42810940742493,True,False,4.207242213644329,0.560461111111108,5.619850643125757
204,01288X0128/FR2007,2.6340233587449595,138.333740234375,692.860107421875,7.450108681955645,0.014611380440848214,101.80144021534252,0.19888949650590138,0.22604234756961947,2366.444246597977,33.952037525177005,0.0,138.3337664604187,0.0,187.10383825302125,0.021505376344086023,DeepAREstimator,121.42810940742493,True,False,1.6229674546166843,1.2417000000000014,1.4564697547594037
205,01293X0048/S1,27.474509618615592,445.6582336425781,2572.689453125,27.663327452956988,0.0019583161685759742,2447.012435763495,0.17325631008353284,0.19329696573236937,66931.79161480043,106.17199859619143,0.0,445.65818977355957,0.0,654.2561759948728,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,5.241613264884733,0.04870000000000101,23.752016933103853
206,01293X0071/S1,39.77333249327957,542.1893310546875,3331.7099609375,35.824838289650536,0.039657022970632734,147.01034949993456,0.1627917443552325,0.18011739177088584,3873.4270992391116,129.79063224792483,0.0,542.1893978118896,0.0,778.6149856567383,0.0,DeepAREstimator,121.42810940742493,True,False,6.306610222082824,6.953849999999978,2.3915712899403547
207,01306X0023/S1,11.335244455645162,289.93170166015625,1408.6302490234375,15.146561817456318,0.012718198198988496,245.12475197857898,0.20475812112131425,0.23278191269084972,6688.273561835701,69.02591514587405,0.0,289.9317216873169,0.0,422.41860179901124,0.0,DeepAREstimator,121.42810940742493,True,False,3.3667854781148683,1.2148333333333334,3.054619327570277
208,01308X0082/S1,7.720724126344086,236.86807250976562,1183.7099609375,12.72806409610215,0.015918358998665123,160.00195257714478,0.20022591211462534,0.22729143532373572,4458.751760823438,56.594828033447264,0.0,236.86806964874268,0.0,348.49291305541993,0.0,DeepAREstimator,121.42810940742493,True,False,2.778619104221391,1.3280666666666678,2.4111214082282677
209,01322X0049/PZADER,1.5415199854040658,102.46727752685547,696.199951171875,7.486020980342742,0.07544941804846939,14.603143557405069,0.1441008044827369,0.15735814904653897,312.84464165635285,27.14740905761719,0.053763440860215055,102.46728229522705,0.10752688172043011,127.08589305877685,0.13978494623655913,DeepAREstimator,121.42810940742493,True,False,1.2415796331303384,140.10537777777776,0.10489316191987011
210,01335X0020/PZ6,22.638790007560484,397.6816101074219,1673.2799072265625,17.992257066952284,0.054346502836610876,78.68300851109119,0.23216192183956022,0.27089931118872856,2381.548198848038,89.69146327972415,0.0,397.6816234588623,0.0,615.5335430145265,0.0,DeepAREstimator,121.42810940742493,True,False,4.758023750209795,13.980399999999996,1.272526417009189
211,01358X0035/PC1,1.0918452765351983,82.6147689819336,569.340087890625,6.121936428931452,0.02860616467799304,31.053825609537352,0.14419425431118216,0.159970457835864,614.957208378668,21.87328734397888,0.0,82.6147665977478,0.0,104.2223545074463,0.0,DeepAREstimator,121.42810940742493,True,False,1.044914004373182,5.0878,0.46325011342066613
212,01358X0208/PZ4,0.12272822472356981,21.53908348083496,228.2300262451172,2.4540863037109375,0.035188884461800844,6.581710438489088,0.12023185401834467,0.10254697902228242,126.96013181921126,24.530450534820556,0.40860215053763443,21.539083242416382,0.6881720430107527,5.8515239238739,0.946236559139785,DeepAREstimator,121.42810940742493,True,False,0.35032588360492267,9.8386,0.11168775823489838
213,01372X0198/P2,31.77689484627016,481.8492126464844,2805.670166015625,30.16849640877016,0.004637420462154069,1117.2535188076192,0.17169156638524866,0.191022462742303,30963.93460761882,115.50889282226562,0.0,481.8491859436035,0.0,705.0881675720215,0.0,DeepAREstimator,121.42810940742493,True,False,5.6370998613001495,0.18280000000000088,13.18462046792835
214,01372X0204/M52,11.023517567624328,278.1577453613281,1314.370361328125,14.133014637936828,0.06487624996183647,46.1022870506284,0.21019621818296372,0.24114557491835728,1336.712952584753,65.14234371185303,0.0,278.15777587890625,0.0,418.1587577819824,0.0,DeepAREstimator,121.42810940742493,True,False,3.320168304111153,65.68069999999997,0.4096766513179617
215,01373X0132/P01,66.31329805107526,695.6036376953125,3700.09033203125,39.78591754872312,0.08274859860312975,90.38955503463453,0.1871417466030326,0.2104080364268313,2710.4050080353272,161.0446403503418,0.0,695.6036071777344,0.0,1059.361890792847,0.0,DeepAREstimator,121.42810940742493,True,False,8.143297738083465,53.348500000000044,1.1149084511304905
216,01377X0212/M02,61.51910072244624,676.3613891601562,4294.580078125,46.17828040994624,0.023508455356824828,309.36541762781644,0.1575427721905452,0.1734414254465411,8164.850494856989,161.48669052124023,0.0,676.3613662719727,0.0,1002.4552757263185,0.0,DeepAREstimator,121.42810940742493,True,False,7.843411293719477,7.075199999999988,2.9487342128542555
217,01381X0070/P25,0.11579564822617397,25.642681121826172,227.33998107910156,2.444515925581737,0.022605296378025944,12.197484580036699,0.10866348717802314,0.1182220212874874,174.0145228438604,7.76888451576233,0.0,25.642682313919067,0.043010752688172046,24.78613963127136,0.3548387096774194,DeepAREstimator,121.42810940742493,True,False,0.34028759634487704,4.605599999999999,0.1585634223791041
218,01423X0044/F4,3.423866189936156,152.84686279296875,700.5899047851562,7.533224782636089,0.03470690417072331,47.35411276106291,0.21691800189274613,0.25098790404617144,1333.1241592047759,37.02376527786255,0.0,152.84686374664307,0.0,224.5391948699951,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.8503692036823776,5.147499999999996,0.8155680691174673
219,01446X0005/S3-91,2.11995114562332,124.1872329711914,643.93017578125,6.923980384744624,0.03229699940252863,41.34584065984568,0.19428417246828797,0.2199188970750378,1068.5568699566502,30.863697052001957,0.0,124.18722438812256,0.0,172.02234258651734,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.4560052010976197,4.540599999999999,0.6832919495368264
220,01455X0025/F2,0.10556648623558783,26.595314025878906,252.94000244140625,2.719784972488239,0.027242727606802776,10.497154421733743,0.10591231110275433,0.11380900106122417,90.93366771117083,8.231380081176757,0.0,26.595313549041748,0.010752688172043012,23.839282798767094,0.21505376344086022,DeepAREstimator,121.42810940742493,True,False,0.32490996635312347,6.776599999999999,0.1248122198644304
221,01461X0012/S1,20.16855941280242,377.1297607421875,2574.59033203125,27.683767011088708,0.030981308162290017,130.89049359748495,0.14695634124099569,0.16143210216235088,3121.091288492493,93.42558898925782,0.0,377.1297206878662,0.0,515.0471038818359,0.03225806451612903,DeepAREstimator,121.42810940742493,True,False,4.4909419293509485,50.99302592592588,0.6289006556873995
222,01462X0072/S1,41.823276314684136,550.6043090820312,3310.36962890625,35.59537235383065,0.02482848471783577,238.45500476673243,0.16569878978113975,0.18377320484448506,6736.1147384582055,131.21191749572756,0.0,550.6043567657471,0.0,816.2211559295656,0.0,DeepAREstimator,121.42810940742493,True,False,6.467091797298392,3.6031999999999975,3.4069427923512565
223,01462X0079/S1,11.230113039734544,283.0464782714844,1511.869873046875,16.2566653015793,0.022861488994908138,133.12827172919881,0.1871975314232611,0.2110880164689915,3514.0166941771695,69.41723918914795,0.0,283.0464916229248,0.0,401.8240756988524,0.0,DeepAREstimator,121.42810940742493,True,False,3.351136081948112,6.070700000000002,1.3601057545839537
224,01465X0067/P,9.209231797085014,256.4698791503906,1290.570068359375,13.877097509240592,0.007464177392122282,369.46343731544135,0.1979035408266129,0.2248212137529927,10054.846680546847,60.814659500122076,0.0,256.46992111206055,0.0,377.23915386199945,0.0,DeepAREstimator,121.42810940742493,True,False,3.0346716127259987,0.3845000000000003,4.893995098978918
225,01473X0087/S1,26.492759786626344,441.5813903808594,2457.60986328125,26.425912508400536,0.017546663271878732,270.6034144367656,0.1795523448656964,0.2009985113656649,7448.02778222354,104.76013984680176,0.0,441.58141899108887,0.0,643.3201160430908,0.0,DeepAREstimator,121.42810940742493,True,False,5.147111790764442,1.5124333333333473,4.185289275865661
226,01474X0048/P1,1.9680393998340895,117.8876724243164,632.9099731445312,6.805483582199261,0.028753806547760392,44.08492415781941,0.18695380098076278,0.21143677414104503,1090.1640880291816,29.448616027832035,0.0,117.88766765594482,0.0,161.57413196563724,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.4028682760095794,5.580532142857145,0.5938531813356411
227,01474X0074/F,0.1322002205797421,29.78781509399414,236.8800048828125,2.5470968266969085,0.01292227456427842,24.786587333286597,0.12640028102423556,0.13732103122177944,416.2917686959517,8.774872660636902,0.0,29.78781509399414,0.0,32.3245062828064,0.07526881720430108,DeepAREstimator,121.42810940742493,True,False,0.36359348258699864,1.3851809523809524,0.30893195618960184
228,01482X0055/P,14.809693695396506,329.27178955078125,1549.1201171875,16.657205561155912,0.015023887856235414,235.6618280680704,0.21236087429908015,0.24265562078004244,6565.006400919108,78.40252780914308,0.0,329.2718048095703,0.0,492.0806716918945,0.0,DeepAREstimator,121.42810940742493,True,False,3.8483364841703365,1.9785333333333344,2.735907137332392
229,01487X0001/S1,23.786665721606184,414.94036865234375,2324.1298828125,24.990643901209676,0.024337841436441597,183.32457320683267,0.17856189768801453,0.19996651270056284,4915.8212449955,100.15360069274902,0.0,414.940336227417,0.0,605.8018875122069,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.877157545292769,3.0365785714285742,2.798817129292408
230,01491X0009/S1,48.823998235887096,600.770263671875,3847.3095703125,41.368920110887096,0.010946604256209632,590.127783658138,0.15609749414587534,0.1718007056943832,15192.192893312906,143.8264198303223,0.0,600.7701950073242,0.0,872.4392372131348,0.0,DeepAREstimator,121.42810940742493,True,False,6.987417136244773,0.6452999999999978,8.698329159421347
231,01502X0089/F,52.08236202116935,618.9259033203125,3948.589599609375,42.457952683971776,0.008449809529498718,787.605592382882,0.15678991297239897,0.17259290141444053,19913.813981299518,151.7142482757569,0.0,618.925968170166,0.0,896.1960044860839,0.0,DeepAREstimator,121.42810940742493,True,False,7.216811070075851,0.7957499999999994,8.09015816614318
232,01506X0016/P1,101.16060777889786,871.8419799804688,6362.52880859375,68.41428826444893,0.01855842434630102,505.14228854213354,0.13705056713473412,0.1486828814270676,13153.011472950124,212.58067245483394,0.0,871.8420257568359,0.0,1258.5163169860841,0.0,DeepAREstimator,121.42810940742493,True,False,10.057862982706508,1.627199999999989,7.88470133264578
233,01508X0133/S1,0.018086571847238848,11.215385437011719,149.844970703125,1.6112362441196237,0.00798523638282607,15.102313388345701,0.07487227839808311,0.07837849791331958,53.244319639072216,4.49003710746765,0.0,11.215386509895325,0.010752688172043012,4.115438222885132,0.3118279569892473,DeepAREstimator,121.42810940742493,True,False,0.13448632587456186,0.6745366666666663,0.16374775251004622
234,01515X2015/S1,87.59386550739248,807.9234008789062,5355.21533203125,57.58296055947581,0.06723840061706199,129.20218679834176,0.15070587076166625,0.1650527831046812,3641.6300451111324,192.03417282104493,0.0,807.9233703613281,0.0,1203.2944519042967,0.0,DeepAREstimator,121.42810940742493,True,False,9.359159444490327,25.60709999999999,1.8495098446115898
235,01516X0004/S1,17.694324124243952,358.96478271484375,1885.7799072265625,20.277203303511424,0.013135042078744521,293.8579374270891,0.1901658170966692,0.21465430721159903,7976.759798462203,85.53140392303467,0.0,358.96481800079346,0.0,521.114919090271,0.0,DeepAREstimator,121.42810940742493,True,False,4.20646218623726,1.4065,3.5468851086364515
236,01543X0028/S1,18.895006405409948,374.4180908203125,2134.294921875,22.949407762096776,0.022683445495260936,177.48630724567917,0.1754964397799584,0.19573189109884281,4657.113750323745,89.06785411834717,0.0,374.41805839538574,0.0,537.0407638549806,0.0,DeepAREstimator,121.42810940742493,True,False,4.346838667975837,3.304100000000001,2.3913708457240554
237,01551X1013/S1,32.113294375840056,484.3735046386719,2848.42041015625,30.628176453293012,0.022110293442613914,235.56074765344823,0.17006653611378003,0.1891094741000924,6382.736679359816,116.26177673339846,0.0,484.3735580444336,0.0,710.6643505096437,0.0,DeepAREstimator,121.42810940742493,True,False,5.666859304397812,2.2928000000000033,3.7424787551845475
238,01553X1015/S1,5.140442550823253,192.73712158203125,1018.4800415039062,10.951398295740928,0.003347800598939605,619.0458799144596,0.1894053182294292,0.21392922760337912,15216.248314762062,47.63436441421509,0.0,192.73712396621704,0.0,267.4562891006469,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,2.267254408050242,0.4779999999999994,3.2793389446435985
239,01561X0044/S1,10.400891375798052,276.76959228515625,1425.940185546875,15.332690167170698,0.006044280151155168,492.3691567765926,0.1941905483122795,0.21971460568007603,13025.203683796739,65.85928287506104,0.0,276.7696199417114,0.0,394.562861251831,0.0,DeepAREstimator,121.42810940742493,True,False,3.225041298308915,0.4681999999999996,4.713240227091135
240,01567X0083/S1,26.274230300739248,437.3939514160156,2505.3896484375,26.939673639112904,0.05443764809572433,86.39537034450879,0.1745482413999496,0.1949257594282909,2218.548176998891,105.38301353454591,0.0,437.3939743041992,0.0,634.027021408081,0.0,DeepAREstimator,121.42810940742493,True,False,5.125839472782897,85.55810000000004,0.5541590566993769
241,01568X0101/S1,5.692877656670027,203.37948608398438,996.68994140625,10.717096144153226,0.009001304106354144,242.95104005070766,0.20418446038358956,0.23286774337932628,6208.849507269982,48.615598392486575,0.0,203.37947702407837,0.0,294.0153691291809,0.0,DeepAREstimator,121.42810940742493,True,False,2.3859752003468158,0.7094999999999988,2.8326291849808736
242,01584X0023/LV3,19.763797883064516,376.0295104980469,1445.2501220703125,15.540323893229166,0.09738601108141894,41.51857155840457,0.2508647057317918,0.2936755764868952,1290.533374535353,84.62927246093751,0.0,376.02955532073975,0.0,591.037831878662,0.0,DeepAREstimator,121.42810940742493,True,False,4.4456493207477035,48.670613333333336,0.6372381855648676
243,01593X0100/F1,38.4208013062836,511.7453308105469,1915.93994140625,20.601504746303764,0.12015198522477476,45.79731209110466,0.2547510208622102,0.30156361159457956,1511.6002074642477,112.69598960876468,0.0,511.74532985687256,0.0,824.7872989654542,0.0,DeepAREstimator,121.42810940742493,True,False,6.19845152487971,92.98002,0.6428185362043914
244,01607X0104/PU,1.804431874264953,108.28024291992188,596.2099609375,6.410859795026882,0.04036039815381771,28.847675953881936,0.1745977299187773,0.19679407919606856,722.9972450474194,27.073589515686034,0.0,108.28024244308472,0.0,151.31907472610476,0.07526881720430108,DeepAREstimator,121.42810940742493,True,False,1.343291433109343,12.4635,0.38049612305014663
245,01616X0006/S1,0.7102717737997731,65.3111801147461,428.8600769042969,4.611398676390289,0.05121146436882599,13.713155102619854,0.15388305212861747,0.16680266267509872,314.1331236604519,20.073861217498777,0.053763440860215055,65.31118631362915,0.10752688172043011,80.89730033874511,0.1935483870967742,DeepAREstimator,121.42810940742493,True,False,0.8427762299684141,30.810000000000002,0.15183308942111545
246,01632X0070/V105,7.888733566448253,231.53065490722656,870.4199829101562,9.359354654947916,0.08278765659771223,30.071837237570808,0.25337524824245,0.29867225564936156,974.6950469453831,51.54802312850953,0.0,231.5306363105774,0.0,372.91372318267827,0.0,DeepAREstimator,121.42810940742493,True,False,2.8086889408491382,38.0608,0.45526544471154495
247,01644X0013/F,10.631482196110552,274.255615234375,1408.8502197265625,15.148927093834006,0.06231001714390876,47.3276247579291,0.19413790138818884,0.22040947534704722,1274.7812352795188,65.73288326263427,0.0,274.25562381744385,0.0,398.26118717193606,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,3.260595374484628,482.2508,0.14847742590183163
248,01653X0101/F4,13.22136729250672,312.4335632324219,1861.940185546875,20.020862210181452,0.034472427003755295,97.45471879750572,0.16787184438397806,0.18652271968062206,2515.984321151695,75.1161937713623,0.0,312.4335422515869,0.0,438.3365758895874,0.0,DeepAREstimator,121.42810940742493,True,False,3.636119812727122,5.2250999999999985,1.5907095258295927
249,01665X0026/F,24.44823693716398,425.6957702636719,2534.050048828125,27.247849987399192,0.026439408349100527,173.1269404127436,0.16803543542021065,0.18670945526451194,4330.879075069756,103.83399276733398,0.0,425.695764541626,0.0,612.497275543213,0.0,DeepAREstimator,121.42810940742493,True,False,4.944515844565975,3.0198999999999963,2.845296252469684
250,01695X0131/F,0.27609874356177544,44.70294189453125,279.61004638671875,3.0065596385668685,0.010859748253965192,44.26224101367579,0.1583807852960402,0.174817628757928,739.1423731830378,12.185560369491578,0.0,44.70294260978699,0.0,51.30139217376709,0.0,DeepAREstimator,121.42810940742493,True,False,0.5254509906373528,0.6552999999999998,0.6491007802518105
251,01727X0123/S3,2.9803854009156585,143.70692443847656,699.0499877929688,7.516666535408266,0.04525401703026623,34.145825012988794,0.20500205665506344,0.23505709248204384,936.5755262159701,34.57317781448364,0.0,143.70691633224487,0.0,209.09103984832765,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,1.7263792749322666,9.499000000000002,0.5601408806552565
252,01764X0012/F3,4.430169546475974,177.64076232910156,807.7600708007812,8.685592159148186,0.015575334397389276,122.637220828402,0.21769796391969087,0.25056746698194937,3595.3178571351464,42.1694130897522,0.0,177.64077138900757,0.0,264.7751452445984,0.0,DeepAREstimator,121.42810940742493,True,False,2.104796794580411,3.024700000000002,1.2102330826268064
253,01776X0023/P,0.879243666125882,68.93367004394531,471.3299255371094,5.068063715452789,0.036734689902182614,20.177719221552657,0.1439240260790753,0.16164912972398984,491.83529213923356,18.58870124816895,0.0,68.9336678981781,0.0,89.61205205917358,0.1935483870967742,DeepAREstimator,121.42810940742493,True,False,0.9376799379990393,14.15615,0.2492195148833222
254,01794X0035/S1,34.64889427923387,500.14349365234375,2747.23974609375,29.540212323588708,0.01594008438700031,337.3813398946418,0.18177686711793306,0.20385071539109753,9066.307343449429,119.90017318725586,0.0,500.1435127258301,0.0,736.8048591613772,0.0,DeepAREstimator,121.42810940742493,True,False,5.886331139108118,1.9493000000000005,4.216046076379157
255,01801X0010/S1,17.164810672883064,348.7212219238281,1621.4698486328125,17.435159662718412,0.04413807811397498,84.95364362349767,0.21450838478662634,0.24722246969899825,2434.4258392655693,80.87649192810058,0.0,348.7212152481079,0.0,533.8349515914917,0.0,DeepAREstimator,121.42810940742493,True,False,4.143043648440488,23.611849999999997,0.8526180078096913
256,01803X0004/P,86.24590473790323,807.7514038085938,5942.52880859375,63.898159232190864,0.030677434314192766,283.12338237704256,0.13593392731041037,0.14747626807100028,7072.3977243653535,196.8875061035156,0.0,807.7513847351074,0.0,1146.773233795166,0.0,DeepAREstimator,121.42810940742493,True,False,9.286867326386398,4.173099999999985,4.546109009218528
257,01805X0036/S1,14.35281470514113,330.8863220214844,1240.670166015625,13.34053941952285,0.022145031536862585,160.66436551100531,0.2654336293538411,0.3126348064791772,4942.105689727652,75.53221931457519,0.0,330.88635540008545,0.0,511.15200347900384,0.0,DeepAREstimator,121.42810940742493,True,False,3.7885108822783033,2.9099999999999993,2.2208644106043596
258,01807X0051/S1,2.2991441295992945,128.62562561035156,630.4599609375,6.779139364919355,0.006673899413293929,207.23585380491068,0.20367962826964675,0.23272543056036837,4853.6268673747745,31.552584838867183,0.0,128.62562036514282,0.0,174.56106033325196,0.0,DeepAREstimator,121.42810940742493,True,False,1.5162928904401334,0.45949999999999935,2.2368679183185636
259,01813X0005/F,52.22401083669355,614.7432250976562,3805.289794921875,40.917094569052416,0.016165886968827176,408.8944960519357,0.16150472497427334,0.178555416804488,11299.278893612058,148.03797912597662,0.0,614.7431945800781,0.0,895.5628486633301,0.0,DeepAREstimator,121.42810940742493,True,False,7.226618215783476,3.5449540000000033,3.838219516460571
260,01815X0006/FAEP,11.176295782930108,286.9830322265625,1231.6497802734375,13.243546024445564,0.045184547467382895,68.2941233045911,0.23125494680097025,0.26814829918646044,1798.5151843055235,67.4899990081787,0.0,286.98303985595703,0.0,425.5388305664063,0.0,DeepAREstimator,121.42810940742493,True,False,3.343096735502894,9.824453968253973,1.0665831844784508
