CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-11-30 00:00:00,21.550553807231097
00061X0117/PZ1,2021-12-01 00:00:00,21.42867492227177
00061X0117/PZ1,2021-12-02 00:00:00,20.937079189009605
00061X0117/PZ1,2021-12-03 00:00:00,21.1797919161714
00061X0117/PZ1,2021-12-04 00:00:00,21.19522494086658
00061X0117/PZ1,2021-12-05 00:00:00,21.2185083241459
00061X0117/PZ1,2021-12-06 00:00:00,21.49392903333524
00061X0117/PZ1,2021-12-07 00:00:00,20.85539423118584
00061X0117/PZ1,2021-12-08 00:00:00,21.357753676881543
00061X0117/PZ1,2021-12-09 00:00:00,21.28269589889629
00061X0117/PZ1,2021-12-10 00:00:00,21.412247983430788
00061X0117/PZ1,2021-12-11 00:00:00,21.29212505688372
00061X0117/PZ1,2021-12-12 00:00:00,21.183793951209992
00061X0117/PZ1,2021-12-13 00:00:00,21.179379956343595
00061X0117/PZ1,2021-12-14 00:00:00,21.16743768057662
00061X0117/PZ1,2021-12-15 00:00:00,21.303336551738774
00061X0117/PZ1,2021-12-16 00:00:00,20.98943456105372
00061X0117/PZ1,2021-12-17 00:00:00,21.219045988711667
00061X0117/PZ1,2021-12-18 00:00:00,21.03582677388295
00061X0117/PZ1,2021-12-19 00:00:00,21.03457200612286
00061X0117/PZ1,2021-12-20 00:00:00,21.138787095777964
00061X0117/PZ1,2021-12-21 00:00:00,21.155468049374434
00061X0117/PZ1,2021-12-22 00:00:00,21.250154329099573
00061X0117/PZ1,2021-12-23 00:00:00,21.36294306807204
00061X0117/PZ1,2021-12-24 00:00:00,21.1031595723621
00061X0117/PZ1,2021-12-25 00:00:00,21.07157837373707
00061X0117/PZ1,2021-12-26 00:00:00,20.655700856824403
00061X0117/PZ1,2021-12-27 00:00:00,21.174754608174243
00061X0117/PZ1,2021-12-28 00:00:00,21.343813477364726
00061X0117/PZ1,2021-12-29 00:00:00,20.840479331459843
00061X0117/PZ1,2021-12-30 00:00:00,20.916250956039992
00061X0117/PZ1,2021-12-31 00:00:00,21.1751730812009
00061X0117/PZ1,2022-01-01 00:00:00,21.12078493979305
00061X0117/PZ1,2022-01-02 00:00:00,20.81732523517787
00061X0117/PZ1,2022-01-03 00:00:00,21.09101180517113
00061X0117/PZ1,2022-01-04 00:00:00,20.92978831420741
00061X0117/PZ1,2022-01-05 00:00:00,20.809981603464923
00061X0117/PZ1,2022-01-06 00:00:00,21.025620916931643
00061X0117/PZ1,2022-01-07 00:00:00,20.86479049751903
00061X0117/PZ1,2022-01-08 00:00:00,20.858223239110018
00061X0117/PZ1,2022-01-09 00:00:00,21.018499385299776
00061X0117/PZ1,2022-01-10 00:00:00,20.82712890209966
00061X0117/PZ1,2022-01-11 00:00:00,21.220245394281456
00061X0117/PZ1,2022-01-12 00:00:00,20.61872379860506
00061X0117/PZ1,2022-01-13 00:00:00,21.19353769670229
00061X0117/PZ1,2022-01-14 00:00:00,20.948767775681045
00061X0117/PZ1,2022-01-15 00:00:00,21.023645138057923
00061X0117/PZ1,2021-10-15 00:00:00,21.00706644168353
00061X0117/PZ1,2021-10-16 00:00:00,21.04934198717425
00061X0117/PZ1,2021-10-17 00:00:00,20.85219755318609
00061X0117/PZ1,2021-10-18 00:00:00,20.76775034772644
00061X0117/PZ1,2021-10-19 00:00:00,20.85260788471417
00061X0117/PZ1,2021-10-20 00:00:00,20.968813122147864
00061X0117/PZ1,2021-10-21 00:00:00,20.705069927191907
00061X0117/PZ1,2021-10-22 00:00:00,20.489009861078927
00061X0117/PZ1,2021-10-23 00:00:00,21.1065539259472
00061X0117/PZ1,2021-10-24 00:00:00,20.5572919582917
00061X0117/PZ1,2021-10-25 00:00:00,20.930734030681663
00061X0117/PZ1,2021-10-26 00:00:00,20.51381668157124
00061X0117/PZ1,2021-10-27 00:00:00,21.021785945443767
00061X0117/PZ1,2021-10-28 00:00:00,20.91975212608637
00061X0117/PZ1,2021-10-29 00:00:00,20.73469781747928
00061X0117/PZ1,2021-10-30 00:00:00,21.013156933936106
00061X0117/PZ1,2021-10-31 00:00:00,20.943790063453445
00061X0117/PZ1,2021-11-01 00:00:00,20.85906832666191
00061X0117/PZ1,2021-11-02 00:00:00,20.85881300926665
00061X0117/PZ1,2021-11-03 00:00:00,21.001895613109777
00061X0117/PZ1,2021-11-04 00:00:00,21.101895034803725
00061X0117/PZ1,2021-11-05 00:00:00,20.931132964111747
00061X0117/PZ1,2021-11-06 00:00:00,20.83316468348182
00061X0117/PZ1,2021-11-07 00:00:00,20.91496785586487
00061X0117/PZ1,2021-11-08 00:00:00,20.825237469151155
00061X0117/PZ1,2021-11-09 00:00:00,21.03649926166509
00061X0117/PZ1,2021-11-10 00:00:00,21.09979648213152
00061X0117/PZ1,2021-11-11 00:00:00,21.01225811249363
00061X0117/PZ1,2021-11-12 00:00:00,20.966765046766813
00061X0117/PZ1,2021-11-13 00:00:00,20.9338372442778
00061X0117/PZ1,2021-11-14 00:00:00,20.95325895195392
00061X0117/PZ1,2021-11-15 00:00:00,21.036704753089072
00061X0117/PZ1,2021-11-16 00:00:00,21.023579680409394
00061X0117/PZ1,2021-11-17 00:00:00,21.250633049215672
00061X0117/PZ1,2021-11-18 00:00:00,21.156184826908813
00061X0117/PZ1,2021-11-19 00:00:00,20.81871547747421
00061X0117/PZ1,2021-11-20 00:00:00,20.954810395922006
00061X0117/PZ1,2021-11-21 00:00:00,21.03987961187264
00061X0117/PZ1,2021-11-22 00:00:00,20.735466374944576
00061X0117/PZ1,2021-11-23 00:00:00,20.91043890303862
00061X0117/PZ1,2021-11-24 00:00:00,21.131639511350663
00061X0117/PZ1,2021-11-25 00:00:00,20.99301063288697
00061X0117/PZ1,2021-11-26 00:00:00,20.89432362076301
00061X0117/PZ1,2021-11-27 00:00:00,21.02025273843248
00061X0117/PZ1,2021-11-28 00:00:00,20.884022019788485
00061X0117/PZ1,2021-11-29 00:00:00,20.91619494252981
00061X0117/PZ1,2021-11-30 00:00:00,20.98104784054359
00061X0117/PZ1,2021-12-01 00:00:00,21.0926935131164
00061X0117/PZ1,2021-12-02 00:00:00,21.19340450178564
00061X0117/PZ1,2021-12-03 00:00:00,20.83253843941158
00061X0117/PZ1,2021-12-04 00:00:00,20.888338316672005
00061X0117/PZ1,2021-12-05 00:00:00,20.816286379959937
00061X0117/PZ1,2021-12-06 00:00:00,21.016237351336223
00061X0117/PZ1,2021-12-07 00:00:00,20.77502852179085
00061X0117/PZ1,2021-12-08 00:00:00,20.786234806086824
00061X0117/PZ1,2021-12-09 00:00:00,21.018413736734782
00061X0117/PZ1,2021-12-10 00:00:00,20.709275825354773
00061X0117/PZ1,2021-12-11 00:00:00,20.91293378386137
00061X0117/PZ1,2021-12-12 00:00:00,20.851791455237265
00061X0117/PZ1,2021-12-13 00:00:00,20.750614772849644
00061X0117/PZ1,2021-12-14 00:00:00,20.909849132881984
00061X0117/PZ1,2021-12-15 00:00:00,20.744588109945887
00061X0117/PZ1,2021-12-16 00:00:00,20.894480914515444
00061X0117/PZ1,2021-12-17 00:00:00,20.94696459657707
00061X0117/PZ1,2021-12-18 00:00:00,20.95288183774001
00061X0117/PZ1,2021-12-19 00:00:00,20.654883776027607
00061X0117/PZ1,2021-12-20 00:00:00,20.81535564384306
00061X0117/PZ1,2021-12-21 00:00:00,20.914526586642207
00061X0117/PZ1,2021-12-22 00:00:00,20.784186730705773
00061X0117/PZ1,2021-12-23 00:00:00,20.99473956152396
00061X0117/PZ1,2021-12-24 00:00:00,20.72684224833605
00061X0117/PZ1,2021-12-25 00:00:00,20.90730019250872
00061X0117/PZ1,2021-12-26 00:00:00,20.62675945769672
00061X0117/PZ1,2021-12-27 00:00:00,20.82563542560141
00061X0117/PZ1,2021-12-28 00:00:00,21.082436853213995
00061X0117/PZ1,2021-12-29 00:00:00,20.824095705391265
00061X0117/PZ1,2021-12-30 00:00:00,20.62020587700531
00061X0117/PZ1,2021-12-31 00:00:00,20.8570827779899
00061X0117/PZ1,2022-01-01 00:00:00,20.77390206404828
00061X0117/PZ1,2022-01-02 00:00:00,20.699829407390368
00061X0117/PZ1,2022-01-03 00:00:00,20.877192930785363
00061X0117/PZ1,2022-01-04 00:00:00,20.872850906766352
00061X0117/PZ1,2022-01-05 00:00:00,20.55656280567949
00061X0117/PZ1,2022-01-06 00:00:00,20.66941895626015
00061X0117/PZ1,2022-01-07 00:00:00,20.659439432969176
00061X0117/PZ1,2022-01-08 00:00:00,20.66387557271169
00061X0117/PZ1,2022-01-09 00:00:00,20.338349476023897
00061X0117/PZ1,2022-01-10 00:00:00,20.89046161949987
00061X0117/PZ1,2022-01-11 00:00:00,20.828949341180607
00061X0117/PZ1,2022-01-12 00:00:00,20.70791489245329
00061X0117/PZ1,2022-01-13 00:00:00,20.650177989852352
00061X0117/PZ1,2022-01-14 00:00:00,20.74184442492675
00061X0117/PZ1,2022-01-15 00:00:00,20.63956408099256
00061X0117/PZ1,2021-10-15 00:00:00,18.47004766477536
00061X0117/PZ1,2021-10-16 00:00:00,18.146702756970285
00061X0117/PZ1,2021-10-17 00:00:00,18.068517788675603
00061X0117/PZ1,2021-10-18 00:00:00,18.06482093771102
00061X0117/PZ1,2021-10-19 00:00:00,16.960579797857026
00061X0117/PZ1,2021-10-20 00:00:00,17.988228568659714
00061X0117/PZ1,2021-10-21 00:00:00,18.17275665150654
00061X0117/PZ1,2021-10-22 00:00:00,17.655445191028218
00061X0117/PZ1,2021-10-23 00:00:00,17.926978731546956
00061X0117/PZ1,2021-10-24 00:00:00,18.47762984239649
00061X0117/PZ1,2021-10-25 00:00:00,18.05761992469933
00061X0117/PZ1,2021-10-26 00:00:00,18.18587911890668
00061X0117/PZ1,2021-10-27 00:00:00,18.04698861338634
00061X0117/PZ1,2021-10-28 00:00:00,17.799218372045623
00061X0117/PZ1,2021-10-29 00:00:00,17.003797314732658
00061X0117/PZ1,2021-10-30 00:00:00,17.83481425047422
00061X0117/PZ1,2021-10-31 00:00:00,18.07272631247176
00061X0117/PZ1,2021-11-01 00:00:00,17.0102365887841
00061X0117/PZ1,2021-11-02 00:00:00,17.345835225384064
00061X0117/PZ1,2021-11-03 00:00:00,16.95732897889177
00061X0117/PZ1,2021-11-04 00:00:00,17.53397664777386
00061X0117/PZ1,2021-11-05 00:00:00,17.470069771540526
00061X0117/PZ1,2021-11-06 00:00:00,18.020199867188875
00061X0117/PZ1,2021-11-07 00:00:00,17.700207669203703
00061X0117/PZ1,2021-11-08 00:00:00,16.89611394668541
00061X0117/PZ1,2021-11-09 00:00:00,16.903866281626723
00061X0117/PZ1,2021-11-10 00:00:00,18.43650623753888
00061X0117/PZ1,2021-11-11 00:00:00,17.759194805767713
00061X0117/PZ1,2021-11-12 00:00:00,18.345186630303694
00061X0117/PZ1,2021-11-13 00:00:00,18.047244439625253
00061X0117/PZ1,2021-11-14 00:00:00,18.35726124612998
00061X0117/PZ1,2021-11-15 00:00:00,18.182424192572192
00061X0117/PZ1,2021-11-16 00:00:00,16.772812334850443
00061X0117/PZ1,2021-11-17 00:00:00,17.773549631453115
00061X0117/PZ1,2021-11-18 00:00:00,17.9470476272984
00061X0117/PZ1,2021-11-19 00:00:00,17.25725348199654
00061X0117/PZ1,2021-11-20 00:00:00,18.209027678969623
00061X0117/PZ1,2021-11-21 00:00:00,17.825380660458503
00061X0117/PZ1,2021-11-22 00:00:00,17.591462690450015
00061X0117/PZ1,2021-11-23 00:00:00,17.71270275781223
00061X0117/PZ1,2021-11-24 00:00:00,18.28185452351588
00061X0117/PZ1,2021-11-25 00:00:00,17.177726021294642
00061X0117/PZ1,2021-11-26 00:00:00,17.329956901424424
00061X0117/PZ1,2021-11-27 00:00:00,17.382515851640363
00061X0117/PZ1,2021-11-28 00:00:00,17.561461308915604
00061X0117/PZ1,2021-11-29 00:00:00,18.09593534351536
00061X0117/PZ1,2021-11-30 00:00:00,17.829326391946033
00061X0117/PZ1,2021-12-01 00:00:00,17.881972283189857
00061X0117/PZ1,2021-12-02 00:00:00,17.7073547804064
00061X0117/PZ1,2021-12-03 00:00:00,17.322693300642456
00061X0117/PZ1,2021-12-04 00:00:00,18.639412572897204
00061X0117/PZ1,2021-12-05 00:00:00,17.73879242914628
00061X0117/PZ1,2021-12-06 00:00:00,18.31597135116401
00061X0117/PZ1,2021-12-07 00:00:00,18.28339216764389
00061X0117/PZ1,2021-12-08 00:00:00,17.692669404790497
00061X0117/PZ1,2021-12-09 00:00:00,16.778735519307336
00061X0117/PZ1,2021-12-10 00:00:00,16.875212358813656
00061X0117/PZ1,2021-12-11 00:00:00,17.42720907619361
00061X0117/PZ1,2021-12-12 00:00:00,16.64090662449344
00061X0117/PZ1,2021-12-13 00:00:00,18.295654892794705
00061X0117/PZ1,2021-12-14 00:00:00,17.300082405145275
00061X0117/PZ1,2021-12-15 00:00:00,17.46090266803842
00061X0117/PZ1,2021-12-16 00:00:00,17.692805744360975
00061X0117/PZ1,2021-12-17 00:00:00,17.661393532715703
00061X0117/PZ1,2021-12-18 00:00:00,17.829031547575205
00061X0117/PZ1,2021-12-19 00:00:00,16.738092425695505
00061X0117/PZ1,2021-12-20 00:00:00,18.449368258399662
00061X0117/PZ1,2021-12-21 00:00:00,18.74164463774485
00061X0117/PZ1,2021-12-22 00:00:00,16.571620029186715
00061X0117/PZ1,2021-12-23 00:00:00,17.256767027456796
00061X0117/PZ1,2021-12-24 00:00:00,18.084400916119403
00061X0117/PZ1,2021-12-25 00:00:00,17.504015220643694
00061X0117/PZ1,2021-12-26 00:00:00,17.715165983470836
00061X0117/PZ1,2021-12-27 00:00:00,17.19501632535182
00061X0117/PZ1,2021-12-28 00:00:00,17.535977258218228
00061X0117/PZ1,2021-12-29 00:00:00,17.20422790178988
00061X0117/PZ1,2021-12-30 00:00:00,18.92458492483245
00061X0117/PZ1,2021-12-31 00:00:00,17.4078166575586
00061X0117/PZ1,2022-01-01 00:00:00,17.389532357940638
00061X0117/PZ1,2022-01-02 00:00:00,17.71347337100592
00061X0117/PZ1,2022-01-03 00:00:00,17.922689159132503
00061X0117/PZ1,2022-01-04 00:00:00,17.615466565822434
00061X0117/PZ1,2022-01-05 00:00:00,17.7072109735552
00061X0117/PZ1,2022-01-06 00:00:00,17.83277724753123
00061X0117/PZ1,2022-01-07 00:00:00,17.534112529385045
00061X0117/PZ1,2022-01-08 00:00:00,15.93215400243052
00061X0117/PZ1,2022-01-09 00:00:00,18.520056412685747
00061X0117/PZ1,2022-01-10 00:00:00,17.96584657139492
00061X0117/PZ1,2022-01-11 00:00:00,17.92890344287088
00061X0117/PZ1,2022-01-12 00:00:00,17.098274357944465
00061X0117/PZ1,2022-01-13 00:00:00,17.16523150767945
00061X0117/PZ1,2022-01-14 00:00:00,17.913358330094088
00061X0117/PZ1,2022-01-15 00:00:00,17.395591668253672
00061X0117/PZ1,2021-10-15 00:00:00,21.03166190887289
00061X0117/PZ1,2021-10-16 00:00:00,20.877032706093445
00061X0117/PZ1,2021-10-17 00:00:00,21.095251246308123
00061X0117/PZ1,2021-10-18 00:00:00,21.22177567035326
00061X0117/PZ1,2021-10-19 00:00:00,20.959068725335683
00061X0117/PZ1,2021-10-20 00:00:00,21.044678211131632
00061X0117/PZ1,2021-10-21 00:00:00,21.073587044265025
00061X0117/PZ1,2021-10-22 00:00:00,20.775426152581165
00061X0117/PZ1,2021-10-23 00:00:00,21.114469090859977
00061X0117/PZ1,2021-10-24 00:00:00,21.032466614591858
00061X0117/PZ1,2021-10-25 00:00:00,21.21000859963557
00061X0117/PZ1,2021-10-26 00:00:00,20.93308692376929
00061X0117/PZ1,2021-10-27 00:00:00,21.0012827210972
00061X0117/PZ1,2021-10-28 00:00:00,20.86726388478554
00061X0117/PZ1,2021-10-29 00:00:00,21.13607272015369
00061X0117/PZ1,2021-10-30 00:00:00,21.21250380611826
00061X0117/PZ1,2021-10-31 00:00:00,20.934960445420938
00061X0117/PZ1,2021-11-01 00:00:00,20.66722759050421
00061X0117/PZ1,2021-11-02 00:00:00,20.83744646041139
00061X0117/PZ1,2021-11-03 00:00:00,20.98414128434143
00061X0117/PZ1,2021-11-04 00:00:00,20.82396381311438
00061X0117/PZ1,2021-11-05 00:00:00,21.249764839807835
00061X0117/PZ1,2021-11-06 00:00:00,20.820253895044587
00061X0117/PZ1,2021-11-07 00:00:00,21.222278489305133
00061X0117/PZ1,2021-11-08 00:00:00,21.06262598190608
00061X0117/PZ1,2021-11-09 00:00:00,21.09373041437467
00061X0117/PZ1,2021-11-10 00:00:00,21.068228961224094
00061X0117/PZ1,2021-11-11 00:00:00,20.916014852581373
00061X0117/PZ1,2021-11-12 00:00:00,21.24781869598892
00061X0117/PZ1,2021-11-13 00:00:00,21.16505189583476
00061X0117/PZ1,2021-11-14 00:00:00,21.06797722608821
00061X0117/PZ1,2021-11-15 00:00:00,21.08897154562872
00061X0117/PZ1,2021-11-16 00:00:00,21.140557708887645
00061X0117/PZ1,2021-11-17 00:00:00,20.932983689567383
00061X0117/PZ1,2021-11-18 00:00:00,21.30947100808364
00061X0117/PZ1,2021-11-19 00:00:00,21.05086053948811
00061X0117/PZ1,2021-11-20 00:00:00,21.187021241244373
00061X0117/PZ1,2021-11-21 00:00:00,21.16880968591616
00061X0117/PZ1,2021-11-22 00:00:00,21.368300174133147
00061X0117/PZ1,2021-11-23 00:00:00,21.157647365712485
00061X0117/PZ1,2021-11-24 00:00:00,21.062808677134058
00061X0117/PZ1,2021-11-25 00:00:00,21.34111147681828
00061X0117/PZ1,2021-11-26 00:00:00,21.01990070003417
00061X0117/PZ1,2021-11-27 00:00:00,21.232253453356908
00061X0117/PZ1,2021-11-28 00:00:00,21.43986329527089
00061X0117/PZ1,2021-11-29 00:00:00,21.02395646896336
00061X0117/PZ1,2021-11-30 00:00:00,21.306520529000743
00061X0117/PZ1,2021-12-01 00:00:00,21.391632732063847
00061X0117/PZ1,2021-12-02 00:00:00,21.24784377180452
00061X0117/PZ1,2021-12-03 00:00:00,21.231337697597404
00061X0117/PZ1,2021-12-04 00:00:00,21.35319118108117
00061X0117/PZ1,2021-12-05 00:00:00,21.24928221177242
00061X0117/PZ1,2021-12-06 00:00:00,21.334771203389487
00061X0117/PZ1,2021-12-07 00:00:00,21.399042798405148
00061X0117/PZ1,2021-12-08 00:00:00,21.419956679939748
00061X0117/PZ1,2021-12-09 00:00:00,21.146662530177704
00061X0117/PZ1,2021-12-10 00:00:00,21.371724162773056
00061X0117/PZ1,2021-12-11 00:00:00,21.02146126248067
00061X0117/PZ1,2021-12-12 00:00:00,20.9740240068946
00061X0117/PZ1,2021-12-13 00:00:00,21.33396258975121
00061X0117/PZ1,2021-12-14 00:00:00,21.360892061751507
00061X0117/PZ1,2021-12-15 00:00:00,21.29638403761728
00061X0117/PZ1,2021-12-16 00:00:00,21.320668173901208
00061X0117/PZ1,2021-12-17 00:00:00,21.26280719486201
00061X0117/PZ1,2021-12-18 00:00:00,21.40381143694939
00061X0117/PZ1,2021-12-19 00:00:00,21.162740035899937
00061X0117/PZ1,2021-12-20 00:00:00,21.11295053854612
00061X0117/PZ1,2021-12-21 00:00:00,21.10357934802853
00061X0117/PZ1,2021-12-22 00:00:00,21.013240628541432
00061X0117/PZ1,2021-12-23 00:00:00,21.271082865331604
00061X0117/PZ1,2021-12-24 00:00:00,21.37016750824588
00061X0117/PZ1,2021-12-25 00:00:00,21.201165303885464
00061X0117/PZ1,2021-12-26 00:00:00,21.25846875310237
00061X0117/PZ1,2021-12-27 00:00:00,21.048506343760707
00061X0117/PZ1,2021-12-28 00:00:00,20.95526338890261
00061X0117/PZ1,2021-12-29 00:00:00,21.23222023604273
00061X0117/PZ1,2021-12-30 00:00:00,21.09901066468924
00061X0117/PZ1,2021-12-31 00:00:00,20.882117560442264
00061X0117/PZ1,2022-01-01 00:00:00,20.92272051646613
00061X0117/PZ1,2022-01-02 00:00:00,21.274031716114784
00061X0117/PZ1,2022-01-03 00:00:00,21.1764916783098
00061X0117/PZ1,2022-01-04 00:00:00,21.121390341626945
00061X0117/PZ1,2022-01-05 00:00:00,21.09170904310894
00061X0117/PZ1,2022-01-06 00:00:00,21.065581997208003
00061X0117/PZ1,2022-01-07 00:00:00,21.28584242526482
00061X0117/PZ1,2022-01-08 00:00:00,21.0912413954309
00061X0117/PZ1,2022-01-09 00:00:00,20.93073891558081
00061X0117/PZ1,2022-01-10 00:00:00,21.241790079125504
00061X0117/PZ1,2022-01-11 00:00:00,21.375634361707743
00061X0117/PZ1,2022-01-12 00:00:00,21.048226276209792
00061X0117/PZ1,2022-01-13 00:00:00,21.0225782760849
00061X0117/PZ1,2022-01-14 00:00:00,21.15070592402905
00061X0117/PZ1,2022-01-15 00:00:00,21.02631294431036
00061X0117/PZ1,2021-10-15 00:00:00,21.10318823043708
00061X0117/PZ1,2021-10-16 00:00:00,20.659875817292694
00061X0117/PZ1,2021-10-17 00:00:00,20.687331881420704
00061X0117/PZ1,2021-10-18 00:00:00,20.542709883027378
00061X0117/PZ1,2021-10-19 00:00:00,20.9291562082582
00061X0117/PZ1,2021-10-20 00:00:00,20.6983297433532
00061X0117/PZ1,2021-10-21 00:00:00,20.92738494382863
00061X0117/PZ1,2021-10-22 00:00:00,20.8819205361768
00061X0117/PZ1,2021-10-23 00:00:00,21.16863806312624
00061X0117/PZ1,2021-10-24 00:00:00,20.83680653862354
00061X0117/PZ1,2021-10-25 00:00:00,21.163479609630315
00061X0117/PZ1,2021-10-26 00:00:00,20.578384301475023
00061X0117/PZ1,2021-10-27 00:00:00,20.678782982259
00061X0117/PZ1,2021-10-28 00:00:00,20.869763324847487
00061X0117/PZ1,2021-10-29 00:00:00,20.99746989448544
00061X0117/PZ1,2021-10-30 00:00:00,20.736574921390293
00061X0117/PZ1,2021-10-31 00:00:00,20.98186329304067
00061X0117/PZ1,2021-11-01 00:00:00,20.77295732455385
00061X0117/PZ1,2021-11-02 00:00:00,20.60982481500471
00061X0117/PZ1,2021-11-03 00:00:00,20.74500560599272
00061X0117/PZ1,2021-11-04 00:00:00,20.96664878616719
00061X0117/PZ1,2021-11-05 00:00:00,20.83265372303137
00061X0117/PZ1,2021-11-06 00:00:00,20.97472450143183
00061X0117/PZ1,2021-11-07 00:00:00,20.8949593089716
00061X0117/PZ1,2021-11-08 00:00:00,20.81943713990773
00061X0117/PZ1,2021-11-09 00:00:00,20.90166008795721
00061X0117/PZ1,2021-11-10 00:00:00,20.992948757497818
00061X0117/PZ1,2021-11-11 00:00:00,20.752911978087035
00061X0117/PZ1,2021-11-12 00:00:00,20.97781468863024
00061X0117/PZ1,2021-11-13 00:00:00,20.92969843206317
00061X0117/PZ1,2021-11-14 00:00:00,21.023897198853746
00061X0117/PZ1,2021-11-15 00:00:00,20.818520081508456
00061X0117/PZ1,2021-11-16 00:00:00,20.925507839917618
00061X0117/PZ1,2021-11-17 00:00:00,21.0111160230738
00061X0117/PZ1,2021-11-18 00:00:00,21.030999842208924
00061X0117/PZ1,2021-11-19 00:00:00,21.03295901242556
00061X0117/PZ1,2021-11-20 00:00:00,20.88322643254792
00061X0117/PZ1,2021-11-21 00:00:00,20.91472621618722
00061X0117/PZ1,2021-11-22 00:00:00,20.933536008830583
00061X0117/PZ1,2021-11-23 00:00:00,20.815486559140115
00061X0117/PZ1,2021-11-24 00:00:00,20.91961437193052
00061X0117/PZ1,2021-11-25 00:00:00,20.954191316370505
00061X0117/PZ1,2021-11-26 00:00:00,20.793011463839136
00061X0117/PZ1,2021-11-27 00:00:00,21.071056015188617
00061X0117/PZ1,2021-11-28 00:00:00,21.009455483024823
00061X0117/PZ1,2021-11-29 00:00:00,20.992316977208542
00061X0117/PZ1,2021-11-30 00:00:00,20.871306627317004
00061X0117/PZ1,2021-12-01 00:00:00,21.14352805322705
00061X0117/PZ1,2021-12-02 00:00:00,20.906771320761408
00061X0117/PZ1,2021-12-03 00:00:00,20.890729311972954
00061X0117/PZ1,2021-12-04 00:00:00,21.154749643540345
00061X0117/PZ1,2021-12-05 00:00:00,21.13327758086357
00061X0117/PZ1,2021-12-06 00:00:00,21.06754149308458
00061X0117/PZ1,2021-12-07 00:00:00,21.002887247635982
00061X0117/PZ1,2021-12-08 00:00:00,20.99879565611308
00061X0117/PZ1,2021-12-09 00:00:00,21.091389245044983
00061X0117/PZ1,2021-12-10 00:00:00,20.96466747107444
00061X0117/PZ1,2021-12-11 00:00:00,20.936158222691013
00061X0117/PZ1,2021-12-12 00:00:00,20.93528122046472
00061X0117/PZ1,2021-12-13 00:00:00,20.901013652970505
00061X0117/PZ1,2021-12-14 00:00:00,21.038680857622737
00061X0117/PZ1,2021-12-15 00:00:00,20.813785962918164
00061X0117/PZ1,2021-12-16 00:00:00,20.660001847690605
00061X0117/PZ1,2021-12-17 00:00:00,20.84638712848444
00061X0117/PZ1,2021-12-18 00:00:00,20.83776560715545
00061X0117/PZ1,2021-12-19 00:00:00,20.875841442022224
00061X0117/PZ1,2021-12-20 00:00:00,20.870085728190983
00061X0117/PZ1,2021-12-21 00:00:00,20.86022279115957
00061X0117/PZ1,2021-12-22 00:00:00,20.89056094578246
00061X0117/PZ1,2021-12-23 00:00:00,20.8827141694577
00061X0117/PZ1,2021-12-24 00:00:00,20.94685647747602
00061X0117/PZ1,2021-12-25 00:00:00,20.7044925321131
00061X0117/PZ1,2021-12-26 00:00:00,20.779321696818425
00061X0117/PZ1,2021-12-27 00:00:00,20.834985773882654
00061X0117/PZ1,2021-12-28 00:00:00,20.916926374761616
00061X0117/PZ1,2021-12-29 00:00:00,21.00959681944005
00061X0117/PZ1,2021-12-30 00:00:00,20.679138928576613
00061X0117/PZ1,2021-12-31 00:00:00,20.850983167258924
00061X0117/PZ1,2022-01-01 00:00:00,20.811485501081343
00061X0117/PZ1,2022-01-02 00:00:00,20.77341324847395
00061X0117/PZ1,2022-01-03 00:00:00,20.576120639211755
00061X0117/PZ1,2022-01-04 00:00:00,20.828323422770307
00061X0117/PZ1,2022-01-05 00:00:00,20.692949189776204
00061X0117/PZ1,2022-01-06 00:00:00,20.75728135754125
00061X0117/PZ1,2022-01-07 00:00:00,20.60882829557936
00061X0117/PZ1,2022-01-08 00:00:00,20.568931695971703
00061X0117/PZ1,2022-01-09 00:00:00,20.68948416798349
00061X0117/PZ1,2022-01-10 00:00:00,20.715856110161504
00061X0117/PZ1,2022-01-11 00:00:00,20.481931967879408
00061X0117/PZ1,2022-01-12 00:00:00,20.7672918185268
00061X0117/PZ1,2022-01-13 00:00:00,20.654830042137025
00061X0117/PZ1,2022-01-14 00:00:00,20.604142700320565
00061X0117/PZ1,2022-01-15 00:00:00,20.71379272876313
00061X0117/PZ1,2021-10-15 00:00:00,21.17418633157384
00061X0117/PZ1,2021-10-16 00:00:00,21.14560022744389
00061X0117/PZ1,2021-10-17 00:00:00,20.99044443253673
00061X0117/PZ1,2021-10-18 00:00:00,21.20741895176944
00061X0117/PZ1,2021-10-19 00:00:00,21.03662170980363
00061X0117/PZ1,2021-10-20 00:00:00,21.1096698402811
00061X0117/PZ1,2021-10-21 00:00:00,21.092103417299818
00061X0117/PZ1,2021-10-22 00:00:00,21.22256279043531
00061X0117/PZ1,2021-10-23 00:00:00,20.70058558977784
00061X0117/PZ1,2021-10-24 00:00:00,20.683103187061832
00061X0117/PZ1,2021-10-25 00:00:00,20.9194587064778
00061X0117/PZ1,2021-10-26 00:00:00,20.5167759534726
00061X0117/PZ1,2021-10-27 00:00:00,20.6026088419894
00061X0117/PZ1,2021-10-28 00:00:00,20.595060370172348
00061X0117/PZ1,2021-10-29 00:00:00,20.617648143813582
00061X0117/PZ1,2021-10-30 00:00:00,20.597630152781967
00061X0117/PZ1,2021-10-31 00:00:00,20.461714998622664
